RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394502,129,"Corpus Christi, TX",msa,TX,42.0,40.0,43.0,37.0,27.0,13.0,11.0,20.0,37.0,48.0,55.0,60.0,58.0,51.0,42.0,36.0,27.0,27.0,30.0,32.0,38.0,44.0,44.0,40.0,44.0,46.0,39.0,28.0,22.0,21.0,25.0,28.0,32.0,33.0,36.0,37.0,39.0,34.0,29.0,23.0,20.0,14.0,13.0,16.0,22.0,25.0,28.0,26.0,25.0,22.0,21.0,17.0,14.0,13.0,16.0,19.0,20.0,16.0,11.0,7.0,8.0,8.0,7.0,6.0,4.0,2.0,2.0,3.0
394421,130,"Brownsville, TX",msa,TX,60.0,54.0,57.0,55.0,46.0,31.0,33.0,37.0,45.0,53.0,63.0,73.0,76.0,76.0,73.0,68.0,53.0,44.0,45.0,50.0,60.0,61.0,58.0,50.0,50.0,46.0,42.0,39.0,34.0,28.0,29.0,37.0,39.0,38.0,35.0,36.0,43.0,47.0,42.0,33.0,29.0,24.0,25.0,29.0,30.0,29.0,26.0,23.0,23.0,24.0,21.0,17.0,14.0,14.0,17.0,21.0,22.0,21.0,19.0,16.0,16.0,15.0,13.0,11.0,9.0,5.0,4.0,5.0
394820,131,"Manchester, NH",msa,NH,241.0,250.0,244.0,214.0,179.0,134.0,135.0,171.0,270.0,363.0,433.0,449.0,504.0,556.0,523.0,420.0,331.0,258.0,233.0,265.0,365.0,452.0,450.0,410.0,419.0,445.0,377.0,290.0,224.0,166.0,138.0,155.0,187.0,203.0,202.0,205.0,201.0,201.0,176.0,147.0,115.0,95.0,90.0,102.0,121.0,135.0,145.0,151.0,151.0,141.0,126.0,107.0,93.0,73.0,75.0,82.0,102.0,98.0,89.0,74.0,75.0,66.0,53.0,42.0,30.0,19.0,15.0,19.0
394612,132,"Fort Wayne, IN",msa,IN,115.0,143.0,147.0,125.0,102.0,85.0,85.0,78.0,119.0,144.0,163.0,145.0,157.0,168.0,171.0,167.0,149.0,132.0,116.0,96.0,131.0,216.0,254.0,224.0,194.0,172.0,131.0,111.0,96.0,69.0,46.0,50.0,67.0,72.0,75.0,66.0,55.0,46.0,48.0,58.0,65.0,60.0,47.0,49.0,68.0,81.0,83.0,80.0,78.0,75.0,64.0,52.0,38.0,32.0,33.0,37.0,48.0,45.0,34.0,20.0,22.0,23.0,22.0,18.0,14.0,11.0,12.0,14.0
394658,133,"Gulfport, MS",msa,MS,70.0,82.0,84.0,91.0,82.0,66.0,44.0,41.0,71.0,131.0,169.0,165.0,168.0,152.0,155.0,153.0,141.0,89.0,75.0,102.0,141.0,175.0,166.0,151.0,124.0,118.0,100.0,79.0,62.0,53.0,45.0,45.0,60.0,72.0,69.0,71.0,79.0,84.0,77.0,66.0,56.0,46.0,41.0,47.0,56.0,64.0,68.0,64.0,62.0,61.0,56.0,45.0,40.0,34.0,31.0,37.0,50.0,45.0,32.0,22.0,23.0,22.0,20.0,16.0,9.0,6.0,6.0,8.0
395051,134,"Salisbury, MD",msa,DE,154.0,194.0,213.0,293.0,262.0,200.0,99.0,121.0,136.0,224.0,298.0,326.0,332.0,443.0,493.0,410.0,305.0,278.0,286.0,254.0,266.0,286.0,318.0,310.0,287.0,269.0,231.0,179.0,148.0,155.0,153.0,139.0,159.0,165.0,183.0,200.0,206.0,172.0,129.0,97.0,88.0,96.0,115.0,142.0,169.0,178.0,177.0,164.0,150.0,138.0,120.0,102.0,85.0,76.0,81.0,94.0,113.0,94.0,66.0,36.0,38.0,33.0,31.0,24.0,15.0,8.0,8.0,12.0
394596,135,"Flint, MI",msa,MI,67.0,97.0,114.0,108.0,77.0,64.0,57.0,71.0,88.0,103.0,116.0,135.0,135.0,131.0,85.0,75.0,71.0,72.0,55.0,53.0,56.0,46.0,49.0,56.0,59.0,57.0,47.0,41.0,39.0,36.0,36.0,37.0,36.0,31.0,29.0,31.0,34.0,41.0,43.0,40.0,36.0,31.0,33.0,38.0,41.0,39.0,39.0,39.0,44.0,49.0,46.0,41.0,36.0,30.0,26.0,31.0,37.0,30.0,19.0,13.0,14.0,14.0,14.0,14.0,9.0,5.0,3.0,3.0
394972,136,"Peoria, IL",msa,IL,45.0,47.0,44.0,35.0,30.0,25.0,25.0,28.0,36.0,50.0,63.0,76.0,71.0,104.0,112.0,107.0,73.0,69.0,60.0,67.0,67.0,78.0,95.0,119.0,118.0,111.0,88.0,73.0,60.0,53.0,45.0,51.0,65.0,84.0,95.0,103.0,108.0,112.0,107.0,92.0,78.0,63.0,61.0,70.0,86.0,92.0,89.0,83.0,82.0,81.0,78.0,72.0,64.0,52.0,49.0,55.0,72.0,72.0,61.0,44.0,41.0,41.0,42.0,38.0,27.0,17.0,16.0,22.0
394439,137,"Canton, OH",msa,OH,157.0,205.0,229.0,179.0,127.0,94.0,102.0,138.0,201.0,269.0,284.0,318.0,310.0,334.0,329.0,335.0,301.0,252.0,216.0,181.0,220.0,273.0,284.0,251.0,232.0,244.0,224.0,190.0,149.0,115.0,102.0,119.0,151.0,156.0,159.0,153.0,163.0,176.0,183.0,155.0,119.0,90.0,89.0,100.0,130.0,144.0,145.0,133.0,135.0,139.0,134.0,117.0,96.0,80.0,71.0,76.0,97.0,95.0,74.0,54.0,62.0,65.0,59.0,48.0,32.0,18.0,17.0,23.0
395070,138,"Savannah, GA",msa,GA,70.0,66.0,59.0,61.0,60.0,57.0,53.0,53.0,57.0,96.0,141.0,179.0,219.0,257.0,240.0,201.0,157.0,135.0,138.0,187.0,214.0,238.0,260.0,250.0,230.0,209.0,177.0,116.0,84.0,78.0,79.0,82.0,92.0,106.0,119.0,116.0,106.0,89.0,73.0,60.0,55.0,49.0,52.0,61.0,70.0,79.0,90.0,92.0,90.0,82.0,68.0,49.0,42.0,37.0,41.0,47.0,56.0,54.0,49.0,42.0,37.0,31.0,25.0,18.0,12.0,8.0,7.0,8.0
394327,139,"Anchorage, AK",msa,AK,49.0,52.0,55.0,66.0,61.0,43.0,29.0,40.0,59.0,88.0,126.0,165.0,191.0,188.0,155.0,124.0,99.0,73.0,54.0,57.0,83.0,127.0,171.0,173.0,146.0,109.0,94.0,78.0,69.0,49.0,43.0,54.0,87.0,125.0,154.0,161.0,163.0,156.0,134.0,103.0,75.0,58.0,50.0,56.0,72.0,99.0,127.0,140.0,141.0,122.0,97.0,72.0,58.0,47.0,46.0,54.0,73.0,85.0,88.0,79.0,73.0,61.0,50.0,39.0,31.0,25.0,26.0,29.0
394372,140,"Beaumont, TX",msa,TX,40.0,37.0,31.0,31.0,34.0,32.0,26.0,20.0,21.0,28.0,39.0,37.0,37.0,34.0,32.0,30.0,28.0,26.0,27.0,29.0,30.0,29.0,31.0,31.0,30.0,28.0,25.0,23.0,22.0,18.0,19.0,22.0,25.0,22.0,21.0,20.0,23.0,22.0,22.0,20.0,20.0,18.0,17.0,19.0,20.0,18.0,17.0,19.0,17.0,13.0,14.0,17.0,18.0,16.0,19.0,21.0,27.0,26.0,22.0,16.0,15.0,13.0,12.0,11.0,9.0,8.0,9.0,11.0
395096,141,"Shreveport, LA",msa,LA,63.0,58.0,46.0,34.0,27.0,26.0,25.0,28.0,34.0,42.0,45.0,49.0,54.0,58.0,59.0,57.0,52.0,39.0,36.0,38.0,47.0,52.0,57.0,56.0,59.0,55.0,43.0,33.0,30.0,27.0,31.0,39.0,46.0,50.0,55.0,50.0,45.0,42.0,40.0,33.0,31.0,28.0,27.0,28.0,33.0,36.0,40.0,43.0,43.0,43.0,40.0,37.0,33.0,32.0,36.0,38.0,42.0,32.0,21.0,10.0,,12.0,13.0,11.0,7.0,4.0,4.0,6.0
395164,142,"Trenton, NJ",msa,NJ,189.0,212.0,206.0,148.0,93.0,111.0,146.0,130.0,225.0,281.0,295.0,245.0,322.0,359.0,349.0,309.0,303.0,303.0,368.0,400.0,442.0,390.0,379.0,348.0,353.0,343.0,330.0,329.0,310.0,279.0,241.0,233.0,252.0,255.0,235.0,216.0,267.0,309.0,294.0,245.0,220.0,202.0,197.0,199.0,221.0,225.0,227.0,205.0,194.0,173.0,169.0,181.0,188.0,165.0,151.0,158.0,162.0,125.0,81.0,54.0,61.0,58.0,54.0,49.0,36.0,28.0,29.0,36.0
394875,143,"Montgomery, AL",msa,AL,73.0,77.0,75.0,58.0,51.0,40.0,46.0,57.0,76.0,86.0,82.0,78.0,76.0,113.0,111.0,103.0,76.0,87.0,85.0,75.0,96.0,104.0,99.0,76.0,82.0,81.0,71.0,62.0,48.0,42.0,47.0,53.0,61.0,50.0,46.0,50.0,60.0,62.0,63.0,55.0,48.0,44.0,51.0,53.0,54.0,49.0,48.0,44.0,41.0,41.0,41.0,35.0,30.0,30.0,31.0,38.0,48.0,45.0,29.0,18.0,23.0,25.0,23.0,16.0,11.0,9.0,12.0,16.0
394520,144,"Davenport, IA",msa,IL,28.0,28.0,31.0,45.0,43.0,27.0,17.0,25.0,36.0,42.0,40.0,40.0,64.0,93.0,95.0,78.0,63.0,56.0,50.0,54.0,65.0,84.0,96.0,101.0,91.0,78.0,65.0,59.0,50.0,37.0,30.0,29.0,35.0,37.0,39.0,50.0,62.0,62.0,59.0,56.0,51.0,40.0,36.0,43.0,54.0,58.0,58.0,53.0,46.0,42.0,44.0,42.0,36.0,31.0,32.0,36.0,39.0,37.0,30.0,25.0,24.0,25.0,25.0,23.0,19.0,18.0,20.0,23.0
395146,145,"Tallahassee, FL",msa,FL,112.0,109.0,99.0,84.0,87.0,81.0,83.0,86.0,108.0,143.0,153.0,169.0,227.0,283.0,258.0,207.0,197.0,193.0,215.0,178.0,124.0,70.0,84.0,98.0,129.0,159.0,145.0,114.0,83.0,67.0,56.0,62.0,66.0,60.0,52.0,67.0,98.0,110.0,95.0,80.0,74.0,62.0,55.0,58.0,63.0,65.0,63.0,67.0,69.0,62.0,48.0,42.0,41.0,41.0,44.0,48.0,51.0,41.0,31.0,22.0,22.0,18.0,13.0,11.0,10.0,10.0,11.0,13.0
394576,146,"Eugene, OR",msa,OR,77.0,111.0,97.0,109.0,100.0,91.0,59.0,75.0,82.0,87.0,133.0,179.0,267.0,285.0,332.0,281.0,222.0,133.0,158.0,165.0,164.0,154.0,185.0,216.0,222.0,206.0,192.0,170.0,141.0,120.0,96.0,76.0,72.0,72.0,83.0,90.0,93.0,88.0,82.0,63.0,48.0,41.0,43.0,44.0,44.0,46.0,53.0,54.0,59.0,61.0,59.0,46.0,39.0,34.0,36.0,38.0,41.0,36.0,29.0,27.0,32.0,31.0,24.0,17.0,13.0,10.0,11.0,14.0
394901,147,"Naples, FL",msa,FL,10.0,10.0,17.0,25.0,23.0,13.0,9.0,14.0,18.0,27.0,40.0,54.0,60.0,66.0,59.0,66.0,72.0,69.0,52.0,57.0,62.0,55.0,42.0,39.0,34.0,30.0,24.0,24.0,23.0,21.0,17.0,20.0,24.0,23.0,20.0,23.0,27.0,23.0,16.0,12.0,13.0,12.0,11.0,11.0,12.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,11.0,13.0,13.0,11.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,3.0
394332,148,"Ann Arbor, MI",msa,MI,35.0,37.0,36.0,33.0,29.0,23.0,19.0,22.0,35.0,48.0,58.0,64.0,71.0,85.0,90.0,77.0,63.0,57.0,50.0,44.0,53.0,77.0,89.0,93.0,87.0,84.0,70.0,54.0,39.0,32.0,33.0,35.0,45.0,51.0,56.0,52.0,51.0,46.0,40.0,33.0,30.0,24.0,23.0,28.0,40.0,50.0,51.0,45.0,43.0,43.0,35.0,23.0,16.0,10.0,9.0,11.0,19.0,24.0,25.0,21.0,20.0,16.0,12.0,10.0,9.0,7.0,8.0,9.0
394927,149,"Ocala, FL",msa,FL,246.0,222.0,247.0,261.0,264.0,204.0,182.0,211.0,312.0,400.0,410.0,392.0,322.0,300.0,290.0,292.0,263.0,296.0,376.0,459.0,492.0,455.0,344.0,248.0,224.0,241.0,229.0,179.0,134.0,108.0,102.0,120.0,161.0,164.0,148.0,131.0,138.0,114.0,94.0,74.0,59.0,54.0,59.0,68.0,74.0,81.0,82.0,77.0,64.0,61.0,60.0,56.0,49.0,45.0,46.0,51.0,69.0,62.0,45.0,29.0,31.0,28.0,24.0,19.0,13.0,9.0,8.0,7.0
394679,150,"Hickory, NC",msa,NC,105.0,122.0,157.0,187.0,160.0,102.0,87.0,72.0,114.0,162.0,205.0,161.0,138.0,185.0,204.0,220.0,198.0,199.0,171.0,184.0,219.0,218.0,199.0,196.0,190.0,182.0,163.0,154.0,130.0,103.0,97.0,98.0,119.0,112.0,111.0,98.0,96.0,100.0,92.0,74.0,68.0,63.0,65.0,68.0,77.0,74.0,69.0,67.0,67.0,74.0,78.0,76.0,66.0,62.0,69.0,79.0,97.0,81.0,52.0,29.0,34.0,36.0,37.0,34.0,23.0,15.0,12.0,13.0
394697,151,"Huntington, WV",msa,OH,37.0,42.0,45.0,41.0,35.0,30.0,31.0,35.0,37.0,32.0,38.0,45.0,48.0,52.0,59.0,56.0,50.0,48.0,56.0,56.0,49.0,39.0,40.0,55.0,66.0,72.0,63.0,56.0,54.0,48.0,42.0,38.0,42.0,42.0,46.0,47.0,47.0,43.0,42.0,39.0,35.0,28.0,26.0,30.0,36.0,40.0,45.0,50.0,49.0,46.0,44.0,43.0,39.0,35.0,37.0,43.0,60.0,64.0,55.0,42.0,46.0,51.0,51.0,44.0,28.0,15.0,10.0,13.0
394602,152,"Fort Collins, CO",msa,CO,73.0,69.0,55.0,59.0,50.0,43.0,30.0,43.0,61.0,81.0,101.0,107.0,115.0,136.0,142.0,125.0,100.0,92.0,87.0,106.0,142.0,161.0,173.0,179.0,189.0,183.0,160.0,129.0,107.0,94.0,91.0,113.0,128.0,120.0,104.0,104.0,108.0,102.0,88.0,66.0,55.0,44.0,42.0,52.0,65.0,72.0,80.0,89.0,82.0,64.0,45.0,33.0,27.0,26.0,28.0,35.0,45.0,49.0,43.0,34.0,33.0,28.0,20.0,12.0,8.0,5.0,5.0,6.0
395033,153,"Rockford, IL",msa,IL,167.0,153.0,130.0,135.0,123.0,98.0,75.0,86.0,137.0,183.0,222.0,206.0,229.0,259.0,248.0,206.0,173.0,155.0,120.0,135.0,155.0,155.0,130.0,151.0,188.0,218.0,194.0,169.0,140.0,120.0,109.0,118.0,146.0,148.0,150.0,154.0,158.0,147.0,136.0,129.0,117.0,98.0,93.0,113.0,148.0,154.0,148.0,137.0,145.0,145.0,137.0,110.0,93.0,78.0,82.0,98.0,128.0,128.0,107.0,88.0,93.0,92.0,79.0,69.0,52.0,37.0,36.0,46.0
394796,154,"Lincoln, NE",msa,NE,84.0,84.0,81.0,70.0,53.0,35.0,38.0,46.0,61.0,68.0,80.0,87.0,98.0,89.0,72.0,57.0,51.0,48.0,49.0,56.0,65.0,74.0,81.0,89.0,96.0,96.0,91.0,78.0,67.0,54.0,47.0,42.0,45.0,50.0,57.0,58.0,56.0,49.0,42.0,36.0,33.0,31.0,28.0,30.0,37.0,50.0,58.0,60.0,59.0,56.0,49.0,40.0,35.0,30.0,30.0,33.0,43.0,43.0,38.0,32.0,32.0,27.0,21.0,17.0,12.0,8.0,7.0,9.0
394622,155,"Gainesville, FL",msa,FL,76.0,65.0,51.0,47.0,41.0,37.0,38.0,50.0,63.0,80.0,105.0,125.0,140.0,155.0,180.0,176.0,148.0,110.0,112.0,124.0,137.0,134.0,134.0,157.0,192.0,185.0,135.0,90.0,70.0,56.0,51.0,54.0,60.0,64.0,70.0,71.0,68.0,58.0,49.0,41.0,36.0,32.0,32.0,35.0,39.0,42.0,43.0,42.0,42.0,37.0,29.0,25.0,26.0,25.0,23.0,26.0,34.0,32.0,25.0,17.0,18.0,16.0,12.0,8.0,7.0,6.0,6.0,7.0
394405,156,"Boulder, CO",msa,CO,69.0,67.0,61.0,62.0,55.0,42.0,30.0,32.0,39.0,47.0,56.0,67.0,79.0,85.0,79.0,72.0,64.0,50.0,45.0,51.0,61.0,78.0,92.0,102.0,110.0,121.0,103.0,75.0,54.0,46.0,42.0,44.0,53.0,61.0,73.0,87.0,97.0,89.0,65.0,53.0,49.0,42.0,36.0,42.0,50.0,60.0,66.0,74.0,73.0,64.0,44.0,37.0,36.0,32.0,26.0,29.0,36.0,38.0,34.0,29.0,25.0,19.0,13.0,11.0,9.0,9.0,9.0,10.0
394646,157,"Green Bay, WI",msa,WI,100.0,119.0,105.0,88.0,72.0,71.0,60.0,55.0,64.0,65.0,84.0,83.0,90.0,96.0,89.0,63.0,49.0,57.0,58.0,50.0,38.0,39.0,43.0,43.0,41.0,43.0,47.0,45.0,36.0,28.0,28.0,35.0,44.0,46.0,52.0,57.0,62.0,56.0,50.0,39.0,31.0,24.0,25.0,34.0,44.0,48.0,49.0,51.0,57.0,62.0,63.0,54.0,48.0,43.0,45.0,49.0,57.0,50.0,41.0,30.0,30.0,29.0,27.0,22.0,20.0,19.0,21.0,22.0
394488,158,"Columbus, GA",msa,GA,167.0,182.0,264.0,292.0,224.0,113.0,117.0,156.0,204.0,179.0,203.0,243.0,284.0,250.0,219.0,188.0,143.0,115.0,101.0,107.0,132.0,161.0,166.0,168.0,174.0,155.0,128.0,119.0,103.0,81.0,82.0,90.0,95.0,97.0,93.0,80.0,85.0,90.0,84.0,67.0,59.0,57.0,65.0,79.0,86.0,82.0,84.0,79.0,73.0,62.0,56.0,48.0,46.0,43.0,40.0,41.0,50.0,49.0,38.0,28.0,30.0,31.0,28.0,25.0,20.0,17.0,20.0,25.0
395107,159,"South Bend, IN",msa,IN,110.0,111.0,115.0,105.0,97.0,79.0,87.0,99.0,104.0,95.0,89.0,104.0,128.0,144.0,151.0,160.0,147.0,129.0,117.0,110.0,140.0,188.0,225.0,218.0,199.0,197.0,208.0,219.0,188.0,135.0,99.0,104.0,125.0,115.0,109.0,96.0,84.0,70.0,64.0,61.0,56.0,47.0,41.0,47.0,56.0,58.0,57.0,55.0,55.0,56.0,56.0,52.0,47.0,39.0,35.0,43.0,57.0,53.0,39.0,30.0,36.0,37.0,38.0,32.0,22.0,13.0,12.0,14.0
395109,160,"Spartanburg, SC",msa,SC,129.0,129.0,74.0,97.0,111.0,101.0,65.0,90.0,98.0,79.0,80.0,72.0,130.0,199.0,215.0,162.0,109.0,106.0,153.0,146.0,123.0,97.0,104.0,129.0,172.0,195.0,164.0,150.0,126.0,92.0,85.0,105.0,131.0,116.0,120.0,129.0,131.0,110.0,105.0,98.0,81.0,64.0,66.0,82.0,92.0,90.0,86.0,87.0,85.0,82.0,73.0,71.0,68.0,56.0,49.0,62.0,79.0,64.0,38.0,23.0,27.0,26.0,22.0,16.0,10.0,5.0,3.0,2.0
394645,161,"Greeley, CO",msa,CO,53.0,59.0,60.0,71.0,64.0,50.0,32.0,39.0,44.0,48.0,64.0,81.0,89.0,91.0,106.0,114.0,104.0,89.0,84.0,87.0,86.0,86.0,93.0,117.0,118.0,108.0,86.0,80.0,67.0,56.0,46.0,54.0,64.0,59.0,52.0,50.0,58.0,58.0,54.0,42.0,35.0,31.0,30.0,32.0,37.0,43.0,46.0,47.0,46.0,43.0,36.0,31.0,27.0,24.0,26.0,30.0,33.0,32.0,28.0,23.0,23.0,23.0,19.0,13.0,8.0,5.0,6.0,7.0
394808,162,"Lubbock, TX",msa,TX,51.0,56.0,49.0,28.0,18.0,20.0,30.0,33.0,44.0,61.0,76.0,77.0,81.0,84.0,78.0,69.0,67.0,69.0,71.0,72.0,83.0,79.0,66.0,59.0,68.0,64.0,48.0,38.0,30.0,26.0,24.0,29.0,32.0,33.0,35.0,32.0,27.0,21.0,19.0,15.0,12.0,11.0,13.0,17.0,20.0,21.0,23.0,26.0,27.0,25.0,22.0,16.0,12.0,11.0,12.0,13.0,16.0,17.0,14.0,11.0,11.0,11.0,9.0,8.0,7.0,7.0,8.0,9.0
394471,163,"Clarksville, TN",msa,TN,89.0,92.0,104.0,95.0,71.0,49.0,58.0,96.0,125.0,148.0,168.0,201.0,165.0,97.0,44.0,46.0,42.0,50.0,66.0,84.0,150.0,208.0,200.0,122.0,112.0,137.0,129.0,86.0,53.0,45.0,45.0,52.0,67.0,68.0,59.0,46.0,43.0,40.0,38.0,37.0,36.0,34.0,33.0,43.0,51.0,50.0,45.0,48.0,54.0,54.0,52.0,46.0,41.0,33.0,32.0,29.0,30.0,27.0,27.0,23.0,22.0,21.0,21.0,19.0,16.0,15.0,15.0,17.0
395028,164,"Roanoke, VA",msa,VA,107.0,112.0,110.0,138.0,139.0,92.0,59.0,78.0,95.0,109.0,134.0,134.0,139.0,148.0,166.0,167.0,162.0,136.0,148.0,142.0,162.0,161.0,228.0,251.0,272.0,248.0,241.0,202.0,148.0,109.0,104.0,116.0,114.0,105.0,114.0,134.0,139.0,131.0,119.0,108.0,94.0,75.0,71.0,80.0,95.0,96.0,97.0,101.0,110.0,107.0,95.0,82.0,83.0,81.0,79.0,75.0,88.0,82.0,65.0,48.0,52.0,50.0,44.0,35.0,26.0,20.0,19.0,22.0
394579,165,"Evansville, IN",msa,IN,125.0,120.0,104.0,94.0,79.0,61.0,39.0,41.0,52.0,72.0,81.0,82.0,80.0,99.0,104.0,94.0,67.0,58.0,60.0,73.0,88.0,80.0,92.0,108.0,129.0,119.0,99.0,80.0,74.0,73.0,79.0,88.0,97.0,88.0,83.0,80.0,77.0,74.0,67.0,58.0,47.0,40.0,44.0,49.0,63.0,71.0,74.0,67.0,78.0,85.0,88.0,78.0,71.0,63.0,61.0,65.0,78.0,67.0,42.0,22.0,26.0,24.0,20.0,17.0,12.0,8.0,7.0,8.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,7.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,10.0,12.0,14.0,13.0,11.0,8.0,6.0,6.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0,14.0,19.0,20.0,13.0,8.0,7.0,7.0,8.0,,,
394747,167,"Kingsport, TN",msa,TN,,,,,,67.0,73.0,104.0,147.0,162.0,154.0,116.0,111.0,149.0,177.0,159.0,136.0,124.0,82.0,99.0,144.0,199.0,175.0,163.0,167.0,176.0,143.0,111.0,107.0,87.0,83.0,106.0,137.0,132.0,105.0,92.0,93.0,94.0,93.0,86.0,71.0,55.0,54.0,72.0,86.0,86.0,79.0,78.0,81.0,83.0,89.0,83.0,69.0,53.0,51.0,65.0,79.0,70.0,49.0,40.0,41.0,36.0,28.0,24.0,17.0,15.0,17.0,20.0
394741,168,"Kennewick, WA",msa,WA,51.0,56.0,59.0,55.0,54.0,52.0,51.0,61.0,85.0,109.0,127.0,151.0,184.0,171.0,184.0,175.0,170.0,108.0,102.0,140.0,160.0,108.0,82.0,129.0,169.0,146.0,116.0,90.0,67.0,52.0,52.0,60.0,67.0,65.0,66.0,64.0,65.0,64.0,61.0,50.0,38.0,33.0,30.0,32.0,36.0,44.0,52.0,58.0,58.0,52.0,47.0,42.0,38.0,30.0,31.0,39.0,50.0,42.0,28.0,19.0,21.0,20.0,17.0,12.0,7.0,5.0,4.0,4.0
395179,169,"Utica, NY",msa,NY,78.0,93.0,99.0,85.0,63.0,52.0,55.0,69.0,90.0,106.0,108.0,104.0,107.0,155.0,175.0,148.0,95.0,99.0,121.0,120.0,121.0,131.0,147.0,136.0,123.0,127.0,122.0,107.0,84.0,73.0,65.0,78.0,107.0,112.0,103.0,103.0,112.0,114.0,114.0,114.0,97.0,76.0,67.0,72.0,81.0,94.0,95.0,91.0,88.0,98.0,112.0,117.0,104.0,80.0,66.0,62.0,82.0,82.0,64.0,46.0,54.0,52.0,43.0,34.0,22.0,11.0,7.0,10.0
394660,170,"Hagerstown, MD",msa,MD,265.0,317.0,336.0,340.0,374.0,385.0,388.0,450.0,577.0,659.0,642.0,607.0,582.0,595.0,592.0,572.0,485.0,401.0,396.0,416.0,478.0,519.0,548.0,495.0,440.0,391.0,343.0,303.0,268.0,240.0,210.0,199.0,218.0,229.0,249.0,222.0,198.0,192.0,195.0,168.0,134.0,105.0,101.0,118.0,140.0,138.0,124.0,127.0,138.0,137.0,126.0,120.0,122.0,116.0,117.0,116.0,135.0,126.0,103.0,76.0,79.0,75.0,64.0,54.0,37.0,25.0,21.0,28.0
394543,171,"Duluth, MN",msa,MN,58.0,59.0,64.0,76.0,74.0,60.0,46.0,46.0,54.0,71.0,78.0,89.0,118.0,173.0,165.0,124.0,91.0,84.0,63.0,73.0,98.0,119.0,118.0,140.0,131.0,122.0,80.0,56.0,38.0,39.0,40.0,42.0,48.0,57.0,71.0,71.0,60.0,46.0,38.0,36.0,36.0,30.0,26.0,33.0,43.0,48.0,49.0,49.0,46.0,45.0,46.0,46.0,46.0,38.0,38.0,40.0,52.0,51.0,44.0,35.0,34.0,34.0,30.0,25.0,21.0,18.0,16.0,17.0
394937,172,"Olympia, WA",msa,WA,131.0,128.0,151.0,189.0,162.0,111.0,81.0,95.0,107.0,151.0,181.0,241.0,321.0,331.0,247.0,161.0,158.0,131.0,115.0,98.0,111.0,170.0,211.0,216.0,162.0,146.0,123.0,111.0,90.0,68.0,54.0,51.0,59.0,68.0,72.0,72.0,71.0,70.0,65.0,56.0,47.0,40.0,44.0,49.0,53.0,49.0,50.0,52.0,49.0,46.0,47.0,45.0,35.0,27.0,29.0,34.0,41.0,34.0,27.0,21.0,24.0,23.0,20.0,15.0,10.0,7.0,7.0,9.0
394803,173,"Longview, TX",msa,TX,66.0,49.0,32.0,26.0,23.0,19.0,19.0,24.0,47.0,56.0,86.0,99.0,110.0,91.0,80.0,63.0,71.0,79.0,76.0,67.0,95.0,115.0,135.0,133.0,124.0,102.0,88.0,86.0,84.0,79.0,71.0,68.0,76.0,77.0,80.0,72.0,61.0,50.0,48.0,43.0,39.0,32.0,31.0,40.0,49.0,52.0,52.0,54.0,51.0,43.0,37.0,33.0,33.0,29.0,31.0,35.0,42.0,37.0,30.0,22.0,24.0,22.0,20.0,16.0,11.0,6.0,5.0,7.0
395229,174,"Wilmington, NC",msa,NC,66.0,65.0,63.0,51.0,46.0,38.0,38.0,45.0,62.0,90.0,92.0,108.0,122.0,165.0,147.0,110.0,76.0,77.0,71.0,63.0,78.0,92.0,97.0,107.0,132.0,132.0,106.0,71.0,58.0,42.0,38.0,38.0,48.0,53.0,65.0,70.0,71.0,57.0,39.0,24.0,19.0,19.0,22.0,27.0,37.0,50.0,56.0,52.0,46.0,39.0,29.0,20.0,18.0,17.0,19.0,21.0,28.0,27.0,22.0,18.0,19.0,16.0,12.0,10.0,7.0,4.0,5.0,6.0
