RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394355,29,"Austin, TX",msa,TX,853.0,950.0,1186.0,1041.0,1270.0,1250.0,1151.0,1210.0,1040.0,909.0,958.0,1157.0,649.0,826.0,1171.0,971.0,1147.0,1065.0,1083.0,852.0,792.0,759.0,949.0,1119.0,678.0,821.0,1017.0,802.0,851.0,1173.0,1092.0,1061.0,1085.0,1094.0,1152.0,1368.0,782.0,667.0,983.0,647.0,671.0,732.0,526.0,594.0,677.0,517.0,632.0,922.0,525.0,585.0,851.0,692.0,732.0,801.0,662.0,854.0,1012.0,723.0,788.0,1135.0,598.0,854.0,1008.0,834.0,1154.0,1055.0,875.0,942.0,864.0,822.0,845.0,980.0,694.0,836.0,996.0,882.0,1031.0,983.0,957.0,1014.0,980.0,997.0,988.0,1065.0,764.0,715.0,962.0,876.0,1076.0,961.0,841.0,830.0,935.0,719.0,694.0,1052.0
394775,30,"Las Vegas, NV",msa,NV,681.0,602.0,1019.0,827.0,877.0,893.0,839.0,886.0,977.0,732.0,775.0,854.0,600.0,781.0,856.0,867.0,887.0,835.0,937.0,893.0,931.0,806.0,741.0,818.0,712.0,757.0,830.0,688.0,699.0,952.0,1035.0,930.0,1018.0,841.0,839.0,1028.0,718.0,903.0,1150.0,943.0,995.0,1120.0,891.0,1032.0,1050.0,832.0,1029.0,1040.0,710.0,878.0,1096.0,950.0,1067.0,1122.0,888.0,1039.0,1084.0,866.0,938.0,963.0,627.0,845.0,1087.0,868.0,1037.0,1110.0,893.0,1140.0,1045.0,890.0,832.0,798.0,657.0,891.0,888.0,767.0,862.0,782.0,745.0,766.0,632.0,636.0,558.0,671.0,379.0,468.0,484.0,437.0,393.0,498.0,411.0,454.0,472.0,389.0,395.0,444.0
394735,31,"Kansas City, MO",msa,MO,258.0,299.0,416.0,365.0,476.0,433.0,352.0,349.0,253.0,322.0,306.0,241.0,229.0,219.0,264.0,349.0,374.0,363.0,337.0,335.0,268.0,300.0,250.0,284.0,210.0,212.0,336.0,354.0,343.0,427.0,484.0,406.0,432.0,389.0,333.0,355.0,273.0,304.0,437.0,379.0,396.0,378.0,388.0,347.0,346.0,344.0,330.0,390.0,293.0,287.0,377.0,398.0,436.0,402.0,318.0,317.0,298.0,315.0,286.0,271.0,189.0,229.0,316.0,328.0,415.0,421.0,302.0,336.0,261.0,287.0,243.0,236.0,158.0,200.0,313.0,283.0,343.0,338.0,284.0,288.0,247.0,272.0,243.0,311.0,173.0,213.0,290.0,298.0,360.0,357.0,324.0,345.0,311.0,276.0,262.0,274.0
394492,32,"Columbus, OH",msa,OH,304.0,290.0,334.0,303.0,342.0,332.0,293.0,297.0,292.0,326.0,295.0,357.0,308.0,233.0,324.0,365.0,375.0,362.0,378.0,346.0,370.0,401.0,311.0,372.0,293.0,287.0,369.0,334.0,383.0,418.0,446.0,423.0,401.0,446.0,326.0,461.0,355.0,339.0,413.0,421.0,403.0,425.0,380.0,409.0,416.0,392.0,319.0,428.0,325.0,300.0,377.0,369.0,391.0,399.0,347.0,343.0,324.0,327.0,302.0,326.0,247.0,284.0,413.0,329.0,359.0,312.0,254.0,322.0,280.0,322.0,296.0,272.0,212.0,238.0,308.0,278.0,268.0,286.0,241.0,248.0,215.0,239.0,188.0,276.0,158.0,161.0,225.0,221.0,208.0,216.0,228.0,237.0,247.0,271.0,218.0,254.0
394705,34,"Indianapolis, IN",msa,IN,299.0,358.0,431.0,439.0,442.0,434.0,420.0,483.0,411.0,485.0,481.0,556.0,328.0,366.0,448.0,479.0,435.0,433.0,467.0,495.0,443.0,534.0,538.0,621.0,356.0,399.0,540.0,474.0,426.0,557.0,601.0,604.0,587.0,568.0,556.0,666.0,385.0,502.0,537.0,544.0,600.0,518.0,494.0,481.0,520.0,441.0,618.0,669.0,425.0,446.0,542.0,501.0,588.0,619.0,533.0,590.0,639.0,613.0,614.0,684.0,414.0,428.0,559.0,539.0,601.0,557.0,506.0,526.0,477.0,454.0,458.0,424.0,274.0,398.0,475.0,458.0,533.0,406.0,461.0,463.0,427.0,388.0,413.0,458.0,287.0,370.0,430.0,420.0,437.0,434.0,353.0,415.0,375.0,395.0,398.0,335.0
394475,35,"Cleveland, OH",msa,OH,167.0,162.0,215.0,215.0,249.0,236.0,200.0,199.0,153.0,166.0,126.0,153.0,144.0,170.0,151.0,158.0,218.0,198.0,201.0,197.0,141.0,152.0,104.0,105.0,117.0,110.0,184.0,121.0,120.0,167.0,177.0,190.0,123.0,135.0,125.0,126.0,99.0,101.0,148.0,151.0,116.0,150.0,141.0,136.0,129.0,108.0,134.0,112.0,133.0,128.0,156.0,165.0,141.0,152.0,114.0,137.0,114.0,93.0,109.0,96.0,70.0,95.0,131.0,100.0,108.0,115.0,97.0,105.0,120.0,113.0,87.0,104.0,81.0,65.0,97.0,83.0,85.0,56.0,48.0,56.0,63.0,52.0,41.0,59.0,40.0,50.0,65.0,62.0,65.0,59.0,43.0,41.0,46.0,37.0,45.0,40.0
395059,36,"San Jose, CA",msa,CA,123.0,156.0,168.0,124.0,163.0,124.0,99.0,134.0,103.0,147.0,186.0,139.0,82.0,117.0,194.0,139.0,135.0,122.0,96.0,105.0,91.0,139.0,164.0,206.0,112.0,138.0,136.0,66.0,73.0,108.0,138.0,103.0,148.0,164.0,185.0,198.0,100.0,139.0,184.0,169.0,133.0,147.0,82.0,101.0,122.0,145.0,145.0,199.0,41.0,81.0,85.0,74.0,48.0,75.0,65.0,54.0,64.0,59.0,65.0,106.0,26.0,35.0,87.0,81.0,90.0,84.0,41.0,58.0,71.0,67.0,78.0,71.0,50.0,69.0,79.0,81.0,114.0,99.0,82.0,79.0,117.0,85.0,109.0,149.0,79.0,61.0,91.0,68.0,55.0,55.0,47.0,43.0,66.0,98.0,49.0,69.0
394902,37,"Nashville, TN",msa,TN,1026.0,1112.0,1379.0,1329.0,1265.0,1345.0,1316.0,1377.0,1082.0,1208.0,1012.0,1173.0,870.0,995.0,1332.0,1443.0,1414.0,1358.0,1366.0,1349.0,1259.0,1328.0,1214.0,1427.0,1085.0,1224.0,1588.0,1388.0,1409.0,1671.0,1783.0,1764.0,1723.0,1685.0,1438.0,2009.0,1239.0,1369.0,1828.0,1651.0,1489.0,1574.0,1484.0,1391.0,1265.0,1273.0,1378.0,1696.0,1034.0,1204.0,1543.0,1366.0,1377.0,1542.0,1081.0,1489.0,1588.0,1233.0,1004.0,1338.0,845.0,1300.0,1881.0,1521.0,1754.0,1736.0,1574.0,1763.0,1478.0,1461.0,1363.0,1402.0,885.0,1098.0,1263.0,1214.0,1381.0,1252.0,1178.0,1308.0,1192.0,1193.0,1155.0,1360.0,726.0,828.0,1178.0,1030.0,1105.0,1147.0,1024.0,1031.0,1031.0,944.0,896.0,1200.0
395194,38,"Virginia Beach, VA",msa,VA,250.0,334.0,393.0,377.0,398.0,407.0,369.0,372.0,313.0,350.0,285.0,280.0,259.0,309.0,339.0,335.0,398.0,344.0,320.0,338.0,289.0,357.0,280.0,349.0,275.0,300.0,382.0,359.0,343.0,390.0,438.0,357.0,319.0,360.0,313.0,333.0,274.0,278.0,492.0,479.0,414.0,449.0,427.0,381.0,317.0,343.0,287.0,437.0,288.0,305.0,413.0,358.0,323.0,372.0,310.0,314.0,299.0,286.0,227.0,314.0,226.0,283.0,358.0,267.0,323.0,320.0,248.0,300.0,255.0,256.0,253.0,257.0,195.0,215.0,279.0,276.0,274.0,285.0,227.0,245.0,229.0,276.0,203.0,222.0,162.0,193.0,236.0,232.0,233.0,268.0,207.0,205.0,203.0,200.0,192.0,282.0
395005,39,"Providence, RI",msa,RI,107.0,94.0,128.0,132.0,137.0,148.0,129.0,141.0,108.0,129.0,117.0,98.0,91.0,91.0,115.0,124.0,162.0,157.0,118.0,140.0,116.0,146.0,132.0,126.0,107.0,107.0,126.0,111.0,135.0,149.0,175.0,151.0,165.0,161.0,148.0,174.0,129.0,98.0,146.0,139.0,124.0,125.0,117.0,117.0,127.0,101.0,113.0,133.0,102.0,119.0,138.0,114.0,107.0,124.0,104.0,110.0,94.0,123.0,101.0,105.0,88.0,82.0,103.0,79.0,140.0,117.0,103.0,89.0,102.0,75.0,77.0,62.0,58.0,86.0,98.0,94.0,84.0,82.0,83.0,83.0,75.0,79.0,92.0,86.0,66.0,69.0,72.0,73.0,93.0,87.0,68.0,59.0,85.0,82.0,61.0,109.0
394714,40,"Jacksonville, FL",msa,FL,508.0,615.0,834.0,721.0,787.0,798.0,668.0,745.0,687.0,741.0,821.0,869.0,611.0,682.0,832.0,796.0,830.0,964.0,813.0,806.0,760.0,717.0,759.0,1083.0,732.0,746.0,1019.0,909.0,878.0,1087.0,1084.0,952.0,1003.0,953.0,908.0,1199.0,849.0,859.0,1182.0,914.0,886.0,988.0,827.0,977.0,913.0,929.0,1019.0,1218.0,820.0,926.0,1025.0,980.0,1057.0,1204.0,919.0,1049.0,803.0,1214.0,1098.0,1298.0,874.0,1047.0,1230.0,1037.0,1173.0,1219.0,1044.0,1025.0,991.0,958.0,934.0,1030.0,655.0,811.0,1028.0,812.0,1022.0,996.0,852.0,887.0,902.0,771.0,813.0,1029.0,516.0,559.0,781.0,798.0,898.0,873.0,604.0,641.0,707.0,596.0,599.0,731.0
394862,41,"Milwaukee, WI",msa,WI,51.0,35.0,50.0,36.0,40.0,35.0,22.0,44.0,19.0,24.0,25.0,25.0,15.0,22.0,28.0,31.0,65.0,41.0,48.0,48.0,40.0,37.0,38.0,44.0,32.0,32.0,53.0,85.0,62.0,72.0,104.0,70.0,71.0,96.0,82.0,58.0,58.0,62.0,92.0,81.0,68.0,88.0,65.0,79.0,67.0,46.0,44.0,70.0,45.0,52.0,74.0,70.0,68.0,65.0,64.0,60.0,58.0,49.0,49.0,67.0,49.0,66.0,94.0,78.0,101.0,119.0,96.0,84.0,75.0,77.0,72.0,56.0,38.0,59.0,86.0,93.0,84.0,81.0,83.0,78.0,65.0,61.0,70.0,103.0,59.0,66.0,74.0,98.0,105.0,99.0,80.0,72.0,67.0,68.0,53.0,68.0
394935,42,"Oklahoma City, OK",msa,OK,443.0,375.0,576.0,582.0,584.0,552.0,491.0,481.0,402.0,408.0,331.0,371.0,385.0,523.0,565.0,572.0,662.0,505.0,524.0,466.0,399.0,418.0,359.0,414.0,411.0,436.0,545.0,500.0,478.0,704.0,663.0,584.0,574.0,569.0,498.0,571.0,488.0,432.0,649.0,634.0,587.0,566.0,427.0,466.0,454.0,408.0,434.0,564.0,495.0,490.0,691.0,595.0,636.0,569.0,531.0,518.0,488.0,405.0,398.0,374.0,308.0,353.0,484.0,502.0,493.0,499.0,386.0,420.0,354.0,389.0,335.0,332.0,261.0,310.0,382.0,406.0,432.0,383.0,321.0,406.0,305.0,328.0,301.0,413.0,262.0,295.0,353.0,358.0,404.0,334.0,353.0,346.0,305.0,287.0,282.0,360.0
395012,43,"Raleigh, NC",msa,NC,649.0,679.0,951.0,935.0,1040.0,1085.0,989.0,1060.0,825.0,883.0,995.0,1028.0,653.0,858.0,1030.0,1091.0,1158.0,1029.0,1021.0,1066.0,899.0,976.0,971.0,1111.0,809.0,906.0,1095.0,998.0,1061.0,1190.0,1246.0,1214.0,1127.0,1193.0,1094.0,1402.0,1135.0,1172.0,1443.0,1332.0,1323.0,1257.0,968.0,1107.0,1086.0,1062.0,1107.0,1421.0,770.0,1066.0,1177.0,1075.0,1173.0,1136.0,1110.0,1217.0,1086.0,942.0,1168.0,1215.0,841.0,1063.0,1495.0,1236.0,1267.0,1134.0,1002.0,1115.0,1006.0,1068.0,1268.0,1002.0,743.0,965.0,950.0,1050.0,1027.0,900.0,908.0,1015.0,949.0,1152.0,1064.0,1108.0,854.0,961.0,1076.0,1041.0,1090.0,1057.0,1052.0,1000.0,866.0,839.0,713.0,1001.0
394849,44,"Memphis, TN",msa,TN,145.0,178.0,231.0,219.0,220.0,203.0,184.0,217.0,203.0,194.0,170.0,217.0,146.0,182.0,205.0,173.0,208.0,216.0,207.0,194.0,188.0,208.0,187.0,227.0,151.0,195.0,214.0,244.0,212.0,274.0,277.0,241.0,220.0,248.0,196.0,260.0,153.0,150.0,264.0,234.0,227.0,213.0,223.0,239.0,222.0,250.0,252.0,285.0,215.0,259.0,314.0,251.0,270.0,282.0,236.0,228.0,229.0,208.0,215.0,236.0,158.0,182.0,282.0,238.0,253.0,278.0,203.0,242.0,199.0,208.0,186.0,209.0,138.0,190.0,198.0,218.0,234.0,209.0,184.0,180.0,169.0,176.0,156.0,188.0,116.0,129.0,152.0,178.0,184.0,153.0,178.0,160.0,181.0,128.0,145.0,158.0
395022,45,"Richmond, VA",msa,VA,336.0,356.0,445.0,426.0,446.0,491.0,402.0,473.0,337.0,376.0,372.0,410.0,319.0,316.0,440.0,389.0,432.0,447.0,363.0,449.0,391.0,410.0,376.0,434.0,308.0,355.0,400.0,364.0,422.0,499.0,499.0,471.0,477.0,472.0,454.0,573.0,394.0,412.0,558.0,525.0,495.0,554.0,480.0,458.0,454.0,446.0,535.0,631.0,363.0,385.0,541.0,454.0,468.0,489.0,418.0,419.0,390.0,359.0,340.0,452.0,208.0,327.0,424.0,317.0,311.0,368.0,329.0,388.0,371.0,350.0,350.0,403.0,244.0,315.0,323.0,359.0,372.0,349.0,307.0,249.0,276.0,278.0,300.0,396.0,197.0,197.0,314.0,288.0,289.0,281.0,261.0,264.0,269.0,251.0,238.0,333.0
394807,46,"Louisville, KY",msa,KY,116.0,96.0,136.0,147.0,169.0,133.0,108.0,120.0,100.0,108.0,92.0,101.0,101.0,85.0,139.0,127.0,155.0,136.0,136.0,143.0,99.0,115.0,109.0,138.0,94.0,108.0,132.0,113.0,119.0,149.0,179.0,140.0,129.0,174.0,146.0,176.0,101.0,117.0,165.0,149.0,135.0,142.0,144.0,123.0,168.0,173.0,153.0,188.0,138.0,139.0,180.0,168.0,205.0,173.0,162.0,133.0,137.0,120.0,126.0,132.0,77.0,143.0,224.0,174.0,239.0,180.0,151.0,153.0,132.0,138.0,141.0,184.0,98.0,139.0,185.0,184.0,180.0,162.0,148.0,164.0,133.0,157.0,151.0,146.0,109.0,128.0,158.0,173.0,154.0,135.0,169.0,154.0,156.0,164.0,141.0,174.0
394910,47,"New Orleans, LA",msa,LA,246.0,240.0,298.0,350.0,353.0,337.0,316.0,331.0,263.0,270.0,242.0,236.0,216.0,282.0,284.0,338.0,385.0,359.0,358.0,315.0,295.0,300.0,250.0,227.0,280.0,240.0,284.0,290.0,254.0,367.0,373.0,367.0,294.0,226.0,191.0,222.0,183.0,169.0,251.0,213.0,180.0,209.0,178.0,123.0,111.0,171.0,219.0,203.0,154.0,144.0,153.0,152.0,172.0,169.0,126.0,125.0,131.0,109.0,96.0,109.0,117.0,182.0,268.0,255.0,278.0,315.0,235.0,256.0,203.0,170.0,178.0,217.0,119.0,104.0,136.0,134.0,113.0,112.0,119.0,93.0,92.0,82.0,85.0,124.0,74.0,80.0,91.0,102.0,101.0,123.0,98.0,93.0,85.0,90.0,77.0,108.0
395053,48,"Salt Lake City, UT",msa,UT,240.0,246.0,347.0,320.0,341.0,381.0,354.0,347.0,389.0,342.0,332.0,427.0,224.0,249.0,355.0,342.0,392.0,367.0,362.0,366.0,357.0,394.0,320.0,417.0,256.0,328.0,378.0,319.0,324.0,355.0,429.0,397.0,396.0,449.0,356.0,437.0,254.0,254.0,328.0,275.0,205.0,253.0,199.0,151.0,168.0,141.0,114.0,166.0,143.0,164.0,199.0,161.0,156.0,173.0,144.0,132.0,120.0,92.0,95.0,189.0,152.0,150.0,250.0,206.0,193.0,219.0,189.0,250.0,233.0,213.0,197.0,257.0,174.0,226.0,278.0,254.0,249.0,238.0,196.0,156.0,155.0,156.0,120.0,241.0,113.0,152.0,235.0,199.0,169.0,181.0,161.0,201.0,176.0,133.0,109.0,190.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,44.0,61.0,53.0,66.0,66.0,60.0,45.0,62.0,52.0,64.0,42.0,40.0,57.0,62.0,75.0,70.0,57.0,60.0,70.0,74.0,55.0,58.0,32.0,45.0,49.0,52.0,54.0,64.0,92.0,95.0,84.0,89.0,64.0,86.0,76.0,61.0,61.0,63.0,57.0,61.0,55.0,67.0,42.0,54.0,46.0,59.0,33.0,44.0,52.0,54.0,36.0,37.0,41.0,37.0,41.0,29.0,44.0,37.0,30.0,33.0,49.0,28.0,42.0,50.0,32.0,43.0,30.0,39.0,38.0,35.0,33.0,36.0,36.0,28.0,31.0,26.0,38.0,32.0,31.0,32.0,38.0,25.0,26.0,25.0,24.0,19.0,23.0,17.0,30.0,18.0,15.0,31.0,22.0,26.0
394388,51,"Birmingham, AL",msa,AL,151.0,173.0,206.0,204.0,215.0,204.0,172.0,150.0,159.0,125.0,112.0,109.0,188.0,156.0,200.0,170.0,166.0,185.0,150.0,164.0,174.0,141.0,114.0,133.0,207.0,192.0,261.0,190.0,159.0,242.0,236.0,210.0,231.0,186.0,198.0,234.0,207.0,248.0,277.0,283.0,242.0,265.0,185.0,254.0,204.0,208.0,193.0,261.0,196.0,195.0,299.0,210.0,209.0,230.0,152.0,150.0,175.0,134.0,116.0,118.0,133.0,162.0,254.0,181.0,226.0,239.0,204.0,215.0,210.0,193.0,177.0,211.0,172.0,235.0,219.0,223.0,242.0,241.0,226.0,211.0,203.0,181.0,209.0,255.0,143.0,178.0,197.0,210.0,207.0,214.0,216.0,206.0,215.0,185.0,180.0,224.0
395031,52,"Rochester, NY",msa,NY,61.0,54.0,75.0,62.0,83.0,78.0,75.0,99.0,70.0,86.0,79.0,84.0,47.0,49.0,57.0,72.0,66.0,56.0,78.0,79.0,86.0,63.0,60.0,62.0,34.0,48.0,66.0,52.0,35.0,56.0,47.0,62.0,84.0,69.0,70.0,82.0,58.0,43.0,53.0,59.0,63.0,49.0,40.0,43.0,41.0,33.0,27.0,42.0,27.0,37.0,37.0,37.0,31.0,23.0,29.0,36.0,28.0,43.0,24.0,38.0,21.0,15.0,26.0,33.0,31.0,53.0,16.0,36.0,26.0,17.0,20.0,29.0,19.0,28.0,18.0,23.0,20.0,18.0,23.0,27.0,14.0,18.0,29.0,13.0,13.0,15.0,14.0,13.0,12.0,18.0,19.0,20.0,17.0,11.0,10.0,17.0
394640,53,"Grand Rapids, MI",msa,MI,141.0,143.0,159.0,142.0,167.0,149.0,146.0,148.0,106.0,127.0,97.0,88.0,90.0,96.0,117.0,130.0,145.0,145.0,126.0,130.0,96.0,100.0,101.0,86.0,96.0,121.0,147.0,83.0,81.0,150.0,184.0,137.0,160.0,164.0,134.0,167.0,138.0,124.0,189.0,150.0,135.0,130.0,90.0,116.0,144.0,147.0,111.0,130.0,103.0,127.0,149.0,105.0,146.0,107.0,107.0,94.0,100.0,90.0,96.0,79.0,92.0,101.0,182.0,134.0,125.0,149.0,133.0,143.0,132.0,148.0,97.0,91.0,85.0,109.0,155.0,142.0,121.0,114.0,108.0,102.0,114.0,119.0,110.0,122.0,78.0,83.0,135.0,144.0,133.0,109.0,119.0,121.0,112.0,118.0,96.0,128.0
395167,54,"Tucson, AZ",msa,AZ,151.0,177.0,231.0,206.0,240.0,229.0,189.0,234.0,220.0,184.0,224.0,221.0,154.0,201.0,260.0,250.0,274.0,252.0,245.0,286.0,247.0,256.0,310.0,259.0,197.0,254.0,295.0,277.0,260.0,307.0,270.0,253.0,261.0,246.0,257.0,258.0,195.0,264.0,326.0,275.0,295.0,271.0,241.0,257.0,292.0,236.0,270.0,300.0,221.0,240.0,303.0,285.0,346.0,295.0,255.0,283.0,310.0,206.0,227.0,202.0,175.0,240.0,305.0,301.0,336.0,324.0,310.0,286.0,267.0,260.0,267.0,259.0,168.0,253.0,239.0,207.0,296.0,203.0,230.0,236.0,230.0,187.0,230.0,194.0,155.0,215.0,235.0,201.0,232.0,235.0,174.0,220.0,221.0,198.0,165.0,161.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,23.0,20.0,28.0,21.0,32.0,25.0,21.0,20.0,21.0,14.0,,54.0,23.0,39.0,19.0,22.0,37.0,22.0,20.0,31.0,17.0,6.0,30.0,17.0,20.0,37.0,8.0,26.0,21.0,20.0,24.0,17.0,15.0,22.0,15.0,24.0,34.0,19.0,30.0,25.0,32.0,28.0,27.0,40.0,26.0,31.0,,,51.0,34.0
395169,56,"Tulsa, OK",msa,OK,189.0,167.0,250.0,250.0,257.0,202.0,228.0,207.0,155.0,177.0,200.0,200.0,190.0,177.0,257.0,280.0,241.0,182.0,254.0,210.0,201.0,224.0,219.0,205.0,171.0,162.0,207.0,191.0,244.0,208.0,288.0,266.0,240.0,246.0,185.0,222.0,170.0,160.0,249.0,264.0,202.0,185.0,162.0,207.0,215.0,210.0,240.0,280.0,190.0,223.0,310.0,214.0,239.0,220.0,184.0,172.0,168.0,191.0,152.0,177.0,134.0,169.0,205.0,177.0,260.0,223.0,167.0,172.0,192.0,172.0,138.0,144.0,125.0,145.0,165.0,191.0,175.0,136.0,160.0,158.0,121.0,138.0,112.0,126.0,102.0,84.0,129.0,153.0,167.0,128.0,160.0,176.0,131.0,179.0,138.0,147.0
394619,57,"Fresno, CA",msa,CA,90.0,148.0,159.0,168.0,160.0,173.0,160.0,197.0,139.0,159.0,194.0,203.0,138.0,120.0,218.0,181.0,148.0,153.0,140.0,151.0,169.0,142.0,150.0,175.0,89.0,126.0,172.0,152.0,173.0,228.0,190.0,167.0,154.0,172.0,147.0,219.0,95.0,146.0,171.0,167.0,144.0,153.0,136.0,147.0,151.0,106.0,137.0,230.0,125.0,147.0,157.0,124.0,134.0,127.0,91.0,154.0,188.0,104.0,141.0,151.0,84.0,112.0,155.0,129.0,167.0,149.0,91.0,149.0,127.0,158.0,109.0,151.0,65.0,81.0,81.0,91.0,137.0,109.0,110.0,110.0,107.0,125.0,135.0,116.0,87.0,111.0,82.0,68.0,42.0,44.0,37.0,55.0,60.0,59.0,76.0,46.0
395238,58,"Worcester, MA",msa,MA,78.0,76.0,115.0,98.0,107.0,111.0,116.0,123.0,112.0,103.0,95.0,101.0,81.0,79.0,85.0,91.0,116.0,90.0,74.0,107.0,83.0,104.0,130.0,90.0,97.0,81.0,93.0,108.0,98.0,133.0,125.0,145.0,147.0,134.0,123.0,157.0,88.0,93.0,112.0,98.0,86.0,83.0,97.0,100.0,76.0,82.0,73.0,87.0,63.0,56.0,87.0,68.0,72.0,86.0,59.0,66.0,65.0,59.0,53.0,80.0,48.0,53.0,88.0,73.0,102.0,112.0,56.0,117.0,82.0,85.0,65.0,80.0,49.0,62.0,77.0,72.0,72.0,89.0,88.0,78.0,57.0,62.0,60.0,63.0,61.0,46.0,51.0,57.0,71.0,61.0,46.0,49.0,40.0,71.0,70.0,66.0
394938,59,"Omaha, NE",msa,NE,196.0,197.0,235.0,280.0,313.0,270.0,254.0,301.0,227.0,235.0,200.0,201.0,149.0,191.0,205.0,229.0,259.0,247.0,209.0,220.0,165.0,194.0,187.0,170.0,161.0,173.0,233.0,233.0,213.0,294.0,293.0,265.0,251.0,277.0,226.0,219.0,219.0,203.0,237.0,192.0,203.0,207.0,208.0,193.0,194.0,209.0,190.0,182.0,197.0,199.0,241.0,222.0,218.0,228.0,186.0,179.0,182.0,177.0,155.0,138.0,132.0,136.0,236.0,186.0,250.0,281.0,191.0,209.0,192.0,163.0,163.0,142.0,119.0,150.0,195.0,210.0,218.0,228.0,197.0,177.0,129.0,153.0,168.0,135.0,129.0,136.0,181.0,184.0,218.0,209.0,182.0,167.0,158.0,190.0,135.0,148.0
394415,60,"Bridgeport, CT",msa,CT,45.0,74.0,54.0,65.0,63.0,99.0,100.0,73.0,59.0,79.0,65.0,62.0,40.0,33.0,49.0,54.0,54.0,56.0,58.0,64.0,38.0,73.0,66.0,61.0,64.0,47.0,55.0,56.0,73.0,61.0,105.0,116.0,96.0,126.0,99.0,109.0,72.0,63.0,82.0,59.0,53.0,63.0,45.0,53.0,44.0,53.0,46.0,54.0,37.0,40.0,41.0,43.0,54.0,61.0,36.0,31.0,36.0,36.0,42.0,36.0,22.0,31.0,38.0,48.0,37.0,43.0,30.0,45.0,29.0,37.0,19.0,27.0,28.0,20.0,22.0,38.0,30.0,35.0,33.0,32.0,18.0,17.0,23.0,21.0,23.0,20.0,28.0,31.0,34.0,21.0,27.0,24.0,31.0,32.0,21.0,25.0
394653,61,"Greenville, SC",msa,SC,244.0,266.0,363.0,320.0,328.0,332.0,320.0,326.0,284.0,301.0,245.0,321.0,225.0,302.0,379.0,369.0,391.0,367.0,381.0,368.0,397.0,341.0,315.0,368.0,259.0,334.0,452.0,373.0,393.0,465.0,431.0,405.0,453.0,406.0,363.0,530.0,358.0,401.0,506.0,469.0,426.0,454.0,333.0,386.0,379.0,279.0,329.0,517.0,341.0,376.0,457.0,367.0,453.0,494.0,308.0,341.0,357.0,298.0,262.0,374.0,234.0,351.0,483.0,347.0,485.0,481.0,328.0,423.0,443.0,386.0,353.0,376.0,227.0,314.0,332.0,310.0,407.0,378.0,356.0,380.0,335.0,320.0,396.0,397.0,238.0,297.0,421.0,347.0,399.0,441.0,411.0,391.0,420.0,311.0,356.0,496.0
394312,62,"Albuquerque, NM",msa,NM,84.0,59.0,87.0,93.0,103.0,84.0,69.0,98.0,95.0,94.0,81.0,75.0,71.0,84.0,107.0,88.0,98.0,103.0,88.0,106.0,72.0,92.0,89.0,105.0,65.0,84.0,112.0,89.0,102.0,107.0,140.0,115.0,153.0,149.0,94.0,128.0,69.0,64.0,136.0,103.0,98.0,86.0,87.0,82.0,90.0,85.0,75.0,112.0,103.0,66.0,102.0,113.0,101.0,83.0,89.0,85.0,80.0,80.0,67.0,90.0,67.0,77.0,146.0,90.0,120.0,128.0,107.0,168.0,108.0,110.0,103.0,98.0,59.0,83.0,84.0,95.0,85.0,86.0,99.0,90.0,82.0,97.0,91.0,111.0,59.0,70.0,107.0,84.0,113.0,86.0,65.0,77.0,93.0,64.0,64.0,96.0
