RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394875,143,"Montgomery, AL",msa,AL,145.0,153.0,153.0,145.0,131.0,107.0,123.0,150.0,179.0,207.0,258.0,256.0,298.0,315.0,311.0,245.0,209.0,152.0,136.0,150.0,165.0,154.0,150.0,153.0,168.0,174.0,156.0,123.0,100.0,85.0,85.0,109.0,141.0,146.0,142.0,139.0,145.0,133.0,118.0,98.0,88.0,76.0,83.0,95.0,104.0,102.0,99.0,94.0,94.0,99.0,97.0,85.0,74.0,67.0,72.0,80.0,98.0,105.0,108.0,106.0,109.0,103.0,88.0,70.0,58.0,55.0,60.0,69.0
394520,144,"Davenport, IA",msa,IL,102.0,95.0,86.0,78.0,72.0,48.0,47.0,58.0,77.0,86.0,95.0,111.0,132.0,145.0,134.0,118.0,93.0,70.0,59.0,64.0,77.0,102.0,133.0,166.0,164.0,133.0,92.0,76.0,63.0,52.0,46.0,56.0,81.0,92.0,101.0,112.0,117.0,104.0,99.0,96.0,84.0,64.0,65.0,83.0,117.0,142.0,139.0,116.0,102.0,96.0,95.0,95.0,91.0,68.0,63.0,67.0,80.0,95.0,125.0,143.0,140.0,125.0,107.0,95.0,77.0,64.0,74.0,98.0
395146,145,"Tallahassee, FL",msa,FL,138.0,136.0,124.0,121.0,117.0,103.0,100.0,102.0,113.0,132.0,157.0,193.0,263.0,307.0,323.0,317.0,315.0,288.0,281.0,274.0,264.0,261.0,266.0,272.0,286.0,311.0,286.0,225.0,172.0,147.0,132.0,128.0,129.0,123.0,119.0,110.0,103.0,93.0,83.0,73.0,69.0,61.0,60.0,68.0,71.0,66.0,64.0,75.0,80.0,69.0,52.0,48.0,49.0,48.0,51.0,60.0,68.0,67.0,66.0,63.0,58.0,49.0,44.0,41.0,38.0,36.0,41.0,48.0
394576,146,"Eugene, OR",msa,OR,154.0,157.0,159.0,150.0,142.0,119.0,123.0,155.0,197.0,219.0,245.0,289.0,284.0,278.0,271.0,262.0,204.0,162.0,160.0,160.0,173.0,175.0,195.0,194.0,205.0,203.0,176.0,123.0,88.0,76.0,72.0,81.0,88.0,90.0,97.0,109.0,112.0,103.0,86.0,68.0,58.0,49.0,55.0,66.0,82.0,89.0,101.0,106.0,105.0,94.0,78.0,67.0,58.0,45.0,50.0,61.0,70.0,70.0,95.0,119.0,128.0,110.0,84.0,61.0,48.0,47.0,55.0,63.0
394901,147,"Naples, FL",msa,FL,20.0,19.0,19.0,23.0,27.0,26.0,25.0,40.0,67.0,87.0,93.0,94.0,94.0,92.0,89.0,91.0,75.0,55.0,43.0,49.0,54.0,53.0,48.0,42.0,34.0,31.0,30.0,30.0,23.0,18.0,16.0,20.0,22.0,22.0,19.0,16.0,15.0,13.0,10.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
394332,148,"Ann Arbor, MI",msa,MI,150.0,138.0,103.0,60.0,72.0,68.0,65.0,62.0,90.0,131.0,157.0,148.0,141.0,157.0,155.0,117.0,78.0,59.0,60.0,66.0,107.0,175.0,214.0,187.0,141.0,121.0,100.0,66.0,43.0,35.0,45.0,54.0,72.0,80.0,85.0,75.0,71.0,62.0,54.0,44.0,39.0,31.0,31.0,39.0,54.0,66.0,72.0,67.0,62.0,58.0,54.0,50.0,43.0,30.0,26.0,33.0,42.0,49.0,61.0,67.0,59.0,40.0,29.0,26.0,27.0,26.0,26.0,29.0
394927,149,"Ocala, FL",msa,FL,301.0,316.0,308.0,289.0,233.0,196.0,186.0,220.0,327.0,398.0,437.0,407.0,414.0,365.0,322.0,307.0,285.0,242.0,217.0,235.0,247.0,255.0,255.0,229.0,197.0,166.0,130.0,97.0,79.0,69.0,72.0,88.0,104.0,99.0,89.0,81.0,76.0,67.0,52.0,42.0,37.0,33.0,35.0,44.0,56.0,57.0,55.0,53.0,51.0,46.0,39.0,35.0,31.0,28.0,28.0,35.0,44.0,46.0,45.0,45.0,42.0,34.0,26.0,23.0,19.0,18.0,23.0,29.0
394679,150,"Hickory, NC",msa,NC,275.0,277.0,261.0,248.0,208.0,186.0,180.0,249.0,235.0,217.0,230.0,289.0,281.0,250.0,205.0,145.0,114.0,85.0,89.0,109.0,136.0,147.0,192.0,194.0,190.0,166.0,160.0,107.0,89.0,79.0,89.0,80.0,80.0,90.0,96.0,91.0,72.0,66.0,55.0,43.0,34.0,31.0,45.0,63.0,74.0,70.0,66.0,71.0,75.0,76.0,67.0,62.0,62.0,57.0,55.0,58.0,74.0,79.0,76.0,66.0,63.0,57.0,48.0,43.0,40.0,39.0,37.0,38.0
394697,151,"Huntington, WV",msa,OH,,131.0,90.0,71.0,82.0,68.0,64.0,64.0,67.0,74.0,101.0,120.0,125.0,112.0,111.0,110.0,105.0,97.0,92.0,89.0,91.0,96.0,96.0,98.0,94.0,86.0,83.0,82.0,80.0,69.0,63.0,62.0,62.0,64.0,69.0,79.0,84.0,80.0,80.0,90.0,93.0,72.0,59.0,63.0,72.0,80.0,90.0,90.0,87.0,83.0,75.0,68.0,67.0,58.0,58.0,75.0,95.0,117.0,140.0,143.0,122.0,106.0,94.0,82.0,62.0,49.0,45.0,52.0
394602,152,"Fort Collins, CO",msa,CO,135.0,115.0,93.0,83.0,77.0,68.0,77.0,102.0,136.0,173.0,208.0,213.0,219.0,211.0,189.0,147.0,122.0,104.0,110.0,144.0,213.0,272.0,288.0,284.0,262.0,221.0,155.0,114.0,91.0,77.0,79.0,112.0,148.0,177.0,183.0,170.0,131.0,99.0,79.0,68.0,62.0,52.0,57.0,78.0,107.0,128.0,139.0,134.0,108.0,77.0,56.0,48.0,45.0,40.0,44.0,64.0,87.0,102.0,111.0,110.0,89.0,57.0,36.0,29.0,28.0,31.0,42.0,53.0
395033,153,"Rockford, IL",msa,IL,320.0,377.0,419.0,374.0,266.0,187.0,188.0,215.0,317.0,452.0,526.0,540.0,492.0,498.0,452.0,392.0,280.0,225.0,230.0,270.0,375.0,433.0,447.0,398.0,346.0,307.0,313.0,287.0,231.0,180.0,164.0,179.0,258.0,312.0,336.0,317.0,307.0,274.0,250.0,217.0,173.0,126.0,114.0,164.0,230.0,269.0,271.0,252.0,235.0,216.0,196.0,174.0,149.0,111.0,101.0,129.0,175.0,189.0,215.0,210.0,207.0,179.0,165.0,139.0,117.0,93.0,98.0,124.0
394796,154,"Lincoln, NE",msa,NE,180.0,158.0,117.0,77.0,67.0,57.0,59.0,70.0,121.0,213.0,304.0,309.0,258.0,184.0,135.0,96.0,86.0,72.0,79.0,113.0,168.0,209.0,197.0,154.0,117.0,101.0,93.0,80.0,80.0,68.0,67.0,75.0,98.0,115.0,121.0,122.0,119.0,105.0,79.0,60.0,56.0,51.0,48.0,62.0,82.0,97.0,102.0,101.0,95.0,81.0,68.0,60.0,58.0,46.0,46.0,56.0,78.0,106.0,125.0,116.0,93.0,74.0,58.0,48.0,41.0,35.0,39.0,47.0
394622,155,"Gainesville, FL",msa,FL,102.0,77.0,53.0,49.0,55.0,59.0,65.0,81.0,116.0,163.0,197.0,210.0,200.0,177.0,152.0,145.0,147.0,129.0,128.0,145.0,154.0,175.0,210.0,218.0,183.0,142.0,113.0,83.0,71.0,57.0,58.0,62.0,74.0,74.0,72.0,67.0,66.0,56.0,43.0,36.0,34.0,32.0,32.0,38.0,45.0,46.0,46.0,43.0,38.0,31.0,25.0,24.0,25.0,24.0,27.0,33.0,39.0,39.0,39.0,39.0,37.0,31.0,24.0,23.0,23.0,21.0,22.0,25.0
394405,156,"Boulder, CO",msa,CO,124.0,120.0,104.0,87.0,83.0,74.0,68.0,71.0,94.0,139.0,176.0,184.0,159.0,131.0,105.0,91.0,83.0,71.0,96.0,124.0,144.0,150.0,164.0,154.0,129.0,107.0,84.0,70.0,65.0,58.0,56.0,65.0,88.0,115.0,133.0,130.0,109.0,81.0,53.0,46.0,48.0,43.0,42.0,55.0,72.0,96.0,114.0,115.0,90.0,66.0,44.0,40.0,41.0,40.0,37.0,46.0,64.0,84.0,91.0,82.0,61.0,42.0,28.0,27.0,29.0,28.0,32.0,39.0
394646,157,"Green Bay, WI",msa,WI,272.0,183.0,97.0,81.0,73.0,52.0,56.0,72.0,91.0,117.0,139.0,125.0,90.0,90.0,109.0,102.0,77.0,49.0,41.0,40.0,51.0,67.0,77.0,76.0,74.0,84.0,88.0,72.0,59.0,52.0,56.0,52.0,50.0,40.0,44.0,58.0,75.0,78.0,66.0,50.0,35.0,25.0,24.0,32.0,38.0,44.0,50.0,61.0,63.0,63.0,59.0,54.0,45.0,42.0,44.0,53.0,55.0,60.0,71.0,74.0,74.0,78.0,81.0,64.0,41.0,25.0,27.0,34.0
394488,158,"Columbus, GA",msa,GA,326.0,331.0,314.0,291.0,253.0,221.0,202.0,213.0,287.0,379.0,450.0,491.0,507.0,426.0,304.0,221.0,181.0,131.0,117.0,171.0,244.0,255.0,195.0,162.0,150.0,138.0,115.0,104.0,89.0,76.0,70.0,77.0,85.0,96.0,115.0,128.0,129.0,113.0,97.0,90.0,93.0,84.0,83.0,99.0,120.0,134.0,137.0,123.0,109.0,103.0,99.0,89.0,80.0,73.0,74.0,91.0,104.0,109.0,109.0,115.0,105.0,96.0,84.0,74.0,57.0,51.0,60.0,76.0
395107,159,"South Bend, IN",msa,IN,445.0,417.0,358.0,330.0,256.0,209.0,167.0,225.0,299.0,364.0,400.0,474.0,449.0,401.0,391.0,399.0,336.0,263.0,256.0,311.0,403.0,467.0,544.0,563.0,505.0,411.0,361.0,303.0,221.0,171.0,148.0,170.0,218.0,239.0,224.0,182.0,157.0,157.0,150.0,137.0,115.0,94.0,89.0,112.0,141.0,158.0,160.0,154.0,142.0,134.0,124.0,113.0,103.0,84.0,73.0,84.0,113.0,137.0,154.0,164.0,173.0,175.0,160.0,134.0,104.0,86.0,80.0,87.0
395109,160,"Spartanburg, SC",msa,SC,240.0,237.0,200.0,169.0,177.0,164.0,135.0,132.0,169.0,222.0,238.0,246.0,253.0,257.0,210.0,184.0,158.0,118.0,84.0,88.0,100.0,107.0,126.0,150.0,159.0,149.0,124.0,107.0,91.0,77.0,75.0,93.0,117.0,122.0,129.0,130.0,123.0,100.0,84.0,74.0,68.0,57.0,60.0,75.0,92.0,93.0,95.0,90.0,92.0,89.0,82.0,74.0,70.0,64.0,64.0,78.0,88.0,89.0,87.0,83.0,77.0,70.0,62.0,54.0,49.0,47.0,52.0,58.0
394645,161,"Greeley, CO",msa,CO,102.0,103.0,96.0,86.0,73.0,59.0,59.0,75.0,105.0,135.0,151.0,140.0,133.0,128.0,121.0,110.0,94.0,71.0,75.0,96.0,131.0,157.0,162.0,154.0,145.0,135.0,108.0,89.0,73.0,59.0,63.0,80.0,110.0,121.0,122.0,104.0,91.0,79.0,75.0,67.0,55.0,44.0,48.0,63.0,84.0,99.0,102.0,93.0,81.0,70.0,60.0,53.0,46.0,38.0,41.0,55.0,70.0,77.0,82.0,79.0,67.0,49.0,38.0,31.0,26.0,26.0,32.0,41.0
394808,162,"Lubbock, TX",msa,TX,87.0,80.0,63.0,54.0,50.0,44.0,45.0,60.0,87.0,115.0,139.0,162.0,162.0,147.0,109.0,94.0,86.0,84.0,93.0,105.0,110.0,98.0,95.0,94.0,89.0,67.0,44.0,32.0,31.0,28.0,32.0,35.0,42.0,41.0,43.0,39.0,35.0,27.0,21.0,17.0,16.0,15.0,17.0,20.0,25.0,28.0,32.0,35.0,36.0,32.0,26.0,21.0,19.0,16.0,17.0,21.0,24.0,25.0,28.0,29.0,27.0,23.0,21.0,20.0,20.0,19.0,20.0,22.0
394471,163,"Clarksville, TN",msa,TN,213.0,219.0,198.0,183.0,162.0,153.0,168.0,226.0,300.0,414.0,477.0,453.0,370.0,303.0,236.0,194.0,178.0,144.0,145.0,146.0,160.0,147.0,167.0,187.0,187.0,143.0,95.0,78.0,71.0,62.0,56.0,67.0,83.0,87.0,86.0,81.0,72.0,61.0,58.0,60.0,63.0,60.0,58.0,60.0,67.0,70.0,73.0,77.0,77.0,70.0,60.0,50.0,41.0,33.0,30.0,33.0,39.0,43.0,45.0,42.0,38.0,32.0,28.0,25.0,23.0,23.0,25.0,28.0
395028,164,"Roanoke, VA",msa,VA,297.0,303.0,289.0,255.0,237.0,200.0,190.0,227.0,300.0,396.0,486.0,498.0,393.0,289.0,280.0,298.0,279.0,202.0,198.0,234.0,339.0,377.0,368.0,372.0,386.0,365.0,303.0,260.0,187.0,138.0,138.0,169.0,193.0,213.0,221.0,220.0,217.0,200.0,172.0,141.0,140.0,118.0,119.0,131.0,153.0,154.0,168.0,164.0,154.0,140.0,138.0,122.0,113.0,97.0,93.0,95.0,128.0,156.0,164.0,154.0,137.0,121.0,101.0,91.0,74.0,65.0,69.0,81.0
394579,165,"Evansville, IN",msa,IN,289.0,263.0,225.0,182.0,141.0,109.0,105.0,120.0,200.0,269.0,290.0,254.0,234.0,240.0,225.0,204.0,166.0,137.0,127.0,141.0,203.0,245.0,299.0,282.0,243.0,197.0,194.0,175.0,151.0,132.0,151.0,173.0,211.0,209.0,203.0,180.0,181.0,159.0,152.0,129.0,111.0,83.0,93.0,119.0,149.0,156.0,163.0,180.0,190.0,174.0,136.0,113.0,94.0,78.0,75.0,92.0,132.0,162.0,168.0,150.0,134.0,124.0,121.0,108.0,82.0,58.0,60.0,70.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,5.0,,8.0,7.0,10.0,9.0,8.0,5.0,8.0,,,,,,9.0,8.0,7.0,6.0,7.0,8.0,5.0,3.0,,,7.0,8.0,9.0,9.0,10.0,7.0,8.0,8.0,11.0,12.0
394747,167,"Kingsport, TN",msa,TN,134.0,157.0,169.0,140.0,108.0,93.0,97.0,118.0,140.0,154.0,185.0,200.0,217.0,242.0,239.0,234.0,251.0,256.0,205.0,175.0,191.0,179.0,214.0,199.0,202.0,205.0,206.0,165.0,123.0,99.0,82.0,84.0,88.0,79.0,89.0,80.0,74.0,79.0,78.0,57.0,42.0,38.0,35.0,47.0,60.0,63.0,69.0,84.0,92.0,83.0,66.0,57.0,47.0,42.0,40.0,52.0,65.0,64.0,64.0,64.0,67.0,59.0,51.0,42.0,36.0,34.0,34.0,32.0
394741,168,"Kennewick, WA",msa,WA,,,81.0,83.0,77.0,66.0,67.0,78.0,109.0,155.0,208.0,244.0,245.0,225.0,203.0,182.0,135.0,96.0,87.0,115.0,140.0,137.0,142.0,162.0,167.0,136.0,110.0,89.0,71.0,53.0,59.0,71.0,99.0,109.0,115.0,108.0,110.0,106.0,91.0,69.0,55.0,47.0,49.0,56.0,68.0,72.0,73.0,74.0,80.0,78.0,67.0,46.0,37.0,33.0,47.0,66.0,82.0,90.0,96.0,88.0,71.0,61.0,52.0,38.0,26.0,24.0,28.0,36.0
395179,169,"Utica, NY",msa,NY,181.0,176.0,147.0,104.0,81.0,64.0,58.0,64.0,117.0,185.0,226.0,194.0,168.0,151.0,143.0,115.0,96.0,75.0,74.0,95.0,132.0,139.0,136.0,120.0,109.0,92.0,87.0,78.0,62.0,44.0,33.0,40.0,50.0,42.0,46.0,56.0,73.0,83.0,77.0,54.0,38.0,36.0,32.0,38.0,46.0,43.0,36.0,40.0,53.0,61.0,73.0,75.0,59.0,37.0,32.0,45.0,50.0,76.0,85.0,96.0,80.0,66.0,40.0,32.0,33.0,38.0,42.0,44.0
394660,170,"Hagerstown, MD",msa,MD,389.0,379.0,386.0,418.0,398.0,345.0,335.0,393.0,556.0,653.0,661.0,577.0,683.0,773.0,698.0,488.0,360.0,339.0,334.0,329.0,438.0,521.0,489.0,370.0,362.0,349.0,292.0,220.0,174.0,134.0,139.0,162.0,204.0,211.0,220.0,210.0,216.0,203.0,184.0,142.0,109.0,80.0,74.0,98.0,129.0,149.0,148.0,143.0,144.0,145.0,132.0,108.0,94.0,82.0,81.0,95.0,123.0,140.0,139.0,125.0,119.0,100.0,83.0,68.0,61.0,51.0,55.0,65.0
394543,171,"Duluth, MN",msa,MN,77.0,71.0,63.0,71.0,84.0,72.0,49.0,41.0,56.0,72.0,91.0,114.0,120.0,120.0,122.0,123.0,107.0,78.0,53.0,50.0,89.0,124.0,134.0,133.0,117.0,97.0,68.0,67.0,67.0,60.0,41.0,37.0,47.0,54.0,64.0,64.0,60.0,51.0,40.0,35.0,41.0,42.0,37.0,37.0,42.0,52.0,55.0,47.0,36.0,35.0,33.0,36.0,42.0,38.0,30.0,30.0,36.0,43.0,56.0,60.0,57.0,47.0,40.0,42.0,44.0,37.0,27.0,25.0
394937,172,"Olympia, WA",msa,WA,280.0,264.0,297.0,347.0,271.0,190.0,155.0,217.0,288.0,379.0,418.0,445.0,389.0,347.0,280.0,223.0,163.0,137.0,129.0,163.0,214.0,236.0,246.0,257.0,229.0,162.0,115.0,91.0,69.0,49.0,44.0,57.0,83.0,113.0,134.0,137.0,129.0,117.0,100.0,80.0,64.0,54.0,55.0,69.0,89.0,103.0,107.0,109.0,99.0,86.0,65.0,53.0,44.0,40.0,47.0,60.0,75.0,87.0,115.0,130.0,115.0,78.0,54.0,44.0,38.0,35.0,39.0,47.0
394803,173,"Longview, TX",msa,TX,167.0,146.0,119.0,98.0,81.0,64.0,63.0,73.0,115.0,140.0,166.0,195.0,220.0,203.0,212.0,203.0,162.0,110.0,138.0,158.0,201.0,202.0,199.0,192.0,185.0,161.0,113.0,93.0,69.0,62.0,66.0,89.0,119.0,132.0,125.0,93.0,80.0,90.0,93.0,77.0,58.0,46.0,47.0,62.0,68.0,63.0,69.0,71.0,65.0,51.0,49.0,44.0,35.0,26.0,28.0,41.0,49.0,55.0,58.0,67.0,71.0,69.0,59.0,47.0,39.0,38.0,46.0,54.0
395229,174,"Wilmington, NC",msa,NC,151.0,136.0,115.0,98.0,86.0,77.0,84.0,98.0,148.0,204.0,271.0,338.0,376.0,347.0,249.0,169.0,117.0,103.0,114.0,134.0,181.0,226.0,270.0,276.0,246.0,192.0,133.0,96.0,64.0,48.0,54.0,59.0,74.0,100.0,124.0,116.0,85.0,60.0,42.0,35.0,31.0,29.0,32.0,42.0,58.0,68.0,71.0,63.0,55.0,47.0,39.0,32.0,28.0,27.0,29.0,37.0,48.0,62.0,68.0,60.0,45.0,33.0,25.0,21.0,19.0,19.0,24.0,31.0
395061,175,"San Luis Obispo, CA",msa,CA,71.0,75.0,77.0,77.0,76.0,64.0,67.0,85.0,103.0,116.0,123.0,124.0,118.0,131.0,146.0,156.0,138.0,112.0,117.0,143.0,148.0,139.0,148.0,159.0,151.0,131.0,104.0,84.0,68.0,60.0,72.0,104.0,116.0,104.0,95.0,90.0,90.0,85.0,75.0,57.0,57.0,65.0,94.0,105.0,98.0,76.0,78.0,76.0,70.0,59.0,52.0,47.0,47.0,44.0,74.0,97.0,97.0,74.0,80.0,80.0,67.0,47.0,36.0,35.0,39.0,46.0,60.0,74.0
753875,176,"Crestview, FL",msa,FL,116.0,117.0,113.0,105.0,86.0,70.0,80.0,124.0,198.0,312.0,398.0,421.0,391.0,314.0,205.0,137.0,127.0,116.0,102.0,125.0,161.0,199.0,204.0,192.0,164.0,134.0,96.0,66.0,51.0,40.0,41.0,53.0,68.0,72.0,70.0,65.0,57.0,47.0,38.0,33.0,29.0,25.0,26.0,33.0,41.0,43.0,44.0,45.0,42.0,36.0,29.0,25.0,23.0,21.0,23.0,29.0,34.0,36.0,36.0,34.0,31.0,27.0,24.0,21.0,18.0,18.0,24.0,30.0
394851,177,"Merced, CA",msa,CA,845.0,579.0,352.0,356.0,358.0,361.0,391.0,431.0,484.0,560.0,673.0,705.0,715.0,705.0,567.0,323.0,154.0,125.0,146.0,161.0,190.0,171.0,167.0,163.0,167.0,141.0,115.0,96.0,80.0,70.0,70.0,79.0,103.0,119.0,119.0,109.0,100.0,95.0,89.0,84.0,75.0,62.0,60.0,77.0,108.0,124.0,135.0,132.0,123.0,104.0,94.0,85.0,74.0,59.0,59.0,68.0,78.0,90.0,99.0,105.0,98.0,83.0,67.0,58.0,53.0,53.0,59.0,64.0
395197,178,"Waco, TX",msa,TX,205.0,172.0,123.0,99.0,88.0,79.0,101.0,123.0,204.0,307.0,346.0,286.0,224.0,214.0,226.0,229.0,187.0,158.0,162.0,146.0,144.0,164.0,188.0,202.0,203.0,179.0,140.0,124.0,95.0,78.0,78.0,92.0,110.0,115.0,125.0,122.0,117.0,102.0,83.0,62.0,52.0,44.0,46.0,60.0,75.0,80.0,84.0,82.0,72.0,61.0,54.0,50.0,46.0,40.0,41.0,46.0,49.0,52.0,55.0,59.0,56.0,47.0,37.0,32.0,28.0,27.0,31.0,35.0
394447,179,"Cedar Rapids, IA",msa,IA,,,150.0,172.0,169.0,122.0,106.0,146.0,214.0,260.0,269.0,255.0,206.0,163.0,127.0,115.0,98.0,81.0,77.0,90.0,117.0,128.0,145.0,185.0,207.0,181.0,136.0,112.0,86.0,56.0,49.0,53.0,69.0,95.0,117.0,121.0,114.0,103.0,86.0,65.0,52.0,41.0,45.0,59.0,76.0,89.0,104.0,108.0,112.0,110.0,108.0,90.0,72.0,51.0,52.0,65.0,83.0,92.0,102.0,109.0,108.0,100.0,86.0,79.0,72.0,70.0,93.0,125.0
394348,180,"Atlantic City, NJ",msa,NJ,199.0,185.0,155.0,135.0,169.0,174.0,166.0,162.0,224.0,281.0,290.0,226.0,149.0,129.0,140.0,145.0,123.0,94.0,98.0,105.0,106.0,97.0,100.0,101.0,85.0,78.0,74.0,79.0,72.0,58.0,64.0,71.0,75.0,59.0,50.0,46.0,53.0,56.0,54.0,52.0,46.0,40.0,40.0,48.0,47.0,45.0,39.0,38.0,37.0,45.0,53.0,54.0,45.0,43.0,43.0,46.0,47.0,48.0,44.0,44.0,44.0,41.0,34.0,30.0,26.0,24.0,29.0,35.0
394412,181,"Bremerton, WA",msa,WA,143.0,112.0,106.0,132.0,123.0,97.0,113.0,155.0,248.0,319.0,355.0,351.0,398.0,409.0,328.0,214.0,166.0,146.0,141.0,151.0,189.0,217.0,236.0,215.0,174.0,140.0,121.0,95.0,72.0,58.0,60.0,70.0,81.0,74.0,72.0,68.0,78.0,80.0,72.0,53.0,44.0,38.0,47.0,62.0,80.0,97.0,117.0,124.0,113.0,99.0,83.0,66.0,48.0,40.0,51.0,72.0,92.0,103.0,109.0,98.0,85.0,72.0,59.0,44.0,36.0,34.0,42.0,52.0
395103,182,"Sioux Falls, SD",msa,SD,,,56.0,65.0,74.0,67.0,69.0,76.0,117.0,163.0,175.0,141.0,116.0,113.0,109.0,93.0,69.0,52.0,54.0,70.0,86.0,101.0,114.0,104.0,85.0,72.0,65.0,51.0,39.0,35.0,36.0,37.0,50.0,66.0,72.0,60.0,52.0,49.0,43.0,35.0,29.0,23.0,23.0,33.0,53.0,65.0,65.0,57.0,51.0,40.0,32.0,30.0,30.0,23.0,23.0,32.0,43.0,48.0,48.0,45.0,40.0,33.0,28.0,24.0,21.0,18.0,20.0,25.0
395065,183,"Santa Cruz, CA",msa,CA,151.0,142.0,133.0,128.0,108.0,88.0,94.0,110.0,133.0,156.0,207.0,234.0,240.0,234.0,225.0,179.0,128.0,109.0,143.0,173.0,189.0,209.0,271.0,301.0,276.0,235.0,194.0,134.0,87.0,70.0,79.0,85.0,97.0,111.0,164.0,188.0,172.0,121.0,89.0,61.0,51.0,50.0,56.0,65.0,68.0,104.0,140.0,153.0,129.0,109.0,85.0,62.0,53.0,48.0,57.0,68.0,73.0,90.0,131.0,140.0,108.0,69.0,52.0,42.0,38.0,36.0,43.0,55.0
394572,184,"Erie, PA",msa,PA,11.0,42.0,97.0,143.0,147.0,122.0,113.0,130.0,174.0,201.0,224.0,245.0,309.0,355.0,311.0,237.0,211.0,169.0,142.0,195.0,283.0,296.0,301.0,262.0,245.0,256.0,260.0,203.0,133.0,110.0,93.0,119.0,144.0,152.0,162.0,181.0,172.0,156.0,144.0,135.0,98.0,83.0,80.0,110.0,165.0,180.0,161.0,149.0,183.0,175.0,161.0,147.0,152.0,119.0,120.0,181.0,197.0,173.0,155.0,177.0,160.0,147.0,135.0,114.0,79.0,52.0,50.0,57.0
394924,185,"Norwich, CT",msa,CT,208.0,204.0,172.0,136.0,96.0,80.0,86.0,146.0,225.0,242.0,244.0,235.0,215.0,176.0,171.0,173.0,169.0,148.0,124.0,123.0,158.0,204.0,245.0,266.0,203.0,145.0,104.0,100.0,76.0,61.0,50.0,66.0,108.0,134.0,147.0,124.0,110.0,93.0,87.0,65.0,58.0,50.0,42.0,67.0,102.0,113.0,113.0,123.0,120.0,92.0,67.0,52.0,50.0,49.0,50.0,56.0,66.0,72.0,81.0,84.0,80.0,65.0,47.0,35.0,32.0,34.0,36.0,39.0
394323,186,"Amarillo, TX",msa,TX,125.0,140.0,133.0,98.0,80.0,61.0,68.0,95.0,152.0,171.0,184.0,184.0,191.0,177.0,161.0,147.0,121.0,90.0,84.0,100.0,130.0,141.0,158.0,145.0,125.0,97.0,89.0,75.0,59.0,43.0,46.0,55.0,72.0,81.0,92.0,96.0,101.0,91.0,76.0,59.0,45.0,34.0,36.0,47.0,60.0,66.0,69.0,69.0,69.0,64.0,58.0,51.0,44.0,36.0,36.0,40.0,46.0,57.0,77.0,93.0,91.0,73.0,58.0,54.0,54.0,58.0,76.0,97.0
394772,187,"Laredo, TX",msa,TX,42.0,45.0,42.0,42.0,35.0,30.0,26.0,31.0,34.0,56.0,75.0,75.0,65.0,67.0,75.0,65.0,59.0,43.0,80.0,76.0,70.0,40.0,64.0,62.0,56.0,42.0,29.0,21.0,17.0,19.0,16.0,11.0,12.0,22.0,36.0,32.0,31.0,32.0,37.0,26.0,21.0,16.0,15.0,14.0,19.0,25.0,27.0,20.0,20.0,22.0,24.0,20.0,15.0,10.0,11.0,14.0,17.0,21.0,22.0,18.0,12.0,13.0,15.0,15.0,9.0,7.0,10.0,16.0
395171,188,"Tuscaloosa, AL",msa,AL,61.0,56.0,52.0,54.0,47.0,39.0,34.0,32.0,37.0,41.0,46.0,55.0,68.0,77.0,74.0,70.0,64.0,49.0,39.0,40.0,58.0,80.0,93.0,104.0,98.0,83.0,64.0,59.0,49.0,42.0,53.0,65.0,69.0,75.0,100.0,110.0,103.0,86.0,81.0,70.0,57.0,42.0,41.0,50.0,63.0,79.0,89.0,92.0,89.0,82.0,70.0,63.0,55.0,40.0,37.0,42.0,46.0,48.0,57.0,63.0,64.0,60.0,54.0,47.0,39.0,33.0,33.0,38.0
