RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394901,147,"Naples, FL",msa,FL,10.0,10.0,10.0,11.0,12.0,11.0,11.0,17.0,29.0,41.0,48.0,53.0,55.0,58.0,60.0,69.0,69.0,61.0,51.0,53.0,56.0,52.0,44.0,39.0,33.0,29.0,27.0,27.0,22.0,19.0,17.0,20.0,21.0,20.0,17.0,16.0,16.0,14.0,10.0,9.0,9.0,8.0,7.0,9.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0
394332,148,"Ann Arbor, MI",msa,MI,48.0,46.0,41.0,37.0,39.0,36.0,34.0,35.0,50.0,70.0,85.0,87.0,91.0,113.0,120.0,99.0,72.0,58.0,54.0,53.0,73.0,109.0,134.0,128.0,109.0,99.0,82.0,59.0,41.0,34.0,37.0,41.0,55.0,63.0,70.0,64.0,60.0,53.0,46.0,38.0,34.0,27.0,27.0,32.0,44.0,55.0,59.0,55.0,52.0,49.0,42.0,33.0,25.0,16.0,14.0,18.0,27.0,32.0,37.0,36.0,32.0,25.0,18.0,16.0,14.0,11.0,12.0,14.0
394927,149,"Ocala, FL",msa,FL,242.0,256.0,255.0,251.0,217.0,193.0,181.0,207.0,309.0,387.0,431.0,414.0,409.0,363.0,320.0,306.0,287.0,258.0,248.0,276.0,295.0,296.0,274.0,234.0,203.0,183.0,149.0,114.0,90.0,78.0,79.0,96.0,117.0,112.0,101.0,91.0,88.0,76.0,61.0,49.0,42.0,38.0,40.0,49.0,60.0,63.0,61.0,58.0,54.0,49.0,43.0,39.0,35.0,31.0,32.0,39.0,49.0,49.0,45.0,42.0,40.0,33.0,26.0,22.0,18.0,18.0,23.0,28.0
394679,150,"Hickory, NC",msa,NC,181.0,193.0,198.0,195.0,167.0,143.0,134.0,147.0,168.0,193.0,220.0,220.0,209.0,216.0,202.0,182.0,153.0,132.0,118.0,130.0,173.0,182.0,193.0,174.0,175.0,163.0,153.0,120.0,104.0,89.0,92.0,86.0,92.0,97.0,103.0,96.0,84.0,80.0,68.0,52.0,44.0,40.0,51.0,66.0,78.0,74.0,68.0,70.0,75.0,79.0,74.0,71.0,68.0,64.0,65.0,70.0,87.0,86.0,72.0,55.0,53.0,51.0,46.0,41.0,35.0,35.0,37.0,40.0
394697,151,"Huntington, WV",msa,OH,50.0,54.0,57.0,58.0,58.0,50.0,49.0,49.0,48.0,44.0,57.0,71.0,74.0,71.0,75.0,77.0,69.0,62.0,67.0,67.0,61.0,52.0,54.0,66.0,75.0,77.0,71.0,66.0,63.0,56.0,49.0,46.0,49.0,48.0,51.0,55.0,56.0,52.0,52.0,54.0,51.0,40.0,35.0,39.0,45.0,50.0,56.0,60.0,60.0,58.0,54.0,51.0,49.0,43.0,44.0,54.0,72.0,78.0,73.0,62.0,60.0,63.0,61.0,57.0,44.0,34.0,32.0,39.0
394602,152,"Fort Collins, CO",msa,CO,112.0,97.0,76.0,66.0,59.0,52.0,56.0,75.0,102.0,128.0,154.0,161.0,172.0,178.0,167.0,134.0,112.0,98.0,104.0,131.0,182.0,224.0,239.0,234.0,222.0,199.0,154.0,117.0,94.0,80.0,80.0,107.0,134.0,146.0,145.0,138.0,120.0,99.0,81.0,65.0,58.0,48.0,50.0,66.0,88.0,102.0,112.0,114.0,97.0,72.0,50.0,41.0,36.0,33.0,36.0,49.0,67.0,76.0,77.0,72.0,63.0,45.0,29.0,22.0,20.0,22.0,29.0,35.0
395033,153,"Rockford, IL",msa,IL,223.0,224.0,217.0,195.0,158.0,118.0,112.0,134.0,197.0,258.0,299.0,301.0,313.0,350.0,335.0,279.0,212.0,184.0,159.0,180.0,232.0,254.0,235.0,234.0,251.0,260.0,239.0,212.0,174.0,144.0,130.0,141.0,179.0,197.0,209.0,207.0,206.0,187.0,173.0,158.0,137.0,109.0,100.0,129.0,176.0,194.0,191.0,177.0,180.0,173.0,160.0,135.0,116.0,92.0,91.0,111.0,148.0,153.0,146.0,133.0,136.0,127.0,110.0,93.0,77.0,65.0,71.0,87.0
394796,154,"Lincoln, NE",msa,NE,122.0,115.0,93.0,67.0,56.0,46.0,51.0,61.0,91.0,131.0,167.0,165.0,148.0,118.0,94.0,72.0,65.0,57.0,61.0,75.0,98.0,121.0,130.0,123.0,109.0,97.0,89.0,76.0,70.0,58.0,53.0,54.0,65.0,73.0,80.0,80.0,77.0,68.0,54.0,44.0,41.0,38.0,35.0,42.0,55.0,68.0,76.0,78.0,75.0,67.0,57.0,48.0,43.0,36.0,36.0,42.0,57.0,66.0,66.0,58.0,52.0,42.0,33.0,27.0,23.0,22.0,25.0,30.0
394622,155,"Gainesville, FL",msa,FL,91.0,75.0,56.0,50.0,49.0,46.0,48.0,61.0,80.0,106.0,125.0,139.0,147.0,152.0,149.0,141.0,129.0,107.0,108.0,124.0,140.0,150.0,168.0,180.0,179.0,156.0,119.0,83.0,67.0,55.0,54.0,58.0,67.0,69.0,71.0,68.0,65.0,54.0,44.0,37.0,34.0,30.0,30.0,36.0,42.0,43.0,43.0,42.0,39.0,33.0,27.0,24.0,25.0,23.0,24.0,29.0,36.0,35.0,34.0,31.0,30.0,25.0,19.0,17.0,16.0,16.0,19.0,22.0
394405,156,"Boulder, CO",msa,CO,92.0,88.0,76.0,64.0,60.0,52.0,45.0,47.0,57.0,74.0,94.0,108.0,108.0,100.0,88.0,79.0,71.0,58.0,67.0,81.0,92.0,104.0,123.0,126.0,117.0,108.0,88.0,69.0,59.0,51.0,48.0,53.0,68.0,85.0,101.0,109.0,104.0,84.0,58.0,48.0,47.0,41.0,38.0,48.0,61.0,77.0,89.0,93.0,81.0,64.0,44.0,38.0,38.0,36.0,30.0,36.0,47.0,56.0,59.0,53.0,42.0,31.0,21.0,19.0,21.0,20.0,21.0,26.0
394646,157,"Green Bay, WI",msa,WI,161.0,138.0,114.0,96.0,77.0,54.0,59.0,62.0,84.0,98.0,113.0,96.0,96.0,103.0,95.0,67.0,52.0,52.0,48.0,43.0,41.0,46.0,50.0,48.0,46.0,51.0,55.0,51.0,42.0,34.0,34.0,41.0,48.0,49.0,54.0,61.0,66.0,61.0,54.0,42.0,34.0,26.0,27.0,36.0,45.0,51.0,55.0,58.0,62.0,64.0,65.0,58.0,52.0,44.0,47.0,52.0,60.0,59.0,53.0,44.0,43.0,43.0,38.0,30.0,26.0,25.0,27.0,28.0
394488,158,"Columbus, GA",msa,GA,277.0,287.0,286.0,276.0,237.0,193.0,178.0,196.0,255.0,306.0,343.0,385.0,414.0,361.0,263.0,203.0,170.0,128.0,114.0,152.0,217.0,235.0,192.0,162.0,154.0,141.0,117.0,106.0,90.0,77.0,72.0,79.0,86.0,94.0,108.0,115.0,117.0,107.0,93.0,84.0,83.0,76.0,77.0,92.0,109.0,118.0,121.0,111.0,100.0,91.0,86.0,77.0,70.0,63.0,62.0,73.0,85.0,87.0,77.0,72.0,70.0,69.0,61.0,53.0,44.0,40.0,46.0,56.0
395107,159,"South Bend, IN",msa,IN,302.0,286.0,249.0,219.0,173.0,148.0,133.0,170.0,205.0,228.0,251.0,307.0,305.0,275.0,268.0,284.0,257.0,215.0,201.0,231.0,291.0,351.0,417.0,434.0,399.0,351.0,319.0,277.0,209.0,157.0,130.0,147.0,187.0,200.0,191.0,157.0,135.0,129.0,122.0,112.0,96.0,80.0,75.0,93.0,114.0,123.0,121.0,113.0,105.0,102.0,97.0,89.0,81.0,66.0,59.0,70.0,94.0,100.0,93.0,89.0,99.0,102.0,92.0,77.0,61.0,52.0,50.0,54.0
395109,160,"Spartanburg, SC",msa,SC,198.0,192.0,164.0,144.0,152.0,144.0,129.0,125.0,145.0,176.0,196.0,217.0,239.0,245.0,202.0,176.0,150.0,121.0,98.0,99.0,103.0,108.0,122.0,147.0,161.0,156.0,131.0,114.0,97.0,79.0,77.0,96.0,120.0,121.0,127.0,130.0,125.0,102.0,88.0,78.0,71.0,60.0,62.0,77.0,93.0,94.0,93.0,90.0,91.0,89.0,81.0,73.0,69.0,62.0,61.0,75.0,89.0,83.0,70.0,62.0,62.0,57.0,48.0,41.0,36.0,35.0,40.0,46.0
394645,161,"Greeley, CO",msa,CO,84.0,86.0,79.0,70.0,60.0,51.0,51.0,61.0,81.0,98.0,112.0,112.0,113.0,110.0,110.0,106.0,96.0,77.0,76.0,91.0,114.0,132.0,140.0,144.0,135.0,124.0,102.0,88.0,72.0,58.0,56.0,67.0,85.0,88.0,87.0,77.0,75.0,70.0,65.0,55.0,45.0,38.0,38.0,46.0,57.0,67.0,71.0,68.0,63.0,56.0,48.0,43.0,37.0,32.0,34.0,42.0,50.0,53.0,54.0,50.0,45.0,37.0,29.0,23.0,19.0,19.0,22.0,27.0
394808,162,"Lubbock, TX",msa,TX,78.0,74.0,60.0,49.0,43.0,38.0,40.0,53.0,77.0,105.0,127.0,142.0,141.0,131.0,103.0,89.0,80.0,79.0,87.0,98.0,104.0,94.0,88.0,84.0,81.0,65.0,44.0,34.0,31.0,27.0,30.0,34.0,40.0,39.0,41.0,37.0,32.0,25.0,21.0,17.0,15.0,14.0,16.0,20.0,24.0,26.0,30.0,33.0,34.0,30.0,25.0,20.0,17.0,14.0,16.0,19.0,22.0,23.0,24.0,24.0,22.0,20.0,17.0,16.0,15.0,15.0,17.0,19.0
394471,163,"Clarksville, TN",msa,TN,152.0,157.0,152.0,138.0,113.0,96.0,107.0,158.0,225.0,304.0,345.0,345.0,261.0,173.0,106.0,98.0,98.0,94.0,106.0,115.0,142.0,157.0,169.0,167.0,162.0,141.0,104.0,81.0,67.0,58.0,53.0,62.0,77.0,78.0,73.0,65.0,59.0,51.0,48.0,48.0,49.0,46.0,45.0,51.0,59.0,60.0,59.0,63.0,66.0,63.0,56.0,48.0,41.0,33.0,31.0,31.0,36.0,38.0,40.0,36.0,34.0,29.0,26.0,24.0,22.0,21.0,23.0,26.0
395028,164,"Roanoke, VA",msa,VA,160.0,169.0,173.0,168.0,157.0,118.0,110.0,136.0,167.0,207.0,259.0,297.0,273.0,237.0,228.0,230.0,215.0,165.0,175.0,203.0,271.0,287.0,304.0,308.0,323.0,309.0,279.0,235.0,173.0,129.0,125.0,143.0,151.0,150.0,157.0,169.0,170.0,159.0,140.0,121.0,110.0,93.0,93.0,106.0,122.0,122.0,129.0,131.0,132.0,123.0,115.0,101.0,96.0,87.0,85.0,85.0,106.0,112.0,102.0,86.0,85.0,80.0,70.0,60.0,50.0,45.0,49.0,57.0
394579,165,"Evansville, IN",msa,IN,182.0,183.0,171.0,140.0,103.0,77.0,70.0,80.0,118.0,162.0,182.0,173.0,158.0,171.0,165.0,145.0,112.0,96.0,93.0,104.0,140.0,161.0,199.0,202.0,189.0,159.0,149.0,130.0,117.0,106.0,119.0,134.0,159.0,151.0,145.0,132.0,131.0,116.0,108.0,93.0,80.0,62.0,67.0,80.0,99.0,106.0,111.0,114.0,127.0,126.0,113.0,98.0,86.0,73.0,70.0,82.0,109.0,108.0,86.0,64.0,67.0,61.0,53.0,45.0,37.0,30.0,32.0,38.0
394303,166,"Aguadilla, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,9.0,8.0,6.0,6.0,9.0,11.0,,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,12.0,15.0,14.0,11.0,7.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,12.0,14.0,15.0,12.0,9.0,8.0,6.0,7.0,8.0,11.0,13.0
394747,167,"Kingsport, TN",msa,TN,116.0,127.0,129.0,120.0,97.0,87.0,86.0,112.0,134.0,155.0,171.0,170.0,171.0,206.0,216.0,207.0,198.0,191.0,161.0,160.0,188.0,198.0,193.0,178.0,185.0,195.0,173.0,141.0,118.0,97.0,86.0,100.0,115.0,109.0,99.0,90.0,85.0,87.0,85.0,72.0,58.0,48.0,46.0,59.0,72.0,77.0,79.0,84.0,85.0,81.0,75.0,68.0,57.0,46.0,45.0,58.0,71.0,68.0,59.0,56.0,58.0,53.0,45.0,38.0,31.0,29.0,31.0,35.0
394741,168,"Kennewick, WA",msa,WA,77.0,76.0,75.0,74.0,70.0,62.0,62.0,73.0,101.0,139.0,178.0,216.0,230.0,221.0,202.0,184.0,144.0,101.0,90.0,118.0,143.0,139.0,138.0,154.0,162.0,139.0,114.0,91.0,71.0,55.0,58.0,69.0,85.0,87.0,90.0,83.0,84.0,84.0,77.0,60.0,46.0,39.0,39.0,44.0,52.0,60.0,65.0,69.0,72.0,67.0,60.0,46.0,39.0,32.0,40.0,52.0,64.0,62.0,56.0,49.0,46.0,43.0,36.0,26.0,20.0,18.0,21.0,25.0
395179,169,"Utica, NY",msa,NY,105.0,122.0,119.0,90.0,69.0,55.0,54.0,68.0,101.0,132.0,149.0,138.0,131.0,155.0,165.0,136.0,93.0,83.0,93.0,101.0,120.0,131.0,146.0,133.0,120.0,112.0,108.0,94.0,75.0,62.0,54.0,63.0,85.0,84.0,79.0,81.0,95.0,100.0,101.0,91.0,74.0,61.0,54.0,59.0,67.0,80.0,82.0,81.0,79.0,87.0,99.0,103.0,90.0,68.0,56.0,57.0,72.0,77.0,66.0,57.0,61.0,57.0,43.0,35.0,31.0,34.0,39.0,44.0
394660,170,"Hagerstown, MD",msa,MD,296.0,316.0,359.0,385.0,372.0,322.0,329.0,379.0,516.0,635.0,680.0,629.0,641.0,680.0,653.0,535.0,408.0,353.0,355.0,362.0,435.0,493.0,491.0,421.0,395.0,365.0,314.0,260.0,221.0,182.0,169.0,180.0,217.0,222.0,232.0,212.0,207.0,200.0,193.0,158.0,123.0,93.0,86.0,107.0,135.0,145.0,139.0,137.0,143.0,143.0,130.0,114.0,106.0,97.0,97.0,106.0,130.0,137.0,125.0,107.0,103.0,92.0,77.0,65.0,58.0,53.0,58.0,69.0
394543,171,"Duluth, MN",msa,MN,62.0,62.0,61.0,63.0,65.0,59.0,48.0,43.0,57.0,73.0,87.0,102.0,121.0,152.0,145.0,121.0,96.0,82.0,57.0,62.0,93.0,121.0,123.0,138.0,128.0,115.0,75.0,59.0,50.0,48.0,41.0,40.0,48.0,56.0,68.0,68.0,59.0,47.0,39.0,36.0,39.0,35.0,31.0,35.0,43.0,49.0,51.0,48.0,44.0,42.0,43.0,43.0,44.0,38.0,35.0,36.0,46.0,48.0,47.0,42.0,40.0,38.0,34.0,31.0,29.0,29.0,28.0,29.0
394937,172,"Olympia, WA",msa,WA,177.0,167.0,197.0,234.0,213.0,150.0,124.0,153.0,193.0,256.0,295.0,334.0,322.0,304.0,252.0,203.0,162.0,135.0,128.0,155.0,199.0,218.0,224.0,233.0,209.0,157.0,118.0,97.0,76.0,55.0,47.0,56.0,75.0,96.0,106.0,107.0,102.0,97.0,86.0,71.0,58.0,48.0,51.0,61.0,74.0,79.0,82.0,83.0,77.0,68.0,58.0,50.0,41.0,35.0,39.0,48.0,61.0,61.0,63.0,63.0,63.0,52.0,40.0,31.0,26.0,24.0,27.0,31.0
394803,173,"Longview, TX",msa,TX,112.0,88.0,65.0,56.0,47.0,35.0,37.0,51.0,94.0,116.0,131.0,143.0,162.0,153.0,153.0,142.0,124.0,96.0,113.0,125.0,163.0,169.0,171.0,160.0,151.0,131.0,100.0,89.0,76.0,68.0,68.0,80.0,97.0,98.0,95.0,80.0,71.0,71.0,71.0,60.0,49.0,40.0,40.0,52.0,60.0,60.0,63.0,67.0,62.0,51.0,45.0,41.0,36.0,30.0,31.0,39.0,48.0,48.0,43.0,43.0,45.0,43.0,37.0,31.0,27.0,26.0,31.0,37.0
395229,174,"Wilmington, NC",msa,NC,116.0,106.0,93.0,76.0,63.0,49.0,53.0,71.0,110.0,149.0,183.0,209.0,237.0,246.0,202.0,140.0,98.0,91.0,98.0,109.0,144.0,176.0,201.0,203.0,190.0,158.0,116.0,82.0,58.0,44.0,46.0,50.0,64.0,85.0,105.0,101.0,79.0,58.0,41.0,31.0,27.0,25.0,28.0,36.0,49.0,59.0,63.0,57.0,50.0,43.0,34.0,27.0,24.0,23.0,25.0,32.0,42.0,48.0,48.0,43.0,35.0,28.0,21.0,18.0,16.0,15.0,20.0,25.0
395061,175,"San Luis Obispo, CA",msa,CA,66.0,72.0,77.0,76.0,70.0,58.0,63.0,78.0,89.0,97.0,110.0,116.0,121.0,142.0,165.0,173.0,140.0,113.0,123.0,154.0,149.0,140.0,153.0,173.0,164.0,144.0,116.0,100.0,86.0,74.0,79.0,101.0,115.0,111.0,109.0,111.0,110.0,103.0,88.0,67.0,62.0,64.0,86.0,98.0,95.0,80.0,81.0,82.0,78.0,69.0,63.0,59.0,56.0,50.0,71.0,92.0,96.0,76.0,73.0,70.0,65.0,49.0,38.0,33.0,34.0,40.0,56.0,71.0
753875,176,"Crestview, FL",msa,FL,121.0,118.0,108.0,94.0,77.0,62.0,68.0,102.0,176.0,268.0,339.0,366.0,357.0,291.0,200.0,142.0,125.0,105.0,95.0,124.0,164.0,205.0,215.0,200.0,168.0,139.0,104.0,68.0,50.0,39.0,41.0,53.0,70.0,75.0,73.0,66.0,58.0,49.0,40.0,33.0,28.0,24.0,26.0,33.0,40.0,42.0,43.0,44.0,42.0,36.0,30.0,24.0,21.0,20.0,23.0,28.0,33.0,34.0,34.0,32.0,29.0,25.0,22.0,19.0,16.0,16.0,20.0,26.0
394851,177,"Merced, CA",msa,CA,320.0,388.0,408.0,355.0,350.0,351.0,377.0,413.0,468.0,553.0,648.0,673.0,677.0,679.0,551.0,329.0,178.0,156.0,175.0,198.0,217.0,193.0,177.0,175.0,181.0,159.0,132.0,110.0,95.0,82.0,81.0,88.0,110.0,124.0,127.0,116.0,106.0,101.0,97.0,89.0,77.0,65.0,66.0,79.0,102.0,114.0,125.0,124.0,120.0,108.0,101.0,87.0,74.0,62.0,63.0,71.0,83.0,87.0,87.0,87.0,85.0,75.0,60.0,51.0,46.0,46.0,51.0,55.0
395197,178,"Waco, TX",msa,TX,105.0,96.0,77.0,66.0,60.0,57.0,65.0,69.0,101.0,147.0,172.0,167.0,168.0,178.0,179.0,169.0,142.0,127.0,131.0,125.0,133.0,152.0,169.0,183.0,188.0,170.0,136.0,117.0,90.0,73.0,73.0,85.0,99.0,102.0,108.0,105.0,100.0,89.0,73.0,55.0,45.0,38.0,40.0,52.0,64.0,67.0,66.0,64.0,57.0,47.0,40.0,38.0,35.0,31.0,31.0,36.0,41.0,41.0,38.0,35.0,35.0,31.0,25.0,21.0,19.0,19.0,22.0,24.0
394447,179,"Cedar Rapids, IA",msa,IA,58.0,53.0,59.0,72.0,77.0,59.0,52.0,72.0,112.0,143.0,156.0,154.0,143.0,125.0,99.0,78.0,63.0,52.0,49.0,55.0,70.0,81.0,91.0,105.0,113.0,104.0,84.0,66.0,50.0,36.0,31.0,32.0,41.0,52.0,64.0,65.0,64.0,58.0,51.0,41.0,34.0,29.0,30.0,34.0,40.0,42.0,49.0,57.0,64.0,62.0,60.0,53.0,44.0,32.0,31.0,37.0,46.0,48.0,48.0,48.0,50.0,48.0,44.0,39.0,37.0,42.0,53.0,63.0
394348,180,"Atlantic City, NJ",msa,NJ,141.0,149.0,143.0,125.0,126.0,122.0,121.0,135.0,194.0,245.0,261.0,222.0,197.0,207.0,211.0,200.0,188.0,171.0,156.0,157.0,159.0,147.0,140.0,143.0,140.0,137.0,126.0,117.0,100.0,83.0,84.0,92.0,101.0,90.0,85.0,87.0,95.0,98.0,99.0,96.0,88.0,74.0,72.0,78.0,81.0,75.0,68.0,63.0,62.0,66.0,72.0,71.0,63.0,53.0,52.0,55.0,58.0,54.0,48.0,44.0,46.0,47.0,45.0,41.0,35.0,31.0,31.0,34.0
394412,181,"Bremerton, WA",msa,WA,105.0,104.0,99.0,92.0,78.0,65.0,76.0,109.0,178.0,238.0,267.0,278.0,331.0,353.0,292.0,201.0,163.0,139.0,137.0,143.0,170.0,178.0,190.0,178.0,158.0,137.0,116.0,89.0,65.0,51.0,50.0,54.0,60.0,55.0,55.0,54.0,59.0,59.0,54.0,42.0,35.0,31.0,36.0,47.0,60.0,70.0,81.0,85.0,84.0,81.0,74.0,60.0,45.0,36.0,43.0,56.0,71.0,71.0,67.0,57.0,56.0,49.0,41.0,31.0,26.0,25.0,31.0,38.0
395103,182,"Sioux Falls, SD",msa,SD,26.0,25.0,27.0,31.0,36.0,33.0,32.0,40.0,62.0,79.0,77.0,66.0,65.0,76.0,89.0,89.0,74.0,59.0,56.0,57.0,57.0,58.0,66.0,72.0,71.0,68.0,62.0,52.0,37.0,31.0,30.0,31.0,42.0,53.0,56.0,49.0,43.0,40.0,34.0,28.0,24.0,21.0,19.0,24.0,32.0,38.0,42.0,41.0,39.0,32.0,26.0,23.0,22.0,19.0,18.0,22.0,29.0,30.0,27.0,21.0,20.0,17.0,14.0,12.0,11.0,10.0,11.0,15.0
395065,183,"Santa Cruz, CA",msa,CA,127.0,129.0,130.0,123.0,107.0,81.0,79.0,91.0,119.0,138.0,189.0,239.0,280.0,303.0,297.0,231.0,157.0,128.0,172.0,209.0,231.0,235.0,301.0,340.0,332.0,304.0,270.0,190.0,114.0,87.0,97.0,106.0,119.0,137.0,192.0,219.0,199.0,148.0,114.0,84.0,63.0,54.0,58.0,68.0,76.0,108.0,147.0,166.0,150.0,130.0,101.0,72.0,57.0,50.0,53.0,61.0,70.0,81.0,110.0,122.0,107.0,78.0,60.0,45.0,38.0,35.0,41.0,48.0
394572,184,"Erie, PA",msa,PA,112.0,133.0,148.0,137.0,124.0,99.0,93.0,106.0,156.0,204.0,238.0,270.0,321.0,344.0,303.0,237.0,198.0,157.0,157.0,190.0,255.0,272.0,281.0,258.0,247.0,244.0,233.0,190.0,130.0,100.0,91.0,109.0,133.0,158.0,177.0,173.0,154.0,146.0,149.0,137.0,110.0,91.0,84.0,101.0,139.0,162.0,154.0,143.0,157.0,167.0,178.0,171.0,148.0,113.0,129.0,167.0,189.0,164.0,132.0,119.0,129.0,125.0,106.0,83.0,64.0,52.0,52.0,56.0
394924,185,"Norwich, CT",msa,CT,143.0,156.0,153.0,136.0,119.0,103.0,106.0,139.0,191.0,227.0,244.0,245.0,243.0,231.0,217.0,203.0,181.0,162.0,158.0,161.0,177.0,214.0,258.0,285.0,261.0,232.0,210.0,185.0,138.0,106.0,104.0,117.0,147.0,165.0,179.0,178.0,173.0,166.0,162.0,154.0,136.0,117.0,114.0,136.0,164.0,172.0,174.0,175.0,174.0,165.0,145.0,119.0,102.0,94.0,90.0,93.0,113.0,114.0,105.0,91.0,94.0,85.0,71.0,55.0,46.0,46.0,53.0,60.0
394323,186,"Amarillo, TX",msa,TX,98.0,105.0,100.0,80.0,66.0,51.0,56.0,75.0,119.0,136.0,144.0,134.0,135.0,136.0,134.0,120.0,91.0,72.0,72.0,86.0,106.0,113.0,120.0,113.0,107.0,94.0,88.0,73.0,58.0,43.0,45.0,50.0,61.0,65.0,74.0,78.0,82.0,75.0,63.0,51.0,40.0,31.0,32.0,42.0,53.0,58.0,58.0,54.0,52.0,50.0,47.0,42.0,37.0,33.0,33.0,36.0,42.0,47.0,52.0,54.0,54.0,46.0,39.0,36.0,37.0,38.0,46.0,55.0
394772,187,"Laredo, TX",msa,TX,33.0,33.0,31.0,30.0,25.0,19.0,18.0,23.0,34.0,44.0,52.0,50.0,53.0,57.0,58.0,54.0,51.0,55.0,68.0,75.0,64.0,54.0,59.0,71.0,66.0,55.0,46.0,46.0,38.0,30.0,27.0,34.0,49.0,57.0,61.0,57.0,62.0,65.0,59.0,42.0,30.0,24.0,25.0,28.0,32.0,37.0,47.0,46.0,43.0,38.0,32.0,22.0,18.0,15.0,16.0,17.0,22.0,22.0,20.0,13.0,10.0,10.0,9.0,8.0,6.0,5.0,7.0,9.0
395171,188,"Tuscaloosa, AL",msa,AL,57.0,53.0,49.0,50.0,43.0,36.0,31.0,29.0,32.0,36.0,40.0,49.0,58.0,63.0,62.0,62.0,55.0,46.0,42.0,43.0,56.0,71.0,79.0,87.0,86.0,77.0,62.0,57.0,47.0,38.0,46.0,57.0,62.0,67.0,88.0,95.0,94.0,81.0,78.0,67.0,56.0,41.0,39.0,48.0,59.0,70.0,75.0,78.0,78.0,73.0,64.0,59.0,52.0,38.0,34.0,37.0,41.0,40.0,43.0,43.0,45.0,43.0,39.0,34.0,28.0,24.0,24.0,29.0
394483,189,"College Station, TX",msa,TX,24.0,21.0,17.0,16.0,21.0,20.0,20.0,25.0,37.0,47.0,51.0,63.0,90.0,96.0,74.0,51.0,49.0,45.0,55.0,67.0,73.0,69.0,76.0,93.0,108.0,106.0,84.0,67.0,61.0,53.0,49.0,49.0,48.0,43.0,43.0,44.0,45.0,43.0,39.0,42.0,48.0,43.0,35.0,35.0,39.0,37.0,37.0,38.0,37.0,32.0,30.0,34.0,39.0,33.0,30.0,31.0,34.0,32.0,31.0,28.0,25.0,22.0,20.0,20.0,20.0,19.0,19.0,21.0
394732,190,"Kalamazoo, MI",msa,MI,106.0,129.0,135.0,132.0,110.0,87.0,68.0,87.0,132.0,163.0,181.0,217.0,272.0,301.0,268.0,223.0,191.0,164.0,149.0,144.0,159.0,149.0,140.0,137.0,148.0,168.0,161.0,137.0,97.0,76.0,67.0,68.0,74.0,79.0,87.0,89.0,83.0,79.0,72.0,65.0,58.0,50.0,44.0,43.0,50.0,55.0,61.0,60.0,63.0,66.0,64.0,55.0,49.0,40.0,38.0,39.0,47.0,48.0,47.0,42.0,44.0,46.0,44.0,37.0,30.0,27.0,28.0,31.0
394811,191,"Lynchburg, VA",msa,VA,119.0,131.0,138.0,115.0,91.0,71.0,74.0,80.0,108.0,142.0,170.0,172.0,176.0,167.0,150.0,131.0,120.0,106.0,100.0,117.0,145.0,214.0,242.0,206.0,153.0,148.0,145.0,126.0,108.0,75.0,56.0,55.0,65.0,66.0,67.0,67.0,67.0,68.0,60.0,46.0,34.0,28.0,27.0,29.0,33.0,44.0,56.0,65.0,60.0,55.0,52.0,48.0,43.0,39.0,40.0,43.0,51.0,51.0,47.0,41.0,41.0,40.0,36.0,32.0,29.0,27.0,26.0,27.0
394455,192,"Charleston, WV",msa,WV,100.0,110.0,109.0,92.0,81.0,73.0,80.0,100.0,122.0,131.0,126.0,132.0,139.0,154.0,138.0,124.0,117.0,126.0,129.0,135.0,151.0,154.0,167.0,185.0,208.0,252.0,276.0,243.0,175.0,133.0,123.0,133.0,157.0,154.0,143.0,130.0,136.0,137.0,130.0,114.0,111.0,104.0,100.0,107.0,115.0,119.0,129.0,138.0,126.0,120.0,125.0,122.0,110.0,92.0,83.0,94.0,135.0,149.0,121.0,89.0,85.0,86.0,75.0,68.0,62.0,59.0,60.0,67.0
