month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202304,Alabama,AL,330000.0,0.0233,0.1004,10987,0.0057,0.5804,51,-0.0727,0.7,6380,0.0095,-0.2151,516,0.0118,-0.1342,0.0226,0.0002,-0.0046,3124.0,0.009,0.8079,0.1347,-0.0029,0.0547,5865.0,0.0756,-0.1661,160.0,0.0221,0.1131,1995.0,0.0089,0.0099,431586.0,0.0252,0.0402,16818,0.0294,0.1997,0.5338,0.0347,-0.4778,0.0
202304,Massachusetts,MA,759000.0,0.0202,0.1163,6065,0.1089,0.137,28,-0.1765,0.6471,6752,0.2439,-0.3073,112,0.3023,-0.2432,0.0077,0.0009,0.0001,1328.0,0.19,0.3175,0.0897,0.0045,0.0309,2015.0,0.0741,-0.263,409.0,0.019,0.0383,1852.0,0.0104,0.0767,1381424.0,0.0213,0.1058,7994,0.0977,-0.0184,0.3322,-0.0108,-0.1803,0.0
202304,Michigan,MI,282817.0,0.0592,0.092,12678,0.0038,0.1992,41,-0.1961,0.4138,11548,0.288,-0.1646,236,-0.2761,-0.2805,0.0073,-0.0044,-0.0034,3292.0,0.0872,0.2642,0.1013,-0.0048,0.0248,7105.0,0.0529,-0.2435,169.0,0.0301,0.0372,1603.0,0.0197,0.0276,411874.0,0.0475,0.0486,19769,0.0217,-0.0069,0.5604,0.0261,-0.328,0.0
202304,Delaware,DE,494900.0,0.031,0.0871,1691,0.0018,0.2554,49,-0.0392,0.2564,1240,0.0491,-0.2211,132,-0.0149,-0.6071,0.0284,0.0002,-0.0309,440.0,0.068,0.3095,0.0871,0.0004,0.0269,1976.0,0.0419,-0.2599,227.0,0.013,0.0662,2175.0,0.0086,0.0123,610636.0,0.0273,0.0566,3675,0.0307,-0.0953,1.1685,0.045,-0.8136,0.0
202304,Virginia,VA,449000.0,0.0505,0.0819,10464,0.0267,0.1643,35,-0.125,0.3462,10348,0.1292,-0.2856,524,-0.0643,-0.3316,0.016,-0.0037,-0.0044,2332.0,-0.0348,0.2095,0.0748,-0.0087,0.0218,10573.0,0.1104,-0.2933,214.0,0.0189,0.044,2061.0,0.02,0.0526,655520.0,0.0268,0.0809,21161,0.0781,-0.1123,1.0104,0.0762,-0.6544,0.0
202304,Montana,MT,662500.0,0.0192,0.0817,2827,0.0365,0.6659,68,-0.2527,0.6585,1432,0.3358,-0.1713,32,0.7778,-0.2,0.0055,0.0021,-0.0016,596.0,0.3128,0.8171,0.0991,0.0118,0.0409,1693.0,0.1596,-0.2793,320.0,0.0065,0.0231,2161.0,0.0019,0.0536,1218228.0,-0.0117,0.0809,4500,0.0798,0.1136,0.5989,0.0636,-0.7853,0.0
202304,District of Columbia,DC,649999.0,0.0191,0.1208,1709,0.0903,0.1026,36,-0.04,0.0286,1008,0.004,-0.2174,32,0.3333,0.3333,0.0086,0.0018,0.0022,500.0,0.2755,0.0417,0.1377,0.0192,0.0099,951.0,0.0893,-0.241,534.0,0.0001,-0.0469,1350.0,0.0243,0.2676,991043.0,0.041,0.0604,2657,0.0838,-0.0524,0.5565,-0.0005,-0.2519,0.0
202304,Nevada,NV,475000.0,0.027,-0.05,8086,-0.0689,0.4941,50,-0.0991,1.0833,4084,0.1092,-0.3202,196,0.1011,-0.3797,0.014,0.001,-0.0108,2180.0,-0.1224,0.6077,0.1661,-0.0187,0.0623,2032.0,0.0201,0.2482,255.0,0.0054,-0.0543,1910.0,0.0219,-0.0037,795298.0,0.0376,-0.0383,9286,-0.0533,0.3194,0.2513,0.0219,-0.0495,1.0
202304,Alaska,AK,415000.0,0.0401,0.0378,1005,0.0657,0.102,40,-0.2118,0.9048,796,0.0179,-0.3018,20,1.5,-0.5,0.0111,0.0067,-0.0065,196.0,0.1264,0.0,0.108,0.0068,0.0169,69.0,0.2212,-0.3235,239.0,0.0227,0.0701,1849.0,0.0159,0.0272,485122.0,0.0038,0.0156,1085,0.0866,0.0732,0.0687,0.0087,-0.0432,0.0
202304,Nebraska,NE,371950.0,0.002,0.2398,2836,0.024,0.5077,50,-0.0991,0.3514,2196,0.1631,-0.1842,100,-0.4624,-0.2857,0.0134,-0.0133,-0.0022,520.0,0.2381,0.7105,0.0652,0.0065,0.0284,2967.0,0.1583,-0.2689,174.0,-0.0043,0.1152,2213.0,0.0055,0.1222,424925.0,0.0108,0.1304,5787,0.0863,-0.0113,1.0462,0.1213,-1.1112,1.0
202304,Louisiana,LA,289000.0,0.014,0.0105,10539,0.025,0.7939,61,-0.0469,0.3864,4620,0.0221,-0.1425,160,0.0,-0.375,0.0076,-0.0004,-0.0054,3500.0,0.0392,0.9105,0.1665,-0.0053,0.0698,5632.0,0.1258,-0.2999,154.0,0.0122,0.0484,1889.0,-0.0016,-0.0089,382447.0,0.0165,-0.028,16158,0.0579,0.1574,0.5344,0.0479,-0.8348,0.0
202304,Indiana,IN,299900.0,0.0361,0.1447,7717,-0.0057,0.4506,40,-0.1398,0.4286,8112,0.2198,-0.1285,212,0.0816,-0.4111,0.0098,-0.0003,-0.0067,2892.0,-0.0203,0.7092,0.1332,-0.0185,0.0526,5653.0,0.0806,-0.1397,151.0,0.0177,0.0778,1963.0,0.0142,0.0668,385751.0,0.0486,0.085,13354,0.0302,0.1242,0.7325,0.0585,-0.5026,0.0
202304,Florida,FL,465000.0,0.0021,-0.0085,82354,-0.0194,1.1617,55,0.0185,0.6667,40440,-0.0138,-0.148,3116,-0.0026,-0.0984,0.0169,-0.0002,-0.0048,30048.0,-0.0557,1.9482,0.1649,-0.0088,0.0988,60157.0,0.0289,-0.1523,276.0,0.0031,-0.0127,1705.0,-0.0006,0.0228,1006593.0,0.0141,-0.0392,142108,-0.0002,0.3003,0.7305,0.0343,-1.1323,1.0
202304,North Dakota,ND,332060.0,0.0107,0.1089,1427,-0.0236,0.149,64,-0.1049,0.4222,800,0.4337,-0.1837,52,-0.1613,-0.1875,0.0174,-0.0056,-0.0021,224.0,0.0874,0.1429,0.0751,-0.0018,0.0134,732.0,0.0901,-0.3528,153.0,0.004,0.1025,2118.0,0.0033,0.0009,375367.0,0.0034,0.0952,2170,0.0229,-0.0844,0.513,0.0535,-0.3977,0.0
202304,Mississippi,MS,279900.0,0.0032,0.0976,5048,0.0018,0.5532,59,-0.0709,0.475,2508,-0.0557,-0.1889,140,1.2581,0.129,0.0128,0.0071,0.0013,1528.0,0.0626,1.0105,0.132,0.0029,0.0618,3576.0,0.1214,-0.2146,133.0,0.003,0.0979,2020.0,0.0036,-0.0025,337689.0,0.0096,-0.0222,8599,0.0515,0.1083,0.7084,0.0755,-0.6925,0.0
202304,New York,NY,639900.0,0.0206,0.0665,30995,0.0295,0.0275,57,-0.1163,0.2667,15048,0.1055,-0.2176,392,-0.0968,-0.3194,0.0061,-0.0014,-0.0023,4888.0,0.0819,0.0534,0.0777,0.0009,0.016,17434.0,0.1039,-0.1916,404.0,0.0325,0.0338,1545.0,0.0023,0.03,1513138.0,0.0222,0.0782,48137,0.0553,-0.0785,0.5625,0.0379,-0.1525,0.0
202304,California,CA,750000.0,0.0388,-0.0132,33489,-0.0382,0.1355,43,-0.0652,0.5926,28032,0.1623,-0.3476,1500,0.1774,-0.4186,0.0173,0.0022,-0.006,8476.0,-0.0527,0.0917,0.0933,-0.0119,0.0196,27803.0,0.0746,-0.2916,452.0,0.0402,-0.0148,1806.0,0.0172,0.0261,1586118.0,0.0526,0.056,60937,0.008,-0.1167,0.8302,0.0871,-0.5006,0.0
202304,Iowa,IA,315000.0,0.0171,0.1528,5950,0.0125,0.2321,53,-0.1452,0.325,3908,0.1427,-0.1497,348,0.2168,-0.5085,0.0245,0.0029,-0.0198,1708.0,-0.0035,0.3513,0.1223,-0.0072,0.0432,4989.0,0.1881,-0.2529,181.0,0.003,0.0977,1623.0,0.0087,0.0305,360306.0,0.0192,0.1348,10821,0.091,-0.0336,0.8385,0.1239,-0.5444,0.0
202304,South Dakota,SD,369900.0,0.0137,0.1382,2010,0.1289,0.1979,44,-0.2414,0.2222,1036,0.3455,-0.0152,20,0.1111,-0.5,0.0065,0.0003,-0.0063,248.0,0.4253,0.7222,0.0715,0.0092,0.0257,356.0,0.1987,-0.3127,196.0,-0.0066,0.1025,1830.0,0.006,-0.0005,479878.0,0.0077,0.087,2363,0.1322,0.098,0.1771,0.0103,-0.1316,0.0
202304,New Hampshire,NH,549000.0,-0.0016,0.1558,1270,0.0772,0.1063,29,-0.3696,1.2308,1444,0.3597,-0.2837,56,0.2174,0.4,0.0164,0.0013,0.0072,208.0,0.3165,-0.0714,0.0552,0.0028,0.006,827.0,0.0768,-0.2468,284.0,-0.0087,0.1387,1922.0,-0.0056,0.0204,725743.0,-0.0374,0.0786,2154,0.1015,0.0014,0.6512,-0.0002,-0.3053,1.0
202304,Utah,UT,619900.0,0.0281,-0.0313,7202,-0.0187,1.1346,55,-0.0351,1.2917,4200,0.1824,-0.1898,276,0.1795,-0.25,0.0179,0.0028,-0.004,2384.0,-0.0449,0.9477,0.1509,-0.0097,0.0759,4807.0,0.0067,-0.3859,250.0,0.0052,-0.0418,2582.0,0.0149,0.0378,988592.0,0.0018,-0.0465,11935,-0.0106,0.0671,0.6675,0.0168,-1.6526,1.0
202304,Georgia,GA,395000.0,0.0213,0.0422,21494,-0.0538,0.4899,44,-0.0928,0.375,13724,-0.0072,-0.2367,1268,0.1763,-0.2055,0.0239,0.0036,-0.0032,6148.0,-0.0821,0.5188,0.116,-0.0107,0.0434,17785.0,0.0487,-0.2904,182.0,0.0084,0.0237,2176.0,0.0097,0.0303,550438.0,0.0277,0.004,39039,-0.0052,0.0041,0.8274,0.0809,-0.91,0.0
202304,West Virginia,WV,229990.0,0.0112,0.1557,2478,-0.0072,0.1419,53,-0.1167,0.191,1556,0.1842,-0.1562,84,-0.25,0.5,0.0128,-0.0068,0.0041,568.0,0.0253,0.2241,0.0875,-0.0098,0.0158,2153.0,0.1176,-0.1527,126.0,0.0079,0.118,1774.0,0.0198,0.0137,320133.0,0.0301,0.0384,4635,0.0509,-0.0155,0.8688,0.097,-0.3021,0.0
202304,Wisconsin,WI,374900.0,0.0135,0.1535,6875,0.0557,-0.0635,37,-0.1494,0.2759,5380,0.2523,-0.2598,100,0.1364,-0.5283,0.0062,0.0003,-0.0039,1036.0,0.036,0.0039,0.0602,-0.0072,0.0054,4753.0,0.1598,-0.0966,196.0,0.001,0.1078,1805.0,0.0201,0.0388,467119.0,0.0137,0.137,11576,0.0954,-0.0651,0.6913,0.0621,-0.0253,0.0
202304,Kansas,KS,314750.0,-0.0008,0.2595,4221,0.0295,0.4785,50,-0.1525,0.3158,3568,0.1683,-0.2175,176,-0.2212,-0.443,0.0138,-0.007,-0.0108,1140.0,0.2867,0.6011,0.0892,0.0077,0.0379,4518.0,0.176,-0.2214,153.0,-0.0093,0.1855,2098.0,0.0056,0.1077,413882.0,0.0149,0.2267,8732,0.1008,0.0097,1.0704,0.1333,-0.9622,0.0
202304,Colorado,CO,639900.0,0.0263,0.0157,12189,0.0771,0.6512,39,-0.1875,1.1667,9356,0.1849,-0.2445,368,0.1646,-0.2868,0.0119,0.0001,-0.0045,3968.0,0.1616,1.0245,0.1252,-0.0013,0.0615,8735.0,0.128,-0.2212,287.0,0.005,0.0113,2218.0,0.0234,0.0403,1263580.0,-0.0225,-0.0031,20812,0.0985,0.1312,0.7166,0.0323,-0.8027,1.0
202303,Oregon,OR,552500.0,0.0064,0.0155,7219,0.0045,0.643,53,-0.2857,0.6406,4338,0.1574,-0.3151,230,0.3068,-0.902,0.0138,0.0026,-0.1117,1964.0,0.0251,0.0536,0.1181,-0.0033,0.0191,4922.0,0.014,-0.4048,302.0,0.0116,-0.0182,1875.0,0.006,0.0365,754647.0,0.0217,0.021,12127,0.0106,-0.0433,0.6819,0.0064,-1.2002,1.0
202303,Texas,TX,372495.0,0.0205,0.058,68521,-0.0084,1.093,52,-0.1938,0.4648,33792,0.0986,-0.0606,2556,0.039,-0.4686,0.0184,0.0002,-0.0226,23116.0,0.051,1.9666,0.1666,0.0039,0.1002,36773.0,0.0616,-0.2505,185.0,0.0112,0.0555,2019.0,0.004,0.008,525625.0,0.0276,0.0093,105053,0.0151,0.2886,0.5367,0.0354,-0.9619,0.0
202303,Missouri,MO,297757.0,0.0375,0.1236,10072,-0.0221,0.4545,56,-0.2183,0.4605,7012,0.2123,-0.1529,330,0.1538,-0.6181,0.0128,0.0008,-0.0202,2668.0,0.0325,0.8868,0.1039,-0.005,0.0477,8450.0,0.0854,-0.2097,162.0,0.0263,0.0846,1800.0,0.0129,0.037,384653.0,0.0356,0.0659,18465,0.0238,0.0535,0.839,0.0831,-0.7052,0.0
202303,Georgia,GA,386745.0,0.0193,0.0475,22717,-0.0442,0.6511,49,-0.1339,0.4265,13824,0.1382,-0.1726,1078,-0.0323,-0.4302,0.0204,-0.0017,-0.0143,6698.0,-0.0515,1.1496,0.1267,-0.0118,0.0695,16959.0,0.0976,-0.3166,180.0,0.0111,0.0369,2155.0,0.0129,0.0363,535620.0,0.0222,0.0155,39242,0.013,0.031,0.7465,0.0964,-1.0571,1.0
202303,Massachusetts,MA,744000.0,0.0417,0.083,5470,0.0446,0.2436,34,-0.15,0.619,5428,0.2924,-0.4113,86,-0.0652,-0.4189,0.0068,-0.0014,-0.0021,1116.0,-0.0329,0.6174,0.0852,-0.0146,0.0419,1876.0,0.0356,-0.2902,402.0,0.0401,0.001,1833.0,0.0003,0.0749,1352626.0,0.0247,0.0776,7283,0.0346,0.0282,0.343,-0.003,-0.258,0.0
202303,Tennessee,TN,424971.0,0.0132,0.1548,15579,-0.0508,1.2988,46,-0.156,0.7692,9534,0.1767,-0.0788,444,0.1212,-0.1294,0.0132,0.0012,-0.0044,5398.0,0.0019,1.8173,0.1569,-0.0056,0.0909,8932.0,0.0086,-0.2202,218.0,0.0188,0.0849,2078.0,0.0036,0.0606,606480.0,0.0209,0.0683,24440,-0.0259,0.3443,0.5733,0.0338,-1.1167,1.0
202303,Wisconsin,WI,369900.0,0.0278,0.1762,6513,-0.0219,-0.0136,44,-0.2869,0.2429,4296,0.1927,-0.2315,88,-0.0833,-0.7027,0.0059,-0.0013,-0.012,1000.0,-0.0177,0.3333,0.0674,-0.0107,0.0215,4098.0,0.3852,-0.0523,196.0,0.0152,0.1141,1770.0,0.0063,0.0309,460816.0,0.0341,0.1415,10568,0.1149,-0.0265,0.6293,0.1849,-0.0257,0.0
202303,Arizona,AZ,479975.0,0.0223,0.0052,16905,-0.0771,1.4988,52,-0.1746,0.7333,9270,-0.0295,-0.2522,566,-0.1983,-0.465,0.0152,-0.0028,-0.015,8304.0,-0.0444,2.9023,0.2207,-0.0007,0.1606,11342.0,0.0289,-0.2942,262.0,0.0058,-0.0076,1925.0,0.014,0.0084,770490.0,0.0429,-0.0049,28268,-0.0338,0.2422,0.6709,0.0691,-1.7045,1.0
202303,Kentucky,KY,294950.0,0.0248,0.1684,5984,-0.0376,0.4455,54,-0.2,0.2414,3870,0.0883,-0.2079,138,0.4082,-0.608,0.0091,0.0026,-0.0128,1708.0,-0.0251,0.5756,0.1127,-0.0056,0.0453,5345.0,0.0593,-0.2488,156.0,0.0235,0.1082,1900.0,0.0106,0.0691,373799.0,0.0212,0.0429,11304,0.0061,0.0111,0.8932,0.0816,-0.8255,0.0
202303,Delaware,DE,479998.0,0.0098,0.0608,1688,-0.0021,0.2649,51,-0.1673,0.5455,1182,0.152,-0.2667,134,0.0635,-0.6716,0.0282,0.0008,-0.0474,412.0,-0.0237,0.4928,0.0867,-0.0068,0.0367,1897.0,0.073,-0.2364,224.0,0.0087,0.0724,2157.0,0.0188,0.0028,594434.0,0.0162,0.0754,3566,0.0222,-0.0661,1.1235,0.0786,-0.7375,0.0
202303,North Carolina,NC,401500.0,0.0051,0.065,18091,-0.0497,1.0482,52,-0.2256,0.6885,13342,0.1834,-0.1204,1098,0.132,0.3759,0.0211,0.0028,0.0025,5720.0,-0.001,2.0986,0.1116,-0.0035,0.0683,20620.0,0.0627,0.111,203.0,0.0162,0.0421,2046.0,0.0044,0.0566,566201.0,0.0295,-0.0083,38632,0.0074,0.4193,1.1398,0.1206,-0.9614,0.0
202303,Mississippi,MS,279000.0,0.0145,0.1441,5039,-0.0031,0.5896,64,-0.2256,0.4111,2656,0.2434,-0.086,62,-0.5156,-0.6737,0.0057,-0.0069,-0.013,1438.0,0.1486,0.8971,0.1291,0.0055,0.0559,3189.0,0.0807,-0.2252,132.0,0.0024,0.1414,2013.0,0.0001,0.0054,334477.0,0.0026,-0.0036,8178,0.0222,0.1185,0.6329,0.049,-0.6656,0.0
202303,West Virginia,WV,227450.0,0.0293,0.2163,2496,-0.0261,0.2009,60,-0.2208,0.0619,1314,0.0842,-0.2169,112,1.5455,0.0566,0.0197,0.0118,0.0021,554.0,0.0453,0.3317,0.0973,0.0015,0.029,1927.0,0.0784,-0.1485,125.0,0.0149,0.1579,1740.0,0.0043,-0.006,310782.0,0.0223,-0.0794,4411,0.0158,0.0255,0.7718,0.0748,-0.3167,0.0
202303,Maryland,MD,413625.0,0.0343,0.1067,6480,-0.033,0.1766,41,-0.1649,0.3065,6364,0.1699,-0.2619,686,0.1869,-0.4167,0.0332,0.0037,-0.0151,1962.0,-0.0316,0.2263,0.0942,-0.0091,0.0288,7861.0,0.0476,-0.2377,218.0,0.0214,0.0415,1873.0,0.0163,0.0591,557492.0,0.0329,0.0806,14340,0.0104,-0.0897,1.213,0.0933,-0.6593,0.0
202303,New York,NY,627000.0,0.0389,0.0467,30106,-0.0039,0.046,65,-0.2543,0.2647,13612,0.1863,-0.2494,434,0.233,-0.387,0.0075,0.0011,-0.0032,4518.0,0.0439,0.1902,0.0768,-0.0004,0.0193,15793.0,0.0791,-0.1983,391.0,0.0265,0.0083,1542.0,0.0036,0.0277,1480227.0,0.0101,0.0578,45616,0.0238,-0.0528,0.5246,0.0403,-0.1599,0.0
202303,New Jersey,NJ,494500.0,0.0303,0.1176,11490,-0.035,-0.0497,40,-0.1939,0.4364,8120,0.1126,-0.2913,280,0.0938,-0.4595,0.0092,0.0002,-0.004,1864.0,-0.0624,0.2377,0.0614,-0.0084,0.0209,10715.0,0.123,-0.2247,273.0,0.0129,0.0369,1705.0,0.0071,0.0564,818048.0,0.0259,0.1325,22007,0.0351,-0.144,0.9326,0.1312,-0.2106,0.0
202303,Florida,FL,464003.0,0.0187,0.0324,83981,-0.0278,1.3555,54,-0.1496,0.5882,41006,0.0211,-0.0955,3124,-0.0376,-0.2377,0.0171,-0.001,-0.0097,31820.0,-0.0166,2.8626,0.1736,-0.006,0.12,58467.0,0.09,-0.1919,275.0,0.0124,0.0179,1706.0,0.0035,0.0352,992609.0,0.0219,-0.0435,142132,0.0173,0.3195,0.6962,0.0752,-1.3332,1.0
202303,Oklahoma,OK,309500.0,0.032,0.2777,8225,-0.0237,0.8785,57,-0.1172,0.2697,4422,0.1055,-0.1907,206,0.0098,-0.0636,0.0112,-0.0005,-0.0017,2270.0,-0.039,1.4728,0.1221,-0.0108,0.0642,5504.0,0.0268,-0.1757,160.0,0.0146,0.1937,1942.0,0.0103,0.0685,396329.0,0.0287,0.0681,13694,-0.0054,0.2419,0.6691,0.0329,-0.8557,0.0
202303,Washington,WA,628973.0,0.0232,0.0307,8224,-0.0194,0.7192,44,-0.2869,0.8125,7128,0.3454,-0.2454,276,0.0147,-0.7273,0.012,-0.0011,-0.0283,2408.0,0.0975,1.2421,0.1045,-0.001,0.0612,7464.0,0.0422,-0.3117,317.0,0.0168,-0.0247,2038.0,0.0165,0.0679,880651.0,0.0475,0.0281,15640,0.0097,0.0025,0.9076,0.0536,-1.3595,1.0
202303,Connecticut,CT,565950.0,0.0638,0.2058,3266,-0.0172,-0.0434,37,-0.2292,0.3962,2886,0.1335,-0.3069,84,-0.2222,-0.4167,0.0076,-0.0028,-0.0024,584.0,0.0618,0.0246,0.0536,-0.0002,0.013,4699.0,0.0653,-0.3026,258.0,0.0266,0.0388,2171.0,0.0309,0.1666,1314668.0,0.0558,0.1061,7961,0.0312,-0.2132,1.4386,0.1113,-0.5349,0.0
202303,Nevada,NV,462500.0,0.0232,-0.0503,8684,-0.0735,0.8244,56,-0.1957,1.1765,3682,0.0401,-0.3264,178,0.1558,-0.568,0.013,0.0022,-0.0215,2484.0,-0.0894,1.7661,0.1848,-0.0101,0.1091,1992.0,0.071,0.2139,254.0,0.0075,-0.0326,1869.0,0.0073,-0.0162,766498.0,0.028,-0.0809,9809,-0.0674,0.533,0.2294,0.0309,-0.1154,1.0
202303,North Dakota,ND,328556.0,0.0204,0.118,1462,-0.0445,0.2114,72,-0.2552,1.1029,558,0.2183,-0.2772,62,0.9375,-0.4364,0.023,0.0118,-0.0138,206.0,-0.0463,0.2716,0.077,-0.003,0.0225,672.0,-0.0125,-0.3308,152.0,0.0189,0.1164,2111.0,0.0025,0.0052,374097.0,0.0319,0.1145,2122,-0.0259,-0.0317,0.4595,0.0149,-0.3723,1.0
202303,Minnesota,MN,399945.0,0.0317,0.0685,6669,0.0179,0.2053,43,-0.2893,0.376,5606,0.3444,-0.2753,186,0.1071,-0.6423,0.0097,-0.0006,-0.0132,1374.0,0.0425,0.5132,0.0743,-0.0039,0.0319,6304.0,0.0943,-0.3064,204.0,0.0105,0.1628,1999.0,0.0339,-0.0771,512224.0,0.0368,0.0549,12931,0.0501,-0.1111,0.9453,0.066,-0.6974,0.0
202303,Montana,MT,650000.0,0.009,0.1818,2728,-0.0242,0.8003,91,-0.1078,0.6106,1072,0.1885,-0.1438,18,-0.1,-0.7188,0.0034,-0.0005,-0.0096,454.0,-0.013,1.4945,0.0872,-0.0032,0.051,1460.0,0.0322,-0.3176,318.0,-0.0001,0.0768,2157.0,0.0157,0.0689,1232622.0,0.0008,0.0599,4168,0.0019,0.144,0.5353,0.0292,-0.8769,0.0
202303,Indiana,IN,289450.0,0.0358,0.1567,7761,-0.0681,0.5154,47,-0.2185,0.4308,6650,0.1313,-0.4636,196,0.2405,-0.5399,0.01,0.0016,-0.0071,2952.0,-0.004,0.829,0.1516,-0.0052,0.0867,5232.0,0.0867,-0.2645,148.0,0.0208,0.0885,1936.0,0.0222,0.064,367856.0,0.024,0.0804,12962,-0.0131,0.0619,0.6741,0.096,-0.7148,0.0
202303,South Carolina,SC,355230.0,0.0151,0.0645,13415,-0.0319,1.136,51,-0.2388,0.686,8566,0.1538,-0.0787,962,0.0809,-0.4553,0.0302,0.0014,-0.03,4754.0,0.0119,2.4152,0.1494,-0.0027,0.102,10227.0,0.0842,-0.245,188.0,0.01,0.0877,1984.0,0.0122,0.0138,544125.0,0.0331,0.0181,23599,0.0163,0.1943,0.7624,0.0817,-1.3946,1.0
202303,Ohio,OH,237450.0,0.0392,0.1732,10451,-0.0358,0.2513,40,-0.2404,0.1618,10396,0.1768,-0.1877,208,-0.168,-0.7367,0.0062,-0.0018,-0.0155,3318.0,-0.0515,0.4167,0.1004,-0.0118,0.0361,12415.0,0.073,-0.2019,135.0,0.0225,0.0861,1686.0,0.0066,0.0288,338865.0,0.0359,0.0994,22798,0.0196,-0.0447,1.1879,0.1205,-0.6747,0.0
202303,California,CA,722000.0,0.0322,-0.0366,34821,-0.0577,0.3221,46,-0.1321,0.7037,24118,0.018,-0.3903,1274,0.0258,-0.5316,0.0151,0.0003,-0.0108,8948.0,-0.0718,0.7348,0.1052,-0.0085,0.0561,25874.0,0.0678,-0.3408,434.0,0.0298,-0.0441,1776.0,0.0059,0.0204,1506891.0,0.0502,-0.0212,60453,-0.01,-0.0769,0.7431,0.0873,-0.7471,0.0
202303,Maine,ME,409500.0,0.0367,0.1222,1845,-0.0766,0.1907,91,-0.0573,0.989,1126,0.3373,-0.1745,26,-0.0714,-0.675,0.0076,-0.001,-0.0154,266.0,-0.0292,0.3168,0.0777,-0.0063,0.0204,467.0,0.0378,-0.1892,248.0,0.0487,0.1452,1670.0,0.0047,0.0192,630685.0,0.0789,0.152,2316,-0.0537,0.0909,0.2531,0.0279,-0.1186,0.0
202303,Hawaii,HI,836429.0,0.0108,0.0723,3914,-0.0028,0.6869,67,-0.0563,0.4565,1256,0.0064,-0.2706,46,0.7692,-0.5,0.0073,0.0032,-0.0061,682.0,-0.0475,0.6965,0.1091,-0.0051,0.0508,1108.0,-0.0259,-0.6089,666.0,-0.0027,-0.0453,1235.0,-0.0046,0.0606,1551578.0,0.0042,-0.103,5009,-0.0042,-0.0285,0.283,-0.0067,-0.9377,0.0
202303,South Dakota,SD,364900.0,0.0029,0.1369,1781,0.0056,0.2373,58,-0.1278,0.5467,770,0.5844,-0.121,18,0.5,-0.3077,0.0063,0.0018,-0.003,174.0,-0.044,0.9333,0.0624,-0.0063,0.0303,297.0,-0.1278,-0.4054,198.0,0.0163,0.1054,1819.0,0.0047,0.0297,476203.0,0.012,0.1215,2087,-0.0107,0.0878,0.1668,-0.0255,-0.1803,0.0
202303,Louisiana,LA,285000.0,0.0211,0.009,10282,0.0194,0.8242,64,-0.1111,0.3061,4520,0.2196,-0.0556,160,0.3559,-0.4444,0.008,0.0016,-0.0076,3368.0,0.2401,1.0562,0.1718,0.0247,0.0812,5003.0,0.0604,-0.3447,152.0,0.0118,0.0604,1892.0,0.0085,-0.0115,376235.0,0.0112,-0.0305,15274,0.0349,0.1556,0.4865,0.0188,-0.8678,0.0
202303,Rhode Island,RI,522187.0,0.0659,0.2229,804,-0.1179,0.109,41,-0.0889,0.2424,692,0.0328,-0.3821,16,0.6,-0.5,0.0056,0.0019,-0.0032,130.0,-0.2169,0.1818,0.0436,-0.0154,0.0131,1405.0,0.1465,-0.2033,320.0,0.0349,0.0869,1631.0,0.0205,0.0792,996147.0,0.1396,0.2702,2175,0.0238,-0.1248,1.7469,0.403,-0.6848,0.0
202303,Nebraska,NE,371225.0,0.0202,0.2455,2770,-0.0288,0.6172,56,-0.1462,0.3875,1888,0.252,-0.169,186,0.4091,0.3099,0.0266,0.0074,0.0082,420.0,-0.2193,0.6279,0.0586,-0.02,0.0249,2562.0,0.0758,-0.2867,175.0,0.0121,0.1401,2201.0,0.0159,0.1406,420368.0,0.036,0.1334,5328,0.0184,0.0045,0.9249,0.0899,-1.172,1.0
202303,District of Columbia,DC,637800.0,0.0247,0.1399,1568,0.0524,0.0609,38,-0.1573,0.1029,1004,0.3791,-0.1591,24,-0.0769,-0.1429,0.0068,-0.0018,-0.0005,392.0,-0.0622,-0.0249,0.1185,-0.0189,0.0148,873.0,0.0758,-0.2589,534.0,0.0119,-0.0555,1318.0,0.0036,0.2655,951973.0,0.035,0.0039,2452,0.0654,-0.076,0.5569,0.0121,-0.2404,0.0
