month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,28580,"Key West-Key Largo, FL",425,1250000,0,0,1132,-0.046,0,119,0.026,0.0972,164,-0.0682,0.038,8,0,-0.2,0.0056,0.0004,-0.0013,194,-0.0102,0.1412,0.1336,0.0008,0.0192,175,0.0706,-0.0113,870,0.0001,-0.0241,1521,0.0056,0.0056,2311034,-0.0032,-0.0171,1300,-0.0306,-0.0012,0.1542,0.0168,-0.0018,0
202509,37260,"Palatka, FL",454,299950,0.0002,-0.0692,332,-0.0377,0.0779,88,0.0233,0.3435,68,-0.0556,-0.15,2,,-0.5,0.004,0.004,-0.0045,112,-0.0667,0.3659,0.2326,-0.0009,0.0589,82,-0.0061,-0.0843,203,-0.0033,-0.0257,1545,-0.0003,-0.0382,407329,-0.0046,-0.0489,413,-0.0259,0.0429,0.2455,0.0078,-0.0435,0
202509,29380,"Lake City, FL",486,359000,0.026,0.0333,260,0.0039,0.3757,87,0.0745,0.1019,56,0,0.037,4,,0,0.0107,0.0107,-0.0021,72,0,0.5,0.1981,0.0003,0.043,62,0.069,-0.0534,192,0.017,0.0056,1837,0.0088,0.0381,472567,0.0412,0.1334,321,0.0288,0.2613,0.2385,0.0145,-0.1081,0
202509,17500,"Clewiston, FL",591,343900,-0.0028,-0.0172,331,0.0248,0.0924,99,0.0618,0.1096,70,-0.0278,-0.0278,8,1,1,0.0161,0.0071,0.0074,88,0.2222,0.0732,0.1849,0.0106,0.0083,54,-0.1429,-0.3415,220,0,-0.027,1547,-0.0083,-0.0617,428262,-0.0081,-0.0583,384,0.0052,-0.0013,0.1631,-0.0319,-0.1075,0
202509,36380,"Okeechobee, FL",707,348975,0.0281,-0.0086,172,-0.0577,0.3398,99,-0.0748,0.4348,32,-0.2,-0.1579,0,,-1,0,0,-0.0091,44,0.5714,0.1579,0.1976,0.0895,0.021,32,-0.2125,-0.3368,230,0.0092,0.0147,1562,0.0464,-0.0085,452696,0.0303,-0.3739,201,-0.0864,0.1519,0.1837,-0.0361,-0.1874,0
202509,11580,"Arcadia, FL",790,378000,0.0529,0.1061,112,0.0874,0,86,-0.0393,-0.0976,28,-0.125,-0.125,2,,,0.011,0.011,0.011,28,0.4,0.2727,0.1635,0.0577,0.0339,29,-0.275,0.0175,224,0.0255,0.0221,1707,-0.0144,0.1179,574036,0.08,0.3572,141,0,0.0036,0.2589,-0.1294,0.0045,0
202508,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,500000,-0.0195,-0.0566,48133,-0.037,0.243,90,0.0227,0.2162,9196,-0.0048,-0.083,512,0.1034,0.0847,0.0077,0.0009,-0.0002,11644,-0.0391,0.1402,0.1743,-0.0029,0.0005,9192,-0.02,-0.0937,357,-0.0057,-0.039,1331,-0.0034,-0.0067,1155298,-0.0066,-0.0439,57496,-0.0309,0.1758,0.191,0.0033,-0.0709,0
202508,45300,"Tampa-St. Petersburg-Clearwater, FL",17,415000,0,0,19224,-0.0321,0.1633,77,0.0621,0.2031,5116,-0.0599,-0.0759,232,-0.1343,-0.1831,0.008,-0.0006,-0.0023,8420,-0.0686,0.0258,0.2749,-0.0138,-0.0195,5749,-0.0453,-0.0571,247,-0.0023,-0.0116,1650,0.0024,0.0191,616162,-0.005,0.0172,24978,-0.0345,0.1134,0.2991,-0.0041,-0.0699,0
202508,36740,"Orlando-Kissimmee-Sanford, FL",22,422695,-0.01,-0.0283,14167,-0.0137,0.1949,77,0.0336,0.2222,3744,-0.0904,-0.1069,196,-0.2344,-0.1695,0.0088,-0.0023,-0.0027,5324,-0.0992,0.0207,0.236,-0.0227,-0.0151,4225,-0.03,-0.0937,229,-0.0052,-0.0322,1846,-0.0032,0,560861,-0.0131,-0.0335,18361,-0.0188,0.1103,0.2982,-0.005,-0.095,0
202508,27260,"Jacksonville, FL",36,399000,-0.0232,-0.0265,9352,-0.0425,0.1201,74,0.0278,0.2131,2752,-0.031,-0.0431,160,0.039,-0.3846,0.0106,0.001,-0.0067,4668,0.0026,0.12,0.299,0.0085,0.0192,3318,-0.0335,-0.1102,219,-0.0155,-0.0216,1774,-0.007,-0.01,576804,-0.0142,0.0054,12712,-0.0358,0.06,0.3548,0.0033,-0.0918,0
202508,35840,"North Port-Bradenton-Sarasota, FL",53,484950,-0.0102,-0.0001,8665,-0.0911,0.1757,100,0.0363,0.1765,1904,0.0303,0.0106,88,-0.2414,-0.0435,0.0066,-0.0017,-0.0013,2804,-0.1024,0.1127,0.213,-0.0127,-0.0016,2471,-0.0402,0.0049,272,-0.0127,-0.0316,1746,-0.0043,0.0101,875793,-0.0162,0.0074,11216,-0.0722,0.1379,0.2852,0.0151,-0.0485,0
202508,15980,"Cape Coral-Fort Myers, FL",62,405000,-0.0258,-0.0795,11160,-0.0965,0.2058,106,0.0495,0.2045,1932,0.0147,-0.1138,140,-0.1667,-0.1026,0.0093,-0.0009,-0.0022,3104,-0.1383,0.0868,0.2041,-0.0145,-0.0055,2190,-0.0254,-0.0649,247,-0.0093,-0.0642,1675,-0.0112,-0.0216,620580,-0.0341,-0.1089,13356,-0.0837,0.1566,0.1962,0.0143,-0.0568,0
202508,29460,"Lakeland-Winter Haven, FL",70,339900,-0.0003,-0.0148,4912,-0.0286,0.081,82,0.0186,0.1714,1248,-0.0545,-0.1009,108,-0.2059,-0.4808,0.014,-0.0026,-0.0129,1728,-0.0547,-0.1724,0.2237,-0.0016,-0.0518,1617,-0.0744,-0.0696,191,-0.0026,-0.0357,1820,0.0004,0.0028,389272,-0.0046,-0.0298,6532,-0.0399,0.0448,0.3292,-0.0163,-0.0533,0
202508,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,389500,-0.0013,-0.0238,6518,-0.0509,0.154,90,0.0526,0.2329,1392,0.0058,-0.0818,84,0.0769,-0.16,0.0089,0.001,-0.0023,2332,-0.0833,0.0192,0.2406,-0.0174,-0.0133,1669,0.0024,-0.0825,234,-0.0066,-0.0437,1685,-0.0013,0.0078,518865,-0.0039,-0.0088,8186,-0.0382,0.0973,0.2561,0.0136,-0.066,0
202508,37340,"Palm Bay-Melbourne-Titusville, FL",83,380000,-0.003,-0.0256,4300,-0.0364,0.1114,75,0.0067,0.1538,1116,-0.0606,-0.0762,56,-0.2432,0,0.0084,-0.0021,-0.0004,1832,-0.0286,0.1508,0.2715,0.0051,0.0237,1360,-0.0588,-0.0704,230,-0.0076,-0.0186,1725,-0.0014,-0.0157,503071,-0.0011,-0.0234,5632,-0.043,0.0736,0.3163,-0.0075,-0.0619,0
202508,38940,"Port St. Lucie, FL",99,436933,-0.0069,-0.0288,4405,-0.0544,0.1765,88,0.0173,0.1892,968,-0.0674,-0.0472,44,-0.1538,-0.1538,0.0068,-0.0006,-0.0021,1384,-0.0086,0.2056,0.2132,0.0091,0.0197,1156,-0.0741,-0.0228,249,-0.0075,-0.0331,1756,0.0006,0,716833,-0.0281,-0.0269,5557,-0.0585,0.1265,0.2624,-0.0056,-0.0535,0
202508,37860,"Pensacola-Ferry Pass-Brent, FL",108,365000,-0.0168,-0.0108,3228,-0.0224,0.0767,73,0.0282,0.0896,944,-0.0328,-0.0672,60,0.4286,-0.5946,0.0108,0.0031,-0.0171,1232,-0.0968,-0.0405,0.2277,-0.0223,-0.021,1220,0.0016,-0.063,202,-0.0031,-0.0031,1787,-0.0033,0.0045,513648,-0.024,-0.0103,4448,-0.0154,0.0451,0.3779,0.0091,-0.0563,0
202508,36100,"Ocala, FL",113,299900,0,-0.0294,3896,-0.0057,0.4085,78,-0.0064,0.1818,1052,0.0457,0.1097,72,0.2857,-0.1429,0.0117,0.0024,-0.0058,1392,-0.0114,0.3541,0.2353,-0.003,0.0206,1063,-0.0306,-0.0475,183,-0.0023,-0.0353,1683,-0.0007,0.0172,393522,-0.0005,0.0408,4956,-0.0113,0.276,0.2728,-0.007,-0.1306,0
202508,34940,"Naples-Marco Island, FL",122,699000,-0.0251,-0.068,5556,-0.1163,0.1771,120,0.069,0.2121,892,0.1012,-0.0511,44,0.2941,0.375,0.0059,0.0017,0.0011,1068,-0.1387,0.081,0.1433,-0.0075,-0.0044,988,-0.029,0.0477,402,-0.0107,-0.0615,1777,-0.0031,-0.0111,1643327,-0.0137,-0.1103,6558,-0.1005,0.1609,0.1778,0.016,-0.022,0
202508,45220,"Tallahassee, FL",132,340000,-0.0258,0.0794,1320,-0.0469,0.1786,56,0.098,0.12,420,-0.1102,0.0938,12,-0.3333,0.5,0.0056,-0.0019,0.0023,364,-0.0945,0.0833,0.1552,-0.0131,-0.0103,505,-0.0631,0.0243,201,-0.0013,0.03,1669,-0.0074,0.0624,421740,-0.0114,0.095,1825,-0.0507,0.13,0.3826,-0.0066,-0.0576,0
202508,23540,"Gainesville, FL",149,335000,-0.0269,-0.0667,1455,-0.0199,0.2341,78,0.0612,0.0833,380,-0.1204,0.2338,8,-0.6,0,0.0037,-0.0045,-0.0005,492,-0.0646,0.3667,0.2198,0.0029,0.0297,409,-0.0133,-0.0097,210,-0.006,-0.0195,1576,-0.011,-0.0361,437762,-0.0297,-0.0263,1864,-0.0215,0.1701,0.2811,0.0019,-0.0692,0
202508,18880,"Crestview-Fort Walton Beach-Destin, FL",167,615000,-0.006,-0.0065,4812,-0.0405,0.0684,102,0.057,0.1591,900,-0.0196,-0.0927,72,0.0909,-0.1818,0.0105,0.0011,-0.0031,1340,-0.0682,-0.0118,0.1957,-0.0138,-0.0131,1012,-0.0151,0.002,436,-0.0074,-0.0468,1810,-0.0008,-0.0088,1216513,-0.0126,-0.028,5813,-0.0372,0.0523,0.2103,0.0054,-0.0139,0
202508,39460,"Punta Gorda, FL",194,380000,-0.0237,-0.0428,3631,-0.0855,0.108,110,0.0185,0.1702,720,0.2857,0.0714,60,0.3636,0.0714,0.0124,0.0041,0.0002,1108,-0.0448,0.1169,0.2188,-0.0014,0.0049,739,0.0137,0.0788,222,-0.0206,-0.0704,1702,-0.0105,0.0071,481048,-0.0328,-0.0425,4367,-0.0682,0.1031,0.2035,0.0199,-0.0055,0
202508,37460,"Panama City-Panama City Beach, FL",209,419800,-0.0122,-0.0437,3055,-0.0305,0.0966,103,0.0899,0.1075,636,0.2374,0.06,44,-0.0833,0.1,0.0102,-0.0009,0.0003,904,-0.068,0,0.2071,-0.0189,-0.02,602,0.0195,0.121,313,-0.0189,-0.0643,1430,0.0035,-0.0107,576420,-0.0171,-0.0527,3658,-0.0215,0.1041,0.1971,0.0097,0.0043,0
202508,48680,"Wildwood-The Villages, FL",224,371900,-0.0081,-0.0075,662,-0.0105,0.0747,71,-0.0139,0.2241,220,0.1,-0.0833,4,-0.3333,0,0.0036,-0.0018,-0.0003,240,-0.0551,0.1111,0.2228,-0.0146,0.0149,227,0.0583,0.1523,246,0.0046,-0.0133,1587,-0.0106,0.0173,446572,-0.0033,0.023,888,0.0011,0.099,0.3429,0.0223,0.0231,0
202508,26140,"Homosassa Springs, FL",233,312700,0.001,-0.0378,1798,-0.0011,0.2797,85,0,0.1888,432,0.0141,0.125,32,-0.36,0.6,0.012,-0.0069,0.0028,652,-0.0031,0.304,0.2438,-0.0026,0.0198,428,-0.0217,0.0166,185,-0.0074,-0.054,1674,0.006,-0.0009,392593,-0.001,-0.0589,2214,-0.0103,0.2205,0.238,-0.005,-0.0616,0
202508,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,425000,-0.0255,-0.0427,1612,-0.0752,0.0996,89,-0.043,0.1266,364,0.1304,0.046,12,0.2,-0.25,0.005,0.0009,-0.0023,384,-0.09,0.0323,0.1615,-0.0128,-0.0053,396,-0.0715,-0.0876,244,-0.0298,-0.0455,1758,0.0027,-0.0011,835874,-0.0295,-0.0475,2006,-0.0707,0.0619,0.2457,0.001,-0.0504,0
202508,42700,"Sebring, FL",343,299500,-0.0013,-0.0492,804,-0.0129,0.1229,80,-0.0361,0.0959,200,0,-0.0385,8,0.3333,0,0.0069,0.0019,-0.0001,236,0.0631,0.18,0.2045,0.0201,0.0344,182,0.04,-0.1613,188,-0.0073,-0.0505,1569,0.0042,-0.0154,343747,-0.0064,-0.0589,984,-0.002,0.0558,0.2264,0.0115,-0.0767,0
202508,28580,"Key West-Key Largo, FL",425,1250000,-0.0301,-0.0196,1186,-0.0346,0.0137,116,0.0382,0.1,176,-0.12,0.1892,8,1,0,0.0052,0.0027,-0.0001,196,-0.2097,-0.125,0.1328,-0.0263,-0.0196,163,-0.0383,-0.1141,869,-0.0167,-0.0354,1512,-0.0236,0.0033,2318476,-0.0147,-0.0155,1341,-0.0359,-0.0037,0.1374,-0.0005,-0.0198,0
202508,37260,"Palatka, FL",454,299900,-0.0002,-0.0628,345,-0.0336,0.1616,86,0.0456,0.2741,72,-0.122,-0.1429,0,-1,-1,0,-0.0076,-0.0085,120,0.0169,0.25,0.2335,0.0127,0.0301,82,-0.1675,-0.0787,203,-0.0044,-0.0315,1546,-0.0034,-0.0143,409193,-0.0166,-0.0319,424,-0.063,0.1129,0.2377,-0.0382,-0.062,0
202508,29380,"Lake City, FL",486,349900,0.015,-0.0003,259,-0.0115,0.342,81,0.019,0.15,56,-0.0667,0,0,-1,,0,-0.0101,0,72,0.0909,0.2,0.1978,0.0076,0.0229,58,0.0943,-0.1077,189,-0.0107,-0.0201,1821,-0.003,0.0094,453885,-0.0125,0.0583,312,-0.0064,0.2093,0.2239,0.0216,-0.1128,0
202508,17500,"Clewiston, FL",591,344850,-0.0125,0.0173,323,0.0062,0.0912,93,0.1138,0.069,72,0.5,0,4,-0.3333,-0.5,0.009,-0.0052,-0.0089,72,-0.1429,-0.1,0.1743,-0.0171,-0.0007,63,0,-0.3077,220,-0.0113,-0.0051,1560,-0.0054,-0.0614,431747,-0.0238,-0.0368,382,0,-0.0078,0.195,-0.0012,-0.1124,0
202508,36380,"Okeechobee, FL",707,339450,-0.0138,-0.0286,182,-0.0162,0.5424,107,0.049,0.6212,40,0,-0.0909,0,-1,,0,-0.0074,0,28,-0.4615,0.1667,0.1081,-0.0831,0.012,40,-0.1753,-0.2727,228,0.0158,0.0086,1493,-0.0158,-0.0709,439362,0.009,-0.3215,220,-0.0517,0.2791,0.2198,-0.0424,-0.2463,0
202508,11580,"Arcadia, FL",790,359000,-0.0137,0.0273,103,-0.055,-0.1271,89,0.0171,0.0114,32,0,-0.1111,0,,,0,0,0,20,-0.375,-0.375,0.1058,-0.0803,-0.1058,40,0.1111,0.2903,218,-0.0017,-0.0042,1732,-0.0114,0.1095,531509,-0.0217,0.204,141,-0.0276,-0.0276,0.3883,0.0581,0.1256,0
202507,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,509950,-0.0001,-0.0468,49980,-0.0227,0.2997,88,0.0602,0.2138,9240,-0.0614,-0.0498,464,-0.0531,0.0943,0.0068,-0.0002,-0.0004,12118,-0.0962,0.1428,0.1772,-0.0122,-0.0031,9380,-0.0297,-0.1128,359,-0.0036,-0.0358,1336,-0.0004,-0.0063,1162961,-0.0187,-0.0538,59331,-0.024,0.2111,0.1877,-0.0014,-0.0872,0
202507,45300,"Tampa-St. Petersburg-Clearwater, FL",17,415000,-0.0095,-0.0131,19862,-0.0132,0.2219,73,0.0662,0.1983,5442,-0.0848,-0.0617,268,-0.0629,0.1356,0.0086,-0.0003,0.0003,9040,-0.1032,0.0024,0.2887,-0.0227,-0.025,6022,-0.0549,-0.0959,248,-0.0054,-0.022,1646,0.0055,0.017,619262,0.0011,-0.0058,25871,-0.0216,0.1289,0.3032,-0.0134,-0.1066,0
202507,36740,"Orlando-Kissimmee-Sanford, FL",22,426950,-0.0059,-0.0297,14364,-0.0019,0.2641,75,0.0643,0.2735,4116,-0.062,-0.0525,256,-0.0078,-0.0229,0.0111,0.0002,-0.0016,5910,-0.0186,0.1503,0.2587,0.0003,0.011,4356,-0.0629,-0.1082,230,-0.0025,-0.0301,1852,0,-0.0013,568287,-0.0113,-0.039,18713,-0.0143,0.1537,0.3032,-0.0198,-0.1266,0
202507,27260,"Jacksonville, FL",36,408495,-0.0012,-0.0145,9767,-0.0198,0.1647,72,0.0827,0.2522,2840,-0.1224,-0.0602,154,-0.4832,-0.6452,0.0096,-0.008,-0.0184,4656,-0.0732,0.0674,0.2905,-0.0107,0.006,3433,-0.0908,-0.1328,223,-0.0013,-0.0142,1787,0,-0.0075,585097,0.0038,-0.0011,13185,-0.039,0.0711,0.3515,-0.0275,-0.1205,0
202507,35840,"North Port-Bradenton-Sarasota, FL",53,489950,-0.0052,-0.0181,9533,-0.0619,0.2168,97,0.0904,0.184,1848,-0.109,-0.0201,116,-0.1212,-0.0645,0.0083,-0.0005,-0.0016,3124,-0.1749,0.0236,0.2257,-0.0247,-0.0218,2575,-0.0875,-0.034,276,-0.0044,-0.0377,1753,0.0003,0.0121,890212,-0.0092,-0.0204,12089,-0.0693,0.1507,0.2701,-0.0076,-0.0701,0
202507,15980,"Cape Coral-Fort Myers, FL",62,415711,-0.0217,-0.0751,12353,-0.0418,0.2938,101,0.0688,0.1813,1904,-0.1136,-0.048,168,0.4237,0.75,0.0101,0.0035,0.0033,3602,-0.1249,0.2327,0.2186,-0.0158,0.0096,2247,-0.0751,-0.0932,249,-0.0163,-0.0668,1694,-0.0038,-0.0137,642501,-0.0471,-0.0993,14577,-0.0484,0.2165,0.1819,-0.0066,-0.0776,0
202507,29460,"Lakeland-Winter Haven, FL",70,339995,0,-0.0265,5057,-0.0254,0.1427,81,0.0455,0.2385,1320,-0.0558,-0.102,136,0.0968,-0.3333,0.0166,0.0016,-0.0096,1828,-0.1212,-0.1048,0.2253,-0.0208,-0.0374,1747,-0.0377,-0.0705,191,-0.0039,-0.0333,1819,-0.0015,-0.0004,391058,-0.0021,-0.035,6804,-0.0279,0.0791,0.3455,-0.0044,-0.0792,0
202507,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,389995,-0.0038,-0.0237,6868,-0.0218,0.1989,86,0.0892,0.2302,1384,-0.1071,-0.1274,78,-0.2909,-0.1136,0.0079,-0.0026,-0.0017,2544,-0.0927,0.0591,0.258,-0.0175,-0.0004,1665,-0.0461,-0.0849,236,-0.0062,-0.0391,1687,0.0031,0.0085,520921,-0.0051,-0.0098,8511,-0.0272,0.1318,0.2424,-0.0062,-0.0752,0
202507,37340,"Palm Bay-Melbourne-Titusville, FL",83,381125,-0.0059,-0.0388,4463,-0.0193,0.1717,75,0.042,0.2314,1188,-0.1094,-0.0704,74,0.48,0.3214,0.0105,0.0037,0.002,1886,-0.0579,0.0295,0.2664,-0.0041,-0.0105,1445,-0.0549,-0.0869,231,-0.0014,-0.0239,1728,-0.0003,-0.0204,503606,-0.0023,-0.033,5885,-0.0286,0.0961,0.3238,-0.0122,-0.0917,0
202507,38940,"Port St. Lucie, FL",99,439950,-0.0102,-0.0223,4659,-0.035,0.2378,87,0.0422,0.2098,1038,-0.0095,0.0196,52,-0.1875,0.04,0.0074,-0.0016,-0.0008,1396,-0.1086,0.022,0.2041,-0.0154,-0.0213,1249,0.0073,-0.0451,251,-0.0036,-0.0265,1755,0.0003,-0.0014,737588,-0.0442,-0.0066,5903,-0.0258,0.167,0.268,0.0112,-0.0794,0
202507,37860,"Pensacola-Ferry Pass-Brent, FL",108,371225,0.0033,-0.0101,3302,0.0041,0.1224,71,0.0597,0.0758,976,-0.127,0.0083,42,-0.5962,-0.747,0.0077,-0.0105,-0.0232,1364,-0.0201,0.0623,0.25,0.009,0.001,1218,-0.0656,-0.1139,202,-0.0008,-0.0027,1793,0.0042,-0.0064,526257,0.005,-0.0021,4518,-0.0147,0.0509,0.3689,-0.0275,-0.0983,0
202507,36100,"Ocala, FL",113,299900,0,-0.0294,3919,-0.0019,0.4343,79,0.0064,0.2266,1006,-0.0345,0.0203,56,-0.2,-0.3488,0.0093,-0.0021,-0.0082,1408,-0.0303,0.375,0.2382,-0.0023,0.0306,1097,-0.024,-0.0968,183,-0.0077,-0.037,1684,0.0031,0.0217,393738,0.0082,0.0426,5013,-0.0055,0.2698,0.2798,-0.0063,-0.1645,0
202507,34940,"Naples-Marco Island, FL",122,717000,-0.0271,-0.0664,6287,-0.0866,0.2523,112,0.0793,0.2005,810,-0.0753,-0.0264,34,0,0.2143,0.0043,0.0005,0.0003,1240,-0.1292,0.1111,0.1508,-0.0081,-0.0113,1018,-0.1228,-0.0164,406,-0.0265,-0.0643,1783,-0.0094,-0.0133,1666098,-0.0192,-0.1161,7291,-0.0933,0.2053,0.1618,-0.0067,-0.0442,0
202507,45220,"Tallahassee, FL",132,349000,-0.0129,0.1368,1385,0.0051,-0.0921,51,0.0408,0.1333,472,-0.148,-0.0126,18,-0.25,0.125,0.0075,-0.0022,0.0003,402,0.0579,0.1893,0.1683,0.0163,0.0113,539,-0.1285,2.4222,201,-0.0053,0.0341,1682,-0.012,0.0727,426601,-0.0125,0.1253,1923,-0.0334,0.1443,0.3892,-0.0597,0.2859,0
202507,23540,"Gainesville, FL",149,344250,-0.0156,-0.0501,1485,0.0037,0.2386,74,0.097,0.1807,432,-0.027,0.1551,20,0.6667,1.5,0.0083,0.0032,0.0042,526,0,0.1485,0.217,0.0039,-0.0131,415,-0.1904,-0.092,211,-0.0055,-0.0157,1594,-0.0017,-0.0328,451141,0.0081,0.007,1905,-0.043,0.1448,0.2792,-0.067,-0.1017,0
202507,18880,"Crestview-Fort Walton Beach-Destin, FL",167,618743,-0.0324,-0.0256,5015,0.0651,0.1238,97,0.0966,0.184,918,-0.0192,-0.0911,66,0.1379,-0.6024,0.0094,0.0011,-0.0162,1438,-0.0539,0.0636,0.2095,-0.0121,0.0021,1028,-0.0397,-0.0343,439,-0.0348,-0.0572,1812,-0.0221,-0.0112,1232054,-0.0252,-0.0306,6038,0.0452,0.0955,0.2049,-0.0224,-0.0335,0
202507,39460,"Punta Gorda, FL",194,389225,0.0006,-0.0267,3971,-0.0765,0.1705,108,0.0964,0.2203,560,-0.1385,-0.1489,44,-0.2143,-0.2414,0.0083,-0.0015,-0.0036,1160,-0.2152,0.0302,0.2202,-0.0335,-0.0091,729,-0.0916,-0.1088,226,-0.0055,-0.0603,1720,0.002,0.0118,497344,-0.007,-0.0305,4687,-0.082,0.114,0.1836,-0.003,-0.0576,0
202507,37460,"Panama City-Panama City Beach, FL",209,425000,0,-0.0439,3151,-0.0179,0.1506,95,0.0988,0.0862,514,-0.2305,-0.1789,48,0.0435,0.3333,0.0112,0.0011,0.0019,970,-0.1261,0.073,0.226,-0.0197,-0.0015,591,-0.0957,-0.0248,319,0.009,-0.0508,1425,-0.0058,-0.0142,586467,0.003,-0.0454,3739,-0.0277,0.1205,0.1874,-0.0161,-0.0337,0
202507,48680,"Wildwood-The Villages, FL",224,374950,0.0001,-0.0054,669,-0.0374,0.1465,72,0.0141,0.2203,200,0.0309,0.0638,6,-0.4,0,0.0054,-0.0032,-0.0007,254,-0.2395,0.1651,0.2375,-0.0485,0.0159,215,-0.1951,0.0239,245,-0.0058,-0.0364,1604,0.0088,0.0332,448071,-0.0063,0.0145,887,-0.0823,0.1228,0.3206,-0.0628,-0.0384,0
202507,26140,"Homosassa Springs, FL",233,312400,-0.0142,-0.0388,1800,-0.0175,0.3443,85,0.0968,0.2977,426,-0.0491,-0.0047,50,1.7778,2.125,0.0189,0.0123,0.0117,654,-0.0763,0.4598,0.2465,-0.0179,0.0452,438,-0.0799,-0.052,187,0.0005,-0.0423,1664,-0.0123,-0.0048,392973,-0.0052,-0.0575,2237,-0.0236,0.2452,0.2431,-0.0165,-0.1016,0
202507,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,436125,-0.014,-0.0308,1743,-0.0535,0.1293,93,0.0109,0.1847,322,-0.1701,-0.1154,10,-0.7059,-0.375,0.0041,-0.0088,-0.0026,422,-0.2068,0.0096,0.1743,-0.0278,-0.0015,427,-0.0318,-0.0758,251,-0.0171,-0.0249,1753,0.0017,0.0019,861320,-0.0392,-0.0418,2159,-0.0541,0.082,0.2447,0.0055,-0.0543,0
202507,42700,"Sebring, FL",343,299900,-0.0164,-0.0402,815,-0.0228,0.1934,83,0.0641,0.085,200,0.0753,0.0309,6,0,-0.25,0.005,-0.0001,-0.0023,222,-0.1395,0.0673,0.1844,-0.029,-0.0096,175,-0.0909,-0.2117,190,-0.0019,-0.0366,1563,-0.0117,-0.0111,345946,-0.0089,-0.04,986,-0.0371,0.0931,0.2149,-0.0161,-0.1104,0
202507,28580,"Key West-Key Largo, FL",425,1288750,-0.0079,0.0039,1229,-0.0417,0.0074,111,0.0325,0.1381,200,-0.0909,0.1364,4,-0.6,-0.6,0.0026,-0.0033,-0.0037,248,-0.0313,-0.1788,0.1591,0.0033,-0.0313,170,-0.1055,-0.2116,884,-0.0076,-0.023,1549,-0.0029,0.0265,2353079,-0.0122,-0.0102,1391,-0.0505,-0.0249,0.138,-0.0098,-0.0383,0
202507,37260,"Palatka, FL",454,299950,-0.0697,-0.0002,357,-0.0259,0.2865,82,0.0752,0.2051,82,-0.0238,0.025,4,,,0.0076,0.0076,0.0076,118,-0.2625,0.4048,0.2208,-0.0664,0.0416,99,0.0103,0.0535,204,-0.0143,-0.0239,1551,0.008,-0.0308,416092,0.0087,-0.0276,453,-0.0227,0.218,0.2759,0.0099,-0.061,0
202507,29380,"Lake City, FL",486,344725,-0.0099,0.0368,262,0.0417,0.354,79,0.0429,0.1704,60,0.0714,0.1111,4,,,0.0101,0.0101,0.0101,66,-0.2667,-0.0833,0.1902,-0.054,-0.0385,53,-0.1654,-0.1017,191,0.0033,0.0064,1827,-0.0076,0.0156,459627,-0.0116,0.0939,314,-0.0016,0.2485,0.2023,-0.0502,-0.1026,0
202507,17500,"Clewiston, FL",591,349200,0.0102,0.0125,321,-0.0093,0.0956,84,0.1246,0.0637,48,-0.2727,-0.2941,6,0,-0.4,0.0142,0.0011,-0.0062,84,-0.0455,-0.2222,0.1914,-0.0004,-0.0509,63,-0.131,-0.3604,222,0.0061,0.013,1569,-0.0003,-0.052,442261,0.0152,-0.0061,382,-0.0341,-0.018,0.1963,-0.0275,-0.1399,0
202507,36380,"Okeechobee, FL",707,344217,0.0081,-0.0137,185,-0.0212,0.6228,102,0.1271,0.452,40,0.5385,-0.0476,2,0,,0.0074,-0.0006,0.0074,52,0.1304,0.5294,0.1912,0.0069,0.0253,49,0.1687,-0.1019,225,0.0229,-0.008,1517,0.025,0.0093,435437,-0.0292,-0.3335,232,0.0243,0.381,0.2622,0.0426,-0.2115,0
202507,11580,"Arcadia, FL",790,364000,0.043,0.0416,109,-0.1102,-0.121,88,0.0324,0.0057,32,0.4545,0.4545,0,,-1,0,0,-0.0114,32,-0.2,-0.36,0.1861,-0.0337,-0.105,36,0.2,0.2414,219,-0.0017,-0.0083,1752,0.087,0.1231,543276,0.0958,0.1857,145,-0.0523,-0.0492,0.3303,0.0854,0.0964,0
