month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,United States,343500.0,0.0254,0.1244,464924,-0.1257,-0.4992,56,-0.1591,-0.2397,380256,0.0486,-0.0805,47066,-0.0042,0.4714,0.034,-0.0007,0.0161,78840.0,-0.2049,-0.6174,0.057,-0.0156,-0.0628,537907,0.1417,0.3207,181.0,0.0344,0.1947,1797.0,-0.0044,-0.0641,685930.0,0.0437,0.2616,998859,-0.0047,-0.2499,1.157,0.271,0.7183,0.0
202101,United States,335000.0,-0.0037,0.1195,531780,-0.1315,-0.4412,66,0.0732,-0.1902,362648,0.1709,-0.0441,47264,0.4226,0.7442,0.0347,0.0119,0.0177,99160.0,-0.1272,-0.5244,0.0726,-0.0056,-0.0528,471149,-0.1148,0.4711,175.0,0.0077,0.1761,1805.0,-0.0123,-0.0557,657191.0,0.0225,0.252,1003586,-0.1204,-0.21,0.886,0.0167,0.5495,0.0
202012,United States,336250.0,-0.0168,0.1212,612307,-0.1046,-0.4078,62,0.1389,-0.2013,309722,-0.2054,0.1595,33224,-0.0046,0.5169,0.0229,0.0031,0.0095,113610.0,-0.3246,-0.3396,0.0782,-0.0206,-0.0264,532257,-0.1224,0.5451,173.0,-0.0012,0.1677,1828.0,-0.014,-0.0487,642734.0,0.0036,0.2278,1140920,-0.1129,-0.1701,0.8693,-0.0176,0.5361,0.0
202011,United States,342000.0,-0.0201,0.1213,683830,-0.0684,-0.4019,54,0.0588,-0.194,389802,-0.1457,0.0564,33378,-0.1755,0.5144,0.0198,-0.0024,0.008,168206.0,-0.1372,-0.4208,0.0988,-0.0065,-0.0535,606477,-0.0573,0.5391,174.0,0.0011,0.1605,1854.0,-0.0162,-0.0456,640430.0,-0.0012,0.2239,1286131,-0.0631,-0.164,0.8869,0.0104,0.5422,0.0
202010,United States,349000.0,0.0,0.126,734048,-0.0205,-0.3925,51,0.02,-0.2031,456300,-0.0581,0.0691,40484,-0.0789,0.9093,0.0222,-0.0015,0.0119,194944.0,-0.0105,-0.4536,0.1053,-0.0011,-0.0684,643358,0.0242,0.5877,173.0,0.0121,0.1561,1884.0,-0.0128,-0.0375,641185.0,0.0118,0.226,1372723,0.0017,-0.1468,0.8765,0.0383,0.5411,0.0
202009,United States,349000.0,0.0,0.1169,749403,-0.0387,-0.3882,50,-0.0196,-0.187,484440,-0.0191,0.0693,43954,-0.0635,1.0203,0.0237,-0.0009,0.0133,197004.0,-0.0341,-0.4598,0.1064,-0.0014,-0.0681,628133,0.0001,0.5102,171.0,0.0188,0.1399,1909.0,-0.0178,-0.0297,633712.0,0.0199,0.2107,1370417,-0.021,-0.1624,0.8382,0.0325,0.4986,0.0
202008,United States,349000.0,0.0116,0.1052,779567,-0.0526,-0.3689,51,-0.0286,-0.1356,493892,-0.0237,0.0299,46932,0.2572,1.0781,0.0246,0.0053,0.014,203960.0,-0.0553,-0.4575,0.1078,-0.0033,-0.068,628084,0.027,0.4627,168.0,0.0161,0.1155,1943.0,-0.0104,-0.0185,621329.0,0.0323,0.1809,1399762,-0.02,-0.1567,0.8057,0.0624,0.4581,0.0
202007,United States,345000.0,0.0163,0.08,822849,-0.0559,-0.3362,53,-0.1463,-0.0789,505862,0.0192,-0.0144,37332,0.0808,0.5832,0.0193,0.0015,0.0085,215888.0,-0.0254,-0.4431,0.1111,-0.0031,-0.0659,611581,0.0589,0.3871,166.0,0.0149,0.0919,1964.0,-0.0033,-0.0136,601885.0,0.0312,0.1323,1428372,-0.0108,-0.1471,0.7432,0.0806,0.3876,0.0
202006,United States,339450.0,0.0318,0.0608,871577,-0.0612,-0.2855,62,-0.0956,0.1604,496332,0.1016,-0.1084,34542,0.2705,0.3854,0.0178,0.0031,0.0066,221520.0,0.1103,-0.4181,0.1142,0.0039,-0.0559,577567,0.2518,0.2678,163.0,0.0249,0.0703,1970.0,0.0072,-0.0135,583693.0,0.0495,0.0901,1443931,0.0423,-0.1367,0.6627,0.1657,0.2892,0.0
202005,United States,329000.0,0.0305,0.0283,928387,-0.0142,-0.2139,68,0.1333,0.3204,450560,0.2918,-0.229,27188,0.3238,-0.0088,0.0147,0.0025,0.0023,199508.0,0.2429,-0.4073,0.1102,0.0157,-0.0434,461396,0.1352,0.0162,159.0,0.0236,0.0426,1956.0,0.0101,-0.0154,556149.0,0.0282,0.0354,1385296,0.0317,-0.1502,0.497,0.0654,0.1125,0.0
202004,United States,319250.0,0.0008,0.0137,941752,0.0047,-0.1719,60,0.0619,0.1215,348798,-0.2727,-0.3684,20538,-0.2781,-0.2277,0.0122,-0.003,-0.0004,160520.0,-0.2486,-0.4756,0.0945,-0.0191,-0.05,406459,-0.1121,-0.0631,155.0,0.0046,0.0278,1937.0,-0.0021,-0.017,540888.0,-0.0212,0.0152,1342668,-0.0344,-0.1417,0.4316,-0.0568,0.0501,0.0
202003,United States,319000.0,0.0442,0.0431,937341,0.0097,-0.1601,57,-0.226,-0.1308,479598,0.1597,0.0036,28450,-0.1106,-0.0884,0.0151,-0.0028,-0.0007,213624.0,0.0366,-0.2753,0.1136,-0.0062,-0.0359,457774,0.1239,0.1978,155.0,0.0227,0.0386,1941.0,0.0107,0.0013,552588.0,0.0163,0.0608,1390478,0.0443,-0.0688,0.4884,0.0497,0.1459,0.0
202002,United States,305490.0,0.0209,0.0321,928363,-0.0245,-0.1581,73,-0.1043,-0.0201,413568,0.0901,0.0089,31988,0.1805,-0.0909,0.0179,0.0009,-0.0011,206088.0,-0.0115,-0.2784,0.1198,-0.0056,-0.037,407292,0.2717,0.2552,151.0,0.0183,0.0327,1920.0,0.0044,0.0058,543712.0,0.0358,0.0699,1331547,0.0481,-0.0658,0.4387,0.1022,0.1444,0.0
202001,United States,299250.0,-0.0022,0.0339,951699,-0.0795,-0.1431,82,0.0584,0.0062,379396,0.4203,-0.0492,27098,0.2372,-0.1319,0.017,0.0037,-0.0004,208486.0,0.2118,-0.2618,0.1254,0.0209,-0.0349,320266,-0.0703,0.1997,149.0,0.0005,0.03,1912.0,-0.0049,0.0058,524903.0,0.0027,0.0613,1270438,-0.0758,-0.0756,0.3365,0.0033,0.0962,0.0
201912,United States,299900.0,-0.0167,0.0345,1033913,-0.0957,-0.1281,77,0.1493,0.0267,267124,-0.2761,-0.1104,21902,-0.0063,-0.3489,0.0133,0.0015,-0.0066,172044.0,-0.4076,-0.3455,0.1045,-0.0478,-0.0436,344487,-0.1258,0.1795,149.0,-0.0074,0.0328,1921.0,-0.0108,0.0052,523497.0,0.0004,0.0607,1374685,-0.1064,-0.0676,0.3332,-0.0115,0.0869,0.0
201911,United States,305000.0,-0.016,0.0339,1143358,-0.0538,-0.1019,67,0.0469,0.0152,369004,-0.1354,-0.056,22040,0.0394,-0.3763,0.0118,0.0015,-0.0059,290428.0,-0.186,-0.2361,0.1523,-0.0215,-0.0388,394053,-0.0276,0.2029,150.0,-0.0027,0.0374,1942.0,-0.0079,0.006,523287.0,0.0006,0.0544,1538356,-0.0439,-0.0376,0.3446,0.0093,0.0873,0.0
201910,United States,309945.0,-0.0081,0.0498,1208337,-0.0135,-0.0739,64,0.0407,0.0,426788,-0.058,-0.0245,21204,-0.0254,-0.4759,0.0103,-0.0001,-0.0093,356796.0,-0.0216,-0.211,0.1737,-0.0008,-0.043,405222,-0.0258,0.1723,150.0,-0.002,0.0412,1958.0,-0.0048,0.0072,522981.0,-0.0008,0.0565,1608994,-0.0166,-0.0231,0.3354,-0.0042,0.0704,0.0
201909,United States,312477.0,-0.0105,0.0503,1224891,-0.0084,-0.0592,62,0.0424,0.025,453048,-0.0552,-0.0296,21756,-0.0367,-0.5424,0.0104,-0.0001,-0.0119,364684.0,-0.0301,-0.2042,0.1746,-0.0012,-0.0417,415934,-0.0314,0.1224,150.0,-0.003,0.0459,1967.0,-0.0064,0.0066,523422.0,-0.0052,0.0593,1636206,-0.0142,-0.0146,0.3396,-0.008,0.0549,0.0
201908,United States,315791.0,-0.0115,0.0579,1235278,-0.0035,-0.0392,59,0.0351,0.0261,479536,-0.0657,-0.0266,22584,-0.0422,-0.5655,0.0106,-0.0002,-0.0135,375988.0,-0.03,-0.1793,0.1757,-0.0013,-0.0369,429398,-0.0261,0.1038,151.0,-0.0055,0.0541,1980.0,-0.0055,0.0048,526132.0,-0.0102,0.0639,1659806,-0.0089,-0.007,0.3476,-0.0081,0.045,0.0
201907,United States,319450.0,-0.0017,0.0668,1239557,0.0162,-0.0177,57,0.0755,0.0364,513256,-0.078,-0.0202,23580,-0.0542,-0.575,0.0108,-0.0004,-0.0146,387628.0,0.0182,-0.1483,0.177,0.007,-0.0288,440908,-0.0322,0.0944,152.0,-0.0051,0.0567,1991.0,-0.0033,0.003,531562.0,-0.0073,0.0549,1674781,0.0013,0.0086,0.3557,-0.0178,0.0365,0.0
201906,United States,320000.0,0.0002,0.067,1219821,0.0329,0.0027,53,0.0291,0.0392,556660,-0.0474,0.0185,24932,-0.0911,-0.5915,0.0112,-0.0012,-0.0168,380688.0,0.1309,-0.0881,0.17,0.0165,-0.019,455583,0.0034,0.0592,152.0,-0.0016,0.0603,1997.0,0.0053,0.003,535457.0,-0.0031,0.0487,1672543,0.026,0.016,0.3735,-0.011,0.0199,0.0
201905,United States,319950.0,0.0159,0.0685,1180934,0.0384,0.0208,52,-0.0374,0.0098,584354,0.0581,0.0083,27430,0.0315,-0.5277,0.0124,-0.0002,-0.0144,336632.0,0.0997,-0.1083,0.1536,0.009,-0.0206,454020,0.0465,0.0226,153.0,0.0091,0.0625,1987.0,0.0084,0.003,537149.0,0.0082,0.0492,1630200,0.042,0.0208,0.3845,0.003,0.0007,0.0
201904,United States,314950.0,0.0299,0.0678,1137210,0.019,0.0319,54,-0.1769,0.0,552270,0.1557,-0.0003,26592,-0.1479,-0.526,0.0126,-0.0033,-0.0144,306100.0,0.0384,-0.0613,0.1445,-0.005,-0.0131,433853,0.1352,0.0376,151.0,0.0151,0.0656,1970.0,0.0165,0.0031,532779.0,0.0228,0.0478,1564417,0.0476,0.0317,0.3815,0.039,0.0021,0.0
201903,United States,305814.0,0.0332,0.073,1115955,0.012,0.0456,65,-0.1275,0.1207,477856,0.1657,-0.0497,31208,-0.1131,-0.3619,0.0158,-0.0032,-0.0093,294788.0,0.0321,0.0369,0.1496,-0.0072,0.0021,382179,0.1778,0.0562,149.0,0.0169,0.0707,1938.0,0.0152,-0.0015,520893.0,0.025,0.0433,1493286,0.0476,0.0453,0.3425,0.0482,0.0034,0.0
201902,United States,296000.0,0.0226,0.0746,1102678,-0.0072,0.055,75,-0.0802,-0.0132,409938,0.0273,-0.0546,35188,0.1272,-0.1244,0.019,0.0016,-0.0033,285608.0,0.0112,0.1333,0.1568,-0.0035,0.0165,324492,0.2155,0.0445,147.0,0.0157,0.0767,1909.0,0.0045,-0.0047,508197.0,0.0275,0.0404,1425394,0.0372,0.0536,0.2943,0.0539,-0.003,0.0
201901,United States,289450.0,-0.0016,0.0731,1110654,-0.0634,0.0639,81,0.08,-0.0241,399042,0.3289,0.0456,31216,-0.0719,-0.1588,0.0175,-0.0025,-0.0044,282434.0,0.0745,0.2035,0.1603,0.0122,0.0216,266952,-0.086,0.0364,144.0,0.0032,0.0797,1901.0,-0.0055,-0.0047,494606.0,0.0022,0.0373,1374299,-0.0679,0.0565,0.2404,-0.0059,-0.0064,0.0
201812,United States,289900.0,-0.0173,0.0741,1185880,-0.0685,0.0515,75,0.1364,-0.0385,300284,-0.2318,0.0425,33636,-0.0481,-0.0816,0.02,0.0022,-0.0016,262860.0,-0.3086,0.175,0.1481,-0.0429,0.0165,292067,-0.1084,0.0182,144.0,-0.003,0.0826,1911.0,-0.0101,-0.0036,493517.0,-0.0056,0.0426,1474356,-0.0777,0.0445,0.2463,-0.011,-0.008,0.0
201811,United States,295000.0,-0.0008,0.0749,1273060,-0.0242,0.0366,66,0.0313,-0.0704,390884,-0.1065,0.0174,35336,-0.1266,-0.1236,0.0178,-0.0018,-0.0031,380204.0,-0.1592,0.159,0.1911,-0.0257,0.0214,327593,-0.0523,0.0113,144.0,0.0009,0.0827,1931.0,-0.0067,-0.0057,496309.0,0.0026,0.0486,1598534,-0.0295,0.0321,0.2573,-0.0076,-0.0064,0.0
201810,United States,295250.0,-0.0076,0.0736,1304695,0.0021,0.0135,64,0.0667,-0.0588,437492,-0.0629,0.0218,40458,-0.149,-0.0906,0.0196,-0.0027,-0.002,452200.0,-0.0132,0.1886,0.2168,0.0005,0.0324,345655,-0.0673,-0.0175,144.0,0.0025,0.0795,1944.0,-0.0054,-0.0038,495022.0,0.0018,0.0442,1647064,-0.008,0.0059,0.2649,-0.0197,-0.0083,0.0
201809,United States,297500.0,-0.0034,0.0818,1301939,0.0126,-0.0051,60,0.0435,-0.0625,466844,-0.0524,0.0629,47544,-0.0853,0.0911,0.0223,-0.0017,0.0025,458240.0,0.0003,0.1851,0.2163,0.0036,0.0342,370589,-0.0474,0.0031,144.0,0.0048,0.079,1954.0,-0.0081,-0.0031,494128.0,-0.0008,0.0458,1660415,-0.0066,-0.0073,0.2846,-0.0179,0.0023,0.0
201808,United States,298500.0,-0.0032,0.0855,1285682,0.0188,-0.0299,58,0.0455,-0.0496,492638,-0.0596,-0.0149,51980,-0.0632,0.0551,0.024,-0.0013,0.0016,458122.0,0.0066,0.0894,0.2126,0.0067,0.0219,389029,-0.0343,-0.0073,143.0,-0.0031,0.0757,1970.0,-0.0073,0.001,494516.0,-0.0186,0.0488,1671435,0.0066,-0.0228,0.3026,-0.0167,0.0069,0.0
201807,United States,299450.0,-0.0015,0.0733,1261936,0.0373,-0.0459,55,0.0784,-0.0678,523848,-0.0415,-0.0182,55488,-0.0908,0.0486,0.0253,-0.0026,0.002,455130.0,0.0902,0.0429,0.2059,0.0169,0.0134,402861,-0.0633,-0.0295,144.0,-0.0017,0.0737,1985.0,-0.0033,0.0043,503884.0,-0.0131,0.0552,1660545,0.0087,-0.0409,0.3192,-0.0343,0.0054,0.0
201806,United States,299900.0,0.0015,0.0749,1216521,0.0515,-0.0587,51,0.0,-0.0811,546536,-0.057,0.0138,61028,0.0508,0.1381,0.028,0.0012,0.0045,417476.0,0.1059,0.028,0.189,0.0148,0.011,430100,-0.0312,-0.0146,144.0,0.0004,0.0739,1991.0,0.0053,0.0071,510598.0,-0.0027,0.0577,1646225,0.0308,-0.0462,0.3535,-0.0302,0.0158,0.0
201805,United States,299450.0,0.0153,0.0792,1156921,0.0498,-0.0773,51,-0.0467,-0.0642,579566,0.0492,0.0229,58078,0.0352,0.0899,0.0267,-0.0002,0.0032,377496.0,0.1577,0.0115,0.1742,0.0165,0.0089,443974,0.0618,-0.0115,144.0,0.0121,0.0764,1981.0,0.0084,0.0066,511961.0,0.0068,0.0567,1596998,0.0532,-0.0597,0.3838,0.0043,0.0256,0.0
201804,United States,294950.0,0.0349,0.0924,1102074,0.0326,-0.0804,54,-0.0776,-0.0776,552412,0.0985,-0.0051,56102,0.1471,0.0993,0.0269,0.0018,0.0034,326074.0,0.147,-0.0161,0.1576,0.0101,-0.0002,418136,0.1556,-0.0096,142.0,0.02,0.0776,1964.0,0.0118,0.0082,508484.0,0.0184,0.062,1516277,0.0614,-0.0618,0.3794,0.0404,0.0271,0.0
201803,United States,285000.0,0.0347,0.0777,1067293,0.0212,-0.0899,58,-0.2318,-0.0569,502856,0.1597,-0.0123,48908,0.217,0.0962,0.0251,0.0027,0.0034,284284.0,0.1281,-0.052,0.1475,0.0072,0.0021,361845,0.1648,-0.0275,139.0,0.0226,0.0714,1941.0,0.012,0.0115,499282.0,0.0221,0.061,1428614,0.056,-0.0728,0.339,0.0418,0.0218,0.0
201802,United States,275450.0,0.0212,0.0785,1045168,0.0011,-0.0921,76,-0.0904,-0.0736,433626,0.1362,-0.0094,40186,0.0829,0.0822,0.0224,0.0005,0.0031,252010.0,0.0738,-0.0617,0.1403,0.0016,0.0028,310658,0.2061,-0.0276,136.0,0.0185,0.0657,1918.0,0.0045,0.0111,488473.0,0.0244,0.0626,1352911,0.0401,-0.0763,0.2972,0.0505,0.0197,0.0
201801,United States,269739.0,-0.0006,0.0794,1043968,-0.0743,-0.0955,83,0.0641,-0.0568,381636,0.325,-0.0144,37110,0.0133,0.1624,0.0219,0.0004,0.0043,234682.0,0.0491,-0.0432,0.1387,0.007,0.0003,257571,-0.102,-0.0387,134.0,0.0059,0.0605,1910.0,-0.0044,0.0127,476816.0,0.0073,0.0645,1300752,-0.0785,-0.0841,0.2467,-0.0076,0.0146,0.0
201712,United States,269900.0,-0.0166,0.08,1127819,-0.0817,-0.0875,78,0.0986,-0.0602,288036,-0.2503,0.023,36624,-0.0916,0.0859,0.0215,0.0007,0.0033,223704.0,-0.3181,-0.0043,0.1316,-0.0381,0.0073,286843,-0.1145,-0.0217,133.0,-0.0028,0.0597,1918.0,-0.0121,0.0137,473361.0,0.0002,0.0649,1411609,-0.0886,-0.075,0.2543,-0.0094,0.0171,0.0
201711,United States,274445.0,-0.002,0.0848,1228097,-0.046,-0.0833,71,0.0441,-0.0405,384202,-0.1027,0.0199,40318,-0.0937,0.1954,0.0209,-0.0007,0.0044,328050.0,-0.1377,0.0272,0.1697,-0.0147,0.0135,323932,-0.0792,-0.0237,133.0,-0.0021,0.055,1942.0,-0.0049,0.0197,473288.0,-0.0016,0.0639,1548809,-0.0541,-0.0713,0.2638,-0.0095,0.0161,0.0
201710,United States,275000.0,0.0,0.0784,1287341,-0.0163,-0.0855,68,0.0625,-0.0556,428158,-0.0252,0.0357,44488,0.0209,0.2314,0.0216,0.0018,0.0048,380450.0,-0.0161,0.0398,0.1844,0.0024,0.015,351800,-0.0477,-0.0038,134.0,0.0021,0.0551,1951.0,-0.0046,0.0193,474055.0,0.0034,0.0687,1637397,-0.021,-0.0684,0.2733,-0.009,0.0224,0.0
201709,United States,275000.0,0.0,0.0784,1308624,-0.0126,-0.0932,64,0.0579,-0.0922,439208,-0.1217,-0.0304,43576,-0.1155,0.1706,0.0198,-0.0026,0.0034,386660.0,-0.0806,-0.0491,0.182,-0.0086,0.0029,369426,-0.0573,-0.0003,133.0,0.0018,0.0533,1960.0,-0.0041,0.0208,472469.0,0.002,0.0758,1672596,-0.0221,-0.0748,0.2823,-0.0134,0.0262,0.0
201708,United States,275000.0,-0.0143,0.0773,1325376,0.002,-0.0923,61,0.0254,-0.0902,500084,-0.0627,0.0622,49266,-0.069,0.2169,0.0224,-0.0009,0.0049,420542.0,-0.0364,0.0289,0.1907,-0.0018,0.0144,391879,-0.0559,-0.0023,133.0,-0.0049,0.0528,1968.0,-0.004,0.0245,471511.0,-0.0126,0.0735,1710404,-0.0121,-0.0747,0.2957,-0.0182,0.0266,0.0
201707,United States,279000.0,0.0,0.0772,1322676,0.0234,-0.0959,59,0.0631,-0.0781,533556,-0.0103,0.0113,52916,-0.0132,0.201,0.0233,-0.0002,0.0046,436424.0,0.0747,0.0418,0.1924,0.0144,0.0192,415093,-0.0489,-0.0005,134.0,-0.0016,0.0557,1976.0,-0.0005,0.0254,477521.0,-0.0108,0.0783,1731433,0.0032,-0.0757,0.3138,-0.0239,0.03,0.0
201706,United States,279000.0,,,1292389,,,56,,,539118,,,53624,,,0.0235,,,406090.0,,,0.178,,,436451,,,134.0,,,1977.0,,,482755.0,,,1725986,,,0.3377,,,
201705,United States,277477.0,,,1253871,,,55,,,566590,,,53288,,,0.0236,,,373204.0,,,0.1653,,,449129,,,133.0,,,1968.0,,,484481.0,,,1698366,,,0.3582,,,
201704,United States,270000.0,,,1198445,,,58,,,555252,,,51032,,,0.0236,,,331396.0,,,0.1578,,,422179,,,132.0,,,1948.0,,,478782.0,,,1616241,,,0.3523,,,
201703,United States,264450.0,,,1172731,,,62,,,509098,,,44614,,,0.0217,,,299882.0,,,0.1454,,,372065,,,130.0,,,1919.0,,,470589.0,,,1540745,,,0.3173,,,
201702,United States,255400.0,,,1151139,,,82,,,437754,,,37132,,,0.0193,,,268584.0,,,0.1375,,,319466,,,128.0,,,1897.0,,,459717.0,,,1464645,,,0.2775,,,
201701,United States,249900.0,,,1154139,,,88,,,387202,,,31926,,,0.0176,,,245290.0,,,0.1384,,,267943,,,126.0,,,1886.0,,,447922.0,,,1420208,,,0.2322,,,
201612,United States,249900.0,,,1236003,,,83,,,281556,,,33728,,,0.0182,,,224680.0,,,0.1243,,,293207,,,125.0,,,1892.0,,,444513.0,,,1526082,,,0.2372,,,
201611,United States,252991.0,,,1339724,,,74,,,376706,,,33728,,,0.0165,,,319376.0,,,0.1562,,,331792,,,126.0,,,1904.0,,,444847.0,,,1667789,,,0.2477,,,
201610,United States,255000.0,,,1407722,,,72,,,413380,,,36128,,,0.0168,,,365876.0,,,0.1694,,,353149,,,127.0,,,1914.0,,,443572.0,,,1757624,,,0.2509,,,
201609,United States,255000.0,,,1443103,,,71,,,452994,,,37226,,,0.0164,,,406618.0,,,0.1791,,,369528,,,126.0,,,1920.0,,,439191.0,,,1807824,,,0.2561,,,
201608,United States,255267.0,,,1460071,,,67,,,470786,,,40484,,,0.0176,,,408718.0,,,0.1762,,,392800,,,126.0,,,1921.0,,,439229.0,,,1848466,,,0.269,,,
201607,United States,259000.0,,,1463025,,,64,,,527576,,,44060,,,0.0187,,,418920.0,,,0.1732,,,415304,,,127.0,,,1927.0,,,442831.0,,,1873209,,,0.2839,,,
