State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Nebraska,"Omaha, NE-IA Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,3.4,3.1,3.2,3.5,3.4,3.1,3.1,3.0,2.9,3.1,3.5,3.5,3.4,3.0,2.9,3.5,3.4,3.2,3.1,3.1,2.8,3.0,3.5,3.4,3.1,2.8,2.9,3.2,3.2,3.0,2.7,2.6,2.7,2.8,3.2,3.3,3.2,2.9,2.7,3.1,3.1,2.8,2.6,2.7,2.6,2.9,3.5,3.4,3.4,2.8,3.0,3.3,3.3,3.0,2.6,2.8,2.7,2.8,3.3,3.1,5.0,9.1,7.4,6.5,5.6,4.0,3.7,2.8,2.8,3.1,3.8,3.9,3.5,3.1,3.0,3.6,3.2,2.8,2.4,2.4,2.0,2.1,2.7,2.5,2.4,2.0,2.1,2.6,2.6,2.5,2.2,2.3,2.2,2.3,2.5,2.6,2.4,2.1,2.4,2.7,2.6,2.5,2.5,2.7,2.3,2.5,3.0,3.2,2.9,2.7,2.8,3.3,3.3,3.1,2.8,2.9,2.8,2.8,3.5,3.6,3.1,3.1,3.1,3.4,3.4,3.2,3.1,3.1,3.2
Nebraska,Statewide,739.2,756.32,755.82,738.87,742.41,746.14,750.14,782.46,762.07,765.92,774.29,761.51,761.19,760.91,762.19,777.24,786.01,781.13,783.02,782.94,784.84,806.61,774.82,770.78,808.85,791.95,803.76,829.72,812.55,814.97,834.21,818.06,829.03,848.05,839.95,839.61,827.32,821.52,824.88,853.29,826.75,831.3,847.21,822.19,859.66,827.45,823.64,854.46,838.42,841.58,832.54,850.57,843.68,879.26,866.66,866.54,887.96,874.94,877.97,894.96,871.52,900.46,901.82,911.09,917.31,917.33,907.85,926.84,891.0,902.82,918.62,907.18,904.76,902.71,903.76,915.94,922.75,916.98,925.13,968.1,955.57,969.02,961.37,966.7,991.98,979.73,967.56,977.41,994.28,981.89,986.83,990.86,990.31,1010.9,988.68,979.69,1018.49,986.48,987.87,1020.9,1010.54,1018.07,1039.98,1025.71,1029.84,1052.19,1029.08,1017.93,1006.48,1023.85,1023.0,1041.0,1031.91,1056.66,1036.84,1047.09,1067.74,1058.27,1051.71,1083.39,1065.57,1088.96,1087.25,1090.66,1082.83,1102.62,1090.2,1094.78,1105.02,1104.69,1135.53,1109.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,"Carson City, NV",699.19,714.84,724.91,719.26,706.94,696.06,684.18,682.7,647.48,648.59,667.73,654.4,672.62,666.5,673.01,662.43,662.26,651.41,691.64,667.08,719.25,714.87,686.18,686.62,680.79,712.5,712.09,754.21,756.34,756.59,756.9,743.6,763.73,768.27,742.63,764.57,758.02,746.54,737.02,749.94,737.66,740.35,757.68,763.94,782.47,766.02,752.07,742.7,739.12,761.45,762.62,739.79,744.43,729.21,716.47,723.57,711.76,681.92,688.6,689.19,676.73,656.93,665.59,670.95,675.22,704.17,647.68,672.15,697.45,692.87,679.83,682.42,680.93,662.35,721.82,742.93,742.6,743.17,769.16,720.72,717.42,732.56,773.14,765.93,758.65,788.59,783.48,802.78,839.25,825.33,841.4,862.8,871.0,908.16,892.06,912.87,945.44,918.17,944.39,994.32,1009.62,970.18,946.84,929.88,920.25,931.73,959.79,983.71,943.38,948.71,930.07,908.51,907.46,913.62,879.53,916.09,913.25,907.47,897.55,940.54,960.66,986.89,995.15,941.85,963.05,942.63,940.65,940.6,981.26,1014.72,953.72,999.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,"Carson City, NV Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.3,7.7,7.4,7.3,7.2,7.3,6.9,6.6,6.6,6.8,6.9,7.1,6.7,6.5,6.2,5.5,5.8,5.5,5.4,5.4,5.2,5.0,5.2,6.1,5.9,5.2,4.8,4.5,4.4,4.5,4.3,4.2,4.1,4.2,4.3,5.3,5.2,4.9,4.5,3.9,4.2,4.1,3.9,3.7,3.7,3.7,4.2,4.9,4.6,4.3,3.8,3.7,3.9,3.9,3.6,3.5,3.4,3.5,3.8,4.5,4.3,7.2,19.5,13.7,9.8,9.1,7.0,6.5,5.5,5.3,5.4,5.5,5.3,4.8,4.9,4.1,4.4,4.4,4.2,3.4,3.5,3.4,3.4,4.2,4.0,3.9,4.0,4.1,4.6,4.4,4.4,4.0,4.1,4.3,4.2,5.2,4.9,4.8,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.0,4.1,4.6,4.9,4.8,4.5,4.5,4.9,4.9,4.7,4.5,4.7,4.6,4.7,5.0,4.8,4.4,4.1,4.3,4.4,4.4,4.0,4.2,4.0,4.0
Nevada,"Las Vegas-Henderson-North Las Vegas, NV",708.01,718.08,729.79,721.44,720.77,721.61,726.75,742.36,737.47,731.51,734.27,725.67,728.23,733.67,729.86,742.43,749.5,743.82,740.26,754.99,744.49,760.7,752.03,762.24,783.55,763.62,772.13,776.65,766.58,774.7,792.81,789.76,781.4,797.39,780.38,778.41,786.92,786.91,798.28,805.46,801.99,806.82,815.33,820.46,815.65,795.99,822.41,823.09,827.12,810.37,808.75,811.2,818.69,826.2,816.96,821.31,840.94,829.92,828.67,847.96,850.57,858.69,864.96,930.89,923.7,901.49,891.48,882.76,866.76,873.26,876.32,866.65,874.96,872.94,878.23,893.3,902.88,907.55,914.13,926.25,934.3,945.92,946.56,941.5,949.08,958.41,967.78,973.0,985.93,982.1,987.35,981.4,1002.14,1012.46,991.22,999.65,1008.07,1000.74,991.16,1022.64,990.69,980.56,1003.28,986.17,981.43,994.65,963.54,981.78,973.93,994.84,992.25,996.4,1004.8,1026.26,1012.18,1030.1,1052.94,1043.06,1018.7,1043.06,1021.9,1056.66,1074.22,1073.95,1071.12,1078.67,1075.99,1096.11,1085.14,1089.36,1097.52,1106.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,"Las Vegas-Henderson-North Las Vegas, NV Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.4,7.1,7.0,7.0,7.1,7.3,6.9,6.7,6.5,6.4,6.3,6.5,6.1,6.2,6.1,5.8,6.3,6.2,5.9,5.9,5.6,5.3,5.4,5.7,5.5,5.2,5.2,5.1,5.5,5.5,5.3,5.1,4.9,4.9,4.9,5.2,4.9,4.7,4.6,4.4,5.0,4.8,4.6,4.4,4.3,4.2,4.4,4.9,4.3,4.2,4.1,4.2,4.6,4.7,4.4,4.1,4.1,4.0,4.1,4.5,4.3,7.9,34.0,28.7,22.5,20.2,16.2,15.1,12.6,11.5,11.1,10.7,9.8,9.1,8.8,8.1,8.5,7.9,7.2,6.5,5.9,5.7,5.4,6.1,5.8,5.4,5.4,5.5,5.8,5.8,5.7,5.4,5.4,5.4,5.2,5.5,5.4,5.2,5.0,5.3,5.4,5.6,5.6,5.5,5.4,5.2,5.3,5.5,5.6,5.5,5.4,5.5,6.0,6.4,6.1,5.8,5.9,6.0,5.9,6.1,5.9,5.6,5.2,5.5,5.8,6.0,5.6,5.7,5.4,5.2
Nevada,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,7.1,7.0,7.0,7.0,7.2,6.7,6.5,6.4,6.3,6.3,6.5,6.2,6.2,6.0,5.6,6.1,6.0,5.7,5.6,5.5,5.2,5.3,5.7,5.4,5.1,5.0,4.8,5.2,5.3,5.0,4.8,4.6,4.6,4.7,5.1,4.8,4.5,4.4,4.1,4.6,4.6,4.4,4.1,4.1,4.0,4.2,4.8,4.3,4.2,4.0,4.0,4.3,4.4,4.1,3.9,3.9,3.8,4.0,4.4,4.2,7.6,30.1,25.0,19.2,17.3,13.8,12.8,10.6,9.8,9.5,9.2,8.5,7.9,7.6,7.0,7.4,7.0,6.4,5.6,5.3,5.0,4.8,5.6,5.3,5.0,5.0,5.1,5.5,5.4,5.4,5.1,5.1,5.1,4.9,5.4,5.3,5.0,4.8,5.1,5.2,5.3,5.3,5.2,5.2,4.9,5.0,5.4,5.4,5.3,5.2,5.3,5.8,6.1,5.9,5.5,5.6,5.7,5.6,5.9,5.7,5.4,5.0,5.2,5.6,5.6,5.3,5.4,5.1,4.9
Nevada,"Reno, NV",765.05,800.75,782.18,793.44,797.64,791.54,822.59,855.02,834.16,825.46,865.55,825.65,838.89,821.75,808.6,808.7,823.78,799.4,793.33,799.98,800.57,804.96,777.74,779.39,796.19,783.84,799.34,817.31,795.19,800.44,807.76,804.0,808.11,810.26,812.24,815.02,796.49,809.8,818.84,834.11,856.68,857.39,855.36,883.3,895.6,881.08,930.75,952.38,955.88,940.62,985.09,1008.38,997.41,1002.62,1008.48,998.26,1007.19,990.12,944.83,983.63,943.7,969.12,972.59,1018.24,1003.16,1034.25,1040.0,1063.24,1028.94,1048.87,1053.7,1032.73,1029.17,1043.01,1036.84,1027.64,1027.73,987.05,976.52,966.98,955.74,959.23,944.26,939.42,1001.05,1001.2,996.74,999.11,1033.16,1019.82,992.12,1015.69,1028.86,1059.8,1048.9,1088.2,1126.76,1123.17,1118.44,1153.68,1139.19,1130.73,1137.96,1108.23,1116.42,1126.77,1096.82,1126.92,1112.18,1102.06,1104.35,1092.11,1116.04,1098.95,1107.11,1130.66,1153.76,1124.66,1123.93,1140.12,1113.73,1114.81,1125.01,1116.9,1110.92,1121.52,1137.87,1173.54,1153.8,1194.59,1222.5,1197.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,"Reno, NV Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.6,7.2,7.0,6.8,6.7,6.7,6.2,5.9,5.9,5.9,5.9,6.4,6.0,6.0,5.6,5.1,5.5,5.3,5.0,4.9,4.8,4.5,4.6,5.5,5.1,4.7,4.3,4.2,4.3,4.4,4.1,3.9,3.8,3.8,3.8,4.5,4.1,4.0,3.7,3.4,3.7,3.7,3.5,3.2,3.3,3.3,3.5,4.4,4.1,3.8,3.5,3.3,3.5,3.6,3.4,3.2,3.2,3.2,3.4,4.1,3.7,6.4,19.9,15.5,10.7,9.8,7.4,6.8,5.6,5.4,5.3,5.3,5.3,4.8,4.8,4.1,4.4,4.4,4.1,3.4,3.4,3.2,3.2,4.2,3.9,3.7,3.9,4.0,4.5,4.3,4.4,4.0,4.2,4.2,4.1,5.1,4.8,4.7,4.2,4.4,4.5,4.4,4.5,4.4,4.3,4.0,4.2,4.8,4.9,4.8,4.6,4.7,5.1,5.2,5.0,4.5,4.7,4.6,4.7,5.1,4.9,4.7,4.2,4.3,4.6,4.6,4.2,4.3,4.1,4.0
Nevada,Statewide,717.45,732.98,737.52,729.79,729.63,730.13,737.02,754.29,745.11,744.58,753.94,737.47,741.92,741.59,739.26,746.59,758.73,750.38,750.48,758.52,750.88,765.9,749.01,757.02,774.07,754.09,762.07,768.82,761.79,763.69,777.97,771.75,767.59,782.12,769.76,769.53,767.09,767.76,775.63,790.16,790.92,792.83,802.82,807.37,811.37,795.6,819.08,830.07,843.2,827.31,829.02,837.31,843.56,854.35,842.46,846.63,863.96,851.58,847.62,868.02,866.48,872.38,871.07,943.44,929.19,903.75,907.56,913.15,897.69,893.66,907.2,900.11,904.8,902.42,906.28,918.48,936.05,931.02,935.55,937.17,944.58,948.73,949.34,948.65,966.4,979.64,977.55,984.18,1001.09,996.8,994.85,996.58,1014.82,1024.76,1011.4,1024.57,1035.48,1029.55,1019.83,1047.38,1005.33,1009.97,1028.34,1017.24,1012.39,1017.75,985.64,1002.4,999.88,1024.76,1015.64,1022.32,1028.05,1033.18,1025.14,1044.14,1071.88,1065.02,1046.53,1080.56,1061.75,1088.0,1102.36,1100.9,1095.08,1114.91,1104.12,1125.88,1105.15,1109.62,1127.06,1120.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,"Manchester-Nashua, NH",849.72,862.66,872.3,874.96,885.52,865.13,857.45,865.86,874.47,877.39,882.78,850.4,869.28,879.98,880.26,879.71,884.38,857.12,876.03,883.4,886.32,898.95,898.35,887.93,893.98,876.95,886.37,927.04,868.23,864.55,868.75,875.81,907.62,893.72,900.21,893.03,870.18,892.31,875.37,896.03,882.37,856.2,874.94,880.52,916.06,916.31,894.81,913.91,902.19,899.83,917.33,945.91,949.84,957.17,958.37,969.11,1000.53,1000.2,1005.04,1016.8,992.35,1015.89,1002.55,1059.18,1078.46,1100.04,1059.55,1104.99,1077.88,1101.51,1103.37,1111.46,1103.28,1089.24,1105.04,1141.66,1147.0,1133.96,1128.46,1123.78,1136.16,1150.17,1142.49,1129.59,1172.71,1148.87,1166.01,1186.29,1189.73,1194.12,1182.12,1191.92,1186.59,1206.79,1216.28,1215.28,1200.36,1220.46,1212.87,1258.47,1252.49,1274.78,1281.58,1280.37,1290.49,1289.34,1272.27,1270.23,1252.97,1264.81,1274.66,1283.87,1282.82,1291.62,1283.87,1282.82,1291.62,1281.93,1277.03,1252.22,1236.79,1258.22,1261.3,1260.27,1245.09,1247.62,1229.21,1221.96,1221.02,1206.46,1211.28,1199.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,"Manchester-Nashua, NH Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4,4.1,3.8,3.7,3.6,3.7,3.4,3.1,3.1,3.1,2.8,3.3,3.3,3.3,3.0,2.8,3.1,3.2,3.1,2.8,2.6,2.7,2.8,3.6,3.6,3.3,2.9,2.8,2.8,2.9,3.0,2.8,2.6,2.6,2.6,3.4,3.3,3.2,2.9,2.5,2.8,2.8,2.7,2.3,2.2,2.3,2.4,3.2,3.1,3.0,2.5,2.5,2.6,2.7,2.7,2.4,2.3,2.3,2.3,3.1,2.9,3.3,15.9,12.4,10.0,8.9,7.0,6.4,5.2,4.8,4.6,4.9,4.7,4.5,4.0,3.6,3.9,3.8,3.4,3.0,2.6,2.4,2.2,3.0,2.8,2.6,2.3,2.1,2.4,2.5,2.7,2.5,2.4,2.4,2.2,2.9,2.9,2.6,2.0,2.1,2.2,2.3,2.5,2.2,2.1,2.3,2.2,2.8,3.0,2.9,2.5,2.4,2.7,3.0,2.9,2.6,2.7,3.1,3.0,3.7,3.9,3.7,3.2,3.0,3.1,3.4,3.2,3.2,3.2,3.3
New Hampshire,New Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.2,4.0,3.5,3.5,3.4,3.4,3.1,2.9,2.9,2.9,2.7,3.3,3.2,3.2,2.9,2.7,2.9,2.9,2.9,2.6,2.5,2.6,2.7,3.4,3.5,3.2,2.8,2.7,2.7,2.7,2.8,2.6,2.4,2.5,2.4,3.2,3.2,3.1,2.8,2.5,2.7,2.7,2.5,2.2,2.1,2.2,2.3,3.2,3.0,3.0,2.5,2.4,2.5,2.6,2.6,2.3,2.2,2.2,2.2,3.0,2.9,3.2,15.8,11.9,9.5,8.4,6.5,6.0,4.8,4.6,4.4,4.7,4.6,4.4,3.9,3.5,3.8,3.6,3.3,2.9,2.5,2.4,2.1,3.0,2.7,2.5,2.2,2.1,2.3,2.4,2.7,2.4,2.4,2.4,2.2,2.8,2.7,2.4,1.9,2.0,2.1,2.2,2.4,2.2,2.0,2.1,2.0,2.6,2.8,2.7,2.3,2.1,2.5,2.8,2.8,2.4,2.5,2.9,2.8,3.3,3.6,3.5,2.9,2.8,2.9,3.1,3.0,3.0,3.1,3.0
New Hampshire,"Rockingham County-Strafford County, NH Metropolitan Division",837.89,848.7,865.77,857.23,855.12,853.54,863.9,874.66,863.26,877.74,887.6,906.05,924.25,906.39,889.92,907.66,910.24,881.42,884.93,895.26,916.46,916.38,902.16,910.96,911.15,900.85,882.34,915.26,885.79,876.88,883.59,892.4,895.24,895.45,888.51,884.46,861.27,870.77,845.42,873.7,861.56,866.49,857.42,854.38,899.69,893.47,883.75,898.27,871.4,892.38,903.3,902.68,893.34,898.32,887.95,893.79,911.92,904.23,938.93,948.09,938.15,959.39,950.54,1033.5,1003.29,956.41,968.93,994.55,982.94,980.3,1023.13,1020.33,1005.17,1010.55,1015.92,1036.8,1049.45,1042.17,1050.29,1072.05,1069.19,1046.52,1056.07,1063.4,1100.69,1079.22,1075.33,1082.04,1104.7,1097.5,1093.37,1086.33,1094.74,1125.47,1084.96,1077.32,1111.8,1110.22,1058.82,1118.54,1120.57,1128.59,1144.7,1131.2,1141.95,1180.03,1172.01,1150.83,1112.09,1112.94,1129.7,1135.99,1151.5,1157.51,1135.99,1151.5,1157.51,1174.16,1165.5,1179.35,1162.5,1182.82,1191.63,1192.27,1183.21,1188.53,1205.31,1211.93,1218.73,1252.16,1242.69,1224.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,Statewide,809.67,819.87,831.47,843.02,840.14,825.44,831.23,838.58,838.12,852.1,862.76,851.94,861.8,858.22,849.35,860.83,862.92,846.21,852.72,864.96,884.07,909.08,892.06,891.82,907.8,893.45,893.78,916.76,891.11,880.8,873.81,879.8,896.58,895.36,890.97,893.45,880.44,890.06,869.62,900.14,885.36,874.41,879.98,873.84,906.52,899.81,890.44,901.49,876.42,881.1,886.42,898.1,892.11,893.45,890.06,897.05,917.28,913.16,930.05,942.02,925.48,949.06,943.06,1024.14,1017.54,1008.08,997.1,1030.52,1006.56,1014.13,1041.73,1043.12,1027.18,1018.07,1029.21,1055.65,1055.99,1045.43,1048.56,1067.33,1075.52,1079.5,1091.32,1094.61,1108.73,1096.6,1095.59,1099.97,1110.78,1097.68,1093.93,1093.95,1098.96,1122.0,1108.8,1115.55,1120.22,1135.32,1106.1,1151.57,1146.47,1153.96,1156.67,1155.57,1167.52,1189.89,1173.77,1149.72,1131.76,1154.67,1163.47,1179.6,1180.21,1179.84,1165.66,1174.18,1200.53,1190.04,1178.27,1172.82,1153.0,1168.7,1171.9,1178.1,1174.82,1171.16,1166.78,1177.6,1187.15,1199.18,1201.31,1179.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
